chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260322070400,20260322065200,20260322,김길홍,720
차주출전예정,달빛찬가,3018438,제주,1,8,기수,003084,0,0,20260322085400,20260322083600,20260322,김길홍,1080
금주출전예정,대기산,3107861,제주,1,4,기수,003084,0,0,20260322062900,20260322061500,20260322,김길홍,840
금주출전예정,대기원,3104784,제주,1,21,-,005297,0,0,20260322070600,20260322065400,20260322,김길홍,720
금주출전예정,도전성공,3104314,제주,1,6,기수,003077,0,0,20260322080600,20260322075300,20260322,김길홍,780
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260322070600,20260322065800,20260322,김길홍,480
차주출전예정,돈마천하,3105271,제주,1,22,-,005297,0,0,20260322061400,20260322060200,20260322,김길홍,720
금주출전예정,명문대부,3102338,제주,1,31,기수,003077,0,0,20260322084700,20260322083500,20260322,김길홍,720
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260322061100,20260322060100,20260322,김길홍,600
금주출전예정,수호초,3102513,제주,1,25,기수,003084,0,0,20260322061100,20260322060100,20260322,김길홍,600
차주출전예정,영웅대정,3107913,제주,1,9,기수,003084,0,0,20260322064900,20260322063300,20260322,김길홍,960
금주출전예정,영지신,3105242,제주,1,24,기수,003077,0,0,20260322074500,20260322073800,20260322,김길홍,420
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260322072100,20260322071500,20260322,김길홍,360
차주출전예정,유쾌한,3109291,제주,1,10,-,005297,0,0,20260322074000,20260322071500,20260322,김길홍,1500
금주출전예정,일사만리,3018658,제주,1,18,기수,003077,0,0,20260322072800,20260322071500,20260322,김길홍,780
차주출전예정,장전고수,3107874,제주,1,20,기수,003084,0,0,20260322080700,20260322073600,20260322,김길홍,1860
금주출전예정,지구용사,3104682,제주,1,27,-,005297,0,0,20260322064300,20260322063200,20260322,김길홍,660
금주출전예정,천문신동,3102292,제주,1,26,기수,003077,0,0,20260322064100,20260322063300,20260322,김길홍,480
차주출전예정,초고수,3102945,제주,1,28,기수,003084,0,0,20260322073000,20260322072300,20260322,김길홍,420
금주출전예정,최강여제,3102212,제주,1,2,기수,003077,0,0,20260322062500,20260322061600,20260322,김길홍,540
차주출전예정,한백챔프,3018377,제주,1,13,-,005297,0,0,20260322062800,20260322061600,20260322,김길홍,720
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260322082300,20260322081100,20260322,김길홍,720
차주출전예정,경국지색,3104264,제주,2,19,기수,003079,0,0,20260322064100,20260322062600,20260322,변용호,900
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260322062200,20260322061600,20260322,변용호,360
금주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260322073800,20260322072900,20260322,변용호,540
차주출전예정,내온리더,3107835,제주,2,2,기수,003075,0,0,20260322085000,20260322083800,20260322,변용호,720
금주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260322082300,20260322081600,20260322,변용호,420
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260322080400,20260322074400,20260322,변용호,1200
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003079,0,0,20260322062500,20260322061600,20260322,변용호,540
금주출전예정,라인강,3103814,제주,2,5,기수,003075,0,0,20260322073800,20260322072900,20260322,변용호,540
금주출전예정,무소불위,3017143,제주,2,18,기수,003094,0,0,20260322083500,20260322082900,20260322,변용호,360
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260322072500,20260322071400,20260322,변용호,660
차주출전예정,서귀제일,3107925,제주,2,8,기수,003079,0,0,20260322071000,20260322070200,20260322,변용호,480
금주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260322065800,20260322064900,20260322,변용호,540
금주출전예정,영웅퀸,3103305,제주,2,6,기수,003070,0,0,20260322064400,20260322063100,20260322,변용호,780
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260322080700,20260322074800,20260322,변용호,1140
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260322081800,20260322080100,20260322,변용호,1020
금주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260322062900,20260322060000,20260322,변용호,1740
금주출전예정,청신호,3103484,제주,2,4,기수,003061,0,0,20260322082500,20260322081100,20260322,변용호,840
차주출전예정,카우초,3107825,제주,2,11,기수,003061,0,0,20260322085000,20260322083800,20260322,변용호,720
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260322062800,20260322061000,20260322,강대은,1080
차주출전예정,동명황후,3108456,제주,3,25,-,005285,0,0,20260322072800,20260322071500,20260322,강대은,780
금주출전예정,봉수대천,3101657,제주,3,1,-,005315,0,0,20260322074000,20260322073200,20260322,강대은,480
차주출전예정,서부제패,3107875,제주,3,21,-,005315,0,0,20260322071200,20260322065600,20260322,강대은,960
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260322082200,20260322080000,20260322,강대은,1320
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260322072100,20260322070100,20260322,강대은,1200
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260322082300,20260322081100,20260322,강대은,720
금주출전예정,육탄질주,3104170,제주,3,11,기수,003094,0,0,20260322085100,20260322083900,20260322,강대은,720
