ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,학산새미,한,암,2세,54,,이동하,박병일,황봉기,,436(-2),5.4,1.6,"계란형큰,망사",0053969,14.5,62.4,1,20251227,1,6.7,10.1
2,9,스터닝돌핀,한,암,2세,54,,루이스,함완식,박정배,1½,491(2),2.2,1.3,,0054147,13.7,62.1,1,20251227,1,6.7,10.1
3,1,위너스블루,한,암,2세,54,,오수철,안병기,김순건,2,485(-2),6.5,1.9,"망사눈+,반가지큰+",0054063,13.6,61.9,1,20251227,1,6.7,10.1
4,5,엠제이빅토리,한,암,2세,54,,김효정,박재우,박민지,4,450(6),11.6,2.3,"계란형큰+,망사+,양털코+",0054876,13.9,63.2,1,20251227,1,6.7,10.1
5,10,비트코드,한,암,2세,54,,정우주,이관호,황은호,1¼,439(4),34.4,8.1,망사,0054522,13.8,63.1,1,20251227,1,6.7,10.1
6,8,코스모찐,한,암,2세,54,,조한별,손영표,유수현,1½,481(1),53.8,10.0,"계란형큰,망사",0052994,14.4,63.4,1,20251227,1,6.7,10.1
7,7,청월,한,암,2세,54,,장추열,강성오,김중길,3,470(-9),40.3,7.3,망사눈+,0053762,14.3,63.4,1,20251227,1,6.7,10.1
8,11,퀸즈플라잉,한,암,2세,54,,김용근,이준철,강홍수,½,486(6),6.0,2.2,"계란형큰,망사눈",0053696,13.9,63.4,1,20251227,1,6.7,10.1
9,3,머스탱영,한,암,2세,54,,유승완,강환민,이영성,2,450(-7),29.1,8.6,망사눈,0054150,13.8,63.5,1,20251227,1,6.7,10.1
10,2,갓스피드,한,암,2세,54,,김옥성,심승태,송용만,1¼,416(-12),56.8,11.0,,0053948,14.0,63.2,1,20251227,1,6.7,10.1
11,12,리스파이어,한,암,2세,54,,조재로,서인석,김영완,3,451(7),19.5,5.9,,0054241,14.4,64.2,1,20251227,1,6.7,10.1
12,6,지구빛,한,암,2세,54,,문정균,최영주,이경헌,8,435(-3),34.8,5.3,망사눈+,0053380,14.1,65.5,1,20251227,1,6.7,10.1
1,9,운주클리어,한,암,2세,54,,유승완,김동철,부수선,,477(-17),1.2,1.0,,0053155,13.8,62.1,2,20251227,1,3.6,6.3
