ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,1,무림여왕,암,4세,55.0,,문현진,신경호,신상섭,1:13.1,,303(-8),1.4,1.1,"계란형큰고리재갈+,눈가면+",3104619,17.4,0.0,1,20260117,2,8.6,15.8
2,4,자유여신,암,4세,55.0,,임재광,심도연,문애순,1:14.6,8,274(-2),23.8,2.6,,3108104,17.4,0.0,1,20260117,2,8.6,15.8
3,7,투혼여제,암,3세,55.0,,김홍권,김대연,신영미,1:15.9,7,284(-2),12.5,2.0,반가지큰고리재갈,3107908,18.9,0.0,1,20260117,2,8.6,15.8
4,10,타이산,암,3세,55.0,,박성광,이준호,김태옥,1:16.0,½,297(-1),3.6,1.2,,3107923,17.7,0.0,1,20260117,2,8.6,15.8
5,3,가문의여신,암,3세,55.0,,김한남,김길홍,김영구,1:16.7,3,273(1),35.8,8.4,"계란형큰고리재갈+,눈가면+",3107451,18.0,0.0,1,20260117,2,8.6,15.8
6,6,수상비,거,3세,55.0,,박재희,윤호상,고상운,1:17.1,2½,306(-4),24.2,3.2,눈가면,3107354,17.4,0.0,1,20260117,2,8.6,15.8
7,8,단심가,수,3세,55.0,,강수한,강대은,한성택,1:17.3,1,271(3),56.6,10.2,,3107596,18.4,0.0,1,20260117,2,8.6,15.8
8,2,진격,암,4세,55.0,,장우성,윤덕상,강춘기,1:17.8,2½,249(-5),49.6,4.1,"눈가면,계란형큰고리재갈-",3104814,18.5,0.0,1,20260117,2,8.6,15.8
9,5,직진고,수,3세,55.0,,정명일,문성호,한성택,1:18.0,1¼,285(-3),65.3,9.8,,3107296,18.0,0.0,1,20260117,2,8.6,15.8
10,9,아름나,암,4세,55.0,,곽용남,문성호,문애순,1:18.1,¾,281(-3),31.2,5.1,계란형큰고리재갈,3104317,18.6,0.0,1,20260117,2,8.6,15.8
1,1,시원하게,거,4세,51.5,3.0,문현진,신경호,강명숙,1:22.0,,254(-1),4.2,1.6,눈가면,3104151,17.2,0.0,2,20260117,2,15.0,89.7
2,6,일류왕,거,4세,53.0,6.0,강수한,이준호,에린,1:22.1,½,265(2),10.6,2.2,,3104182,17.3,0.0,2,20260117,2,15.0,89.7
3,2,마패도끼,수,4세,51.0,2.0,원유일,이태용,마패영농조합,1:22.9,4,260(3),30.4,4.5,눈가면+,3104083,17.5,0.0,2,20260117,2,15.0,89.7
4,4,육탄질주,거,4세,60.0,20.0,이성민,강대은,문석현,1:22.9,½,284(-2),5.7,3.1,,3104170,17.7,0.0,2,20260117,2,15.0,89.7
5,3,뚜벅이,거,8세,57.5,15.0,김용섭,변용호,허경화,1:23.5,3,257(0),20.0,2.9,,3018679,18.3,0.0,2,20260117,2,15.0,89.7
6,7,대기원,암,4세,59.5,19.0,김한남,김길홍,서정숙,1:23.6,½,253(6),18.2,4.9,"Triabit러깅재갈+,혀보정끈",3104784,18.0,0.0,2,20260117,2,15.0,89.7
7,9,신천여제,암,5세,54.0,8.0,전현준,강영진,강인선,1:23.6,목,270(3),7.7,2.0,눈가면,3103807,17.6,0.0,2,20260117,2,15.0,89.7
8,10,글라가게,거,5세,51.5,3.0,김준호,김태준,강승호,1:23.9,1½,257(0),31.1,7.2,,3103957,18.3,0.0,2,20260117,2,15.0,89.7
9,5,천년수,거,4세,51.5,3.0,한영민,김태준,임용근,1:24.3,2,284(2),2.4,1.3,눈가면,3104789,17.6,0.0,2,20260117,2,15.0,89.7
10,8,세계의전설,거,9세,54.0,8.0,곽석,김대연,김용재,1:25.2,5,277(-6),28.9,6.5,눈가면,3018106,17.8,0.0,2,20260117,2,15.0,89.7
1,3,환희,암,4세,51.0,1.0,김준호,강태종,김경민,1:23.3,,298(-2),2.3,1.2,눈가면+,3105497,17.5,0.0,3,20260117,2,12.1,46.9
2,6,철선녀,암,5세,58.5,16.0,전현준,한상배,김홍천,1:23.7,2,257(-11),10.6,2.9,,3103943,18.2,0.0,3,20260117,2,12.1,46.9
3,2,서부대장,수,5세,51.0,1.0,곽용남,김길홍,부건영,1:23.8,½,266(6),24.5,4.9,"눈가면,혀보정끈",3103639,17.6,0.0,3,20260117,2,12.1,46.9
4,1,불꽃시대,거,4세,51.0,1.0,한영민,김태준,변완수,1:23.8,코,270(-6),6.9,1.9,혀보정끈,3104722,17.3,0.0,3,20260117,2,12.1,46.9
5,5,청룡여제,암,6세,52.0,3.0,정명일,문성호,청룡,1:23.9,머리,261(3),25.5,2.9,,3101890,17.9,0.0,3,20260117,2,12.1,46.9
6,9,우아한질주,암,5세,55.5,10.0,나유나,최기호,한빛,1:24.2,1½,258(3),6.1,2.5,,3103812,17.0,0.0,3,20260117,2,12.1,46.9
7,8,강한나래,수,3세,59.0,17.0,박성광,이태용,고행선,1:24.3,¾,258(8),4.3,1.6,,3108459,17.3,0.0,3,20260117,2,12.1,46.9
8,7,신화여신,암,4세,56.5,12.0,원유일,신경호,김재익,1:24.8,2½,260(-2),27.0,4.7,,3104247,17.7,0.0,3,20260117,2,12.1,46.9
9,4,수라왕,거,6세,51.0,1.0,양민재,한상배,김홍협,1:26.5,9,264(3),69.3,11.7,눈가면,3102580,18.6,0.0,3,20260117,2,12.1,46.9
10,10,붉은등불,암,6세,57.5,14.0,곽석,이준호,최기돈,1:27.6,6,259(-6),26.9,4.7,혀보정끈,3102517,17.1,0.0,3,20260117,2,12.1,46.9
1,2,쌍용신화,거,10세,58.0,32.0,박성광,이태용,쌍용통운,1:32.4,,299(-1),3.5,1.5,망사눈가면,3017642,18.2,0.0,4,20260117,2,8.5,49.6
2,7,황해바람,거,3세,55.5,27.0,김준호,강태종,강기정,1:32.6,¾,294(-6),4.6,1.8,눈가면,3107542,18.5,0.0,4,20260117,2,8.5,49.6
3,10,절대권력,거,9세,53.5,23.0,양민재,한상배,유성훈,1:32.6,머리,265(-4),26.3,4.6,눈가면,3018048,19.0,0.0,4,20260117,2,8.5,49.6
4,9,금빛여제,암,5세,52.5,21.0,임재광,심도연,신상섭,1:32.6,½,256(1),3.6,1.6,눈가면,3103443,18.9,0.0,4,20260117,2,8.5,49.6
5,3,천지태왕,거,6세,56.5,29.0,강수한,신경호,문귀임,1:33.4,4,280(2),17.5,4.6,눈가면,3102094,19.2,0.0,4,20260117,2,8.5,49.6
6,5,비천도해,거,8세,52.5,21.0,박재희,박병진,김남헌,1:34.0,3,268(2),43.2,12.8,,3018749,18.7,0.0,4,20260117,2,8.5,49.6
