ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,1,민강의힘,거,3세,55.0,,김홍권,강영진,강인선,1:13.7,,300(-2),6.7,2.0,"계란형큰고리재갈+,가지재갈-",3107488,17.0,0.0,1,20260124,2,6.2,56.1
2,7,전농황제,거,3세,55.0,,임재광,심도연,강상우,1:13.8,¾,270(-8),1.6,1.1,,3107430,17.4,0.0,1,20260124,2,6.2,56.1
3,6,새벽전설,수,3세,55.0,,김준호,강태종,강기정,1:13.9,목,288(-1),37.0,7.8,눈가면+,3107541,17.7,0.0,1,20260124,2,6.2,56.1
4,2,멋진선택,수,3세,55.0,,박성광,이태용,김무현,1:14.1,1,256(3),4.7,1.4,,3107505,17.6,0.0,1,20260124,2,6.2,56.1
5,4,슈퍼노바,거,4세,55.0,,원유일,문성호,이창근,1:14.4,1¾,280(-3),18.4,4.4,계란형큰고리재갈,3104669,17.3,0.0,1,20260124,2,6.2,56.1
6,5,빛나는순간,암,3세,55.0,,전현준,최기호,문귀임,1:15.3,5,297(-5),15.4,2.5,망사눈가면,3107319,17.4,0.0,1,20260124,2,6.2,56.1
7,9,태자주니어,수,3세,55.0,,한영민,김태준,서정숙,1:15.9,3,286(6),33.6,3.6,눈가면,3107862,17.3,0.0,1,20260124,2,6.2,56.1
8,8,천하제일,수,3세,55.0,,이성민,이준호,에린,1:16.8,5,274(-1),32.9,4.5,,3107512,17.4,0.0,1,20260124,2,6.2,56.1
9,10,블랙원,암,4세,55.0,,김다영,문성호,양방철,1:16.8,머리,276(-1),83.6,14.0,,3104762,18.4,0.0,1,20260124,2,6.2,56.1
10,3,경국지색,암,4세,55.0,,박재희,심도연,강길홍,1:17.6,4,272(9),16.2,2.9,,3104264,17.7,0.0,1,20260124,2,6.2,56.1
1,2,서부명장,거,4세,52.0,3.0,임재광,심도연,부건영,1:23.7,,301(0),1.9,1.2,,3104582,16.9,0.0,2,20260124,2,10.8,121.6
2,7,날려오라,암,4세,59.5,18.0,곽용남,김대연,김경림,1:23.8,1,293(-2),12.8,2.6,,3105488,17.4,0.0,2,20260124,2,10.8,121.6
3,10,월드프린스,거,4세,51.0,1.0,박재희,이태용,양은주,1:24.2,2,264(23),26.9,5.9,"Triabit러깅재갈-,눈가면-",3104199,17.7,0.0,2,20260124,2,10.8,121.6
4,8,돈마천하,거,4세,51.0,1.0,김한남,김길홍,돈마,1:24.6,2½,272(15),4.5,1.6,눈가면-,3105271,17.4,0.0,2,20260124,2,10.8,121.6
5,4,명가장사,수,5세,58.5,16.0,원유일,신경호,강길자,1:24.6,코,238(0),22.0,3.1,,3103656,18.4,0.0,2,20260124,2,10.8,121.6
6,1,명품행진,거,6세,58.5,16.0,김홍권,강영진,양미숙,1:25.0,1¾,290(0),6.5,1.6,"계란형큰고리재갈,눈가면",3102645,17.0,0.0,2,20260124,2,10.8,121.6
7,5,향기가득,암,5세,51.0,1.0,나유나,최기호,문귀임,1:25.3,1½,258(0),58.3,9.3,눈가면,3103480,17.9,0.0,2,20260124,2,10.8,121.6
8,6,빛의영웅,거,6세,59.5,18.0,이성민,고영덕,송방원,1:25.7,2½,266(16),9.0,2.6,,3102954,17.1,0.0,2,20260124,2,10.8,121.6
9,9,신의명장,암,5세,51.0,1.0,이동준,이준호,최기돈,1:25.7,코,270(-1),39.1,7.2,,3103913,17.4,0.0,2,20260124,2,10.8,121.6
10,3,한도초과,암,4세,53.5,6.0,김준호,윤호상,강명숙,1:31.8,32,291(19),43.7,6.4,"계란형큰고리재갈+,눈가면",3104184,18.4,0.0,2,20260124,2,10.8,121.6
1,3,파벽비거,거,4세,51.5,3.0,문현진,신경호,오경보,1:35.0,,269(-5),6.6,1.9,,3104156,18.8,0.0,3,20260124,2,6.2,31.2
2,2,영웅본색,거,5세,60.0,20.0,박성광,이태용,김태옥,1:35.1,¾,279(1),2.3,1.3,,3103607,18.8,0.0,3,20260124,2,6.2,31.2
3,10,수방사,거,4세,52.0,4.0,임재광,심도연,정영택,1:35.5,2,274(-6),13.2,3.4,,3104565,19.1,0.0,3,20260124,2,6.2,31.2
4,1,네온빛,암,4세,58.5,17.0,전현준,변용호,명가,1:35.8,1¾,248(0),3.6,1.4,,3105239,19.3,0.0,3,20260124,2,6.2,31.2
5,4,비래천마,거,6세,51.5,3.0,나유나,이준호,이창훈,1:36.0,1,291(-1),41.1,5.9,,3101740,19.2,0.0,3,20260124,2,6.2,31.2
6,9,힐링대륙,수,4세,59.0,18.0,한영민,강대은,조종호,1:36.0,코,270(5),8.5,2.1,,3104724,19.7,0.0,3,20260124,2,6.2,31.2
7,8,강호세계,거,6세,52.5,5.0,양민재,한상배,허경화,1:36.4,2,276(3),45.3,6.5,,3102421,19.6,0.0,3,20260124,2,6.2,31.2
8,7,웅진한라,거,4세,53.0,6.0,강수한,강대은,웅진산업,1:38.0,8,269(-1),9.6,2.4,망사눈가면,3104803,19.1,0.0,3,20260124,2,6.2,31.2
9,5,가속직진,암,6세,51.0,1.0,정명일,문성호,고영조,1:38.3,2,259(-3),33.2,4.4,,3102957,19.6,0.0,3,20260124,2,6.2,31.2
99,6,지구,거,4세,55.5,11.0,김다영,윤호상,강춘기,,출전제외,(0),0.0,----,눈가면,3104630,,0.0,3,20260124,2,6.2,31.2
1,6,당산보스,거,6세,51.0,21.0,박성광,이태용,고재언,1:43.3,,293(7),2.4,1.2,"가지재갈,눈가면",3102272,18.1,0.0,4,20260124,2,4.1,10.0
2,2,청룡불빛,거,5세,59.5,38.0,김준호,강태종,청룡,1:43.7,2½,259(6),3.2,1.6,눈가면,3103690,18.3,0.0,4,20260124,2,4.1,10.0
3,9,소왕산,암,5세,52.0,23.0,문현진,윤덕상,강재필,1:44.0,1½,261(4),8.1,1.9,,3103588,18.9,0.0,4,20260124,2,4.1,10.0
4,10,돈마맨,수,5세,59.0,37.0,강수한,김길홍,돈마,1:44.0,목,273(3),6.0,1.9,눈가면,3103495,18.0,0.0,4,20260124,2,4.1,10.0
5,5,지존무상,수,7세,58.5,36.0,전현준,이준호,최기돈,1:44.6,3,257(2),12.1,2.6,눈가면,3101601,19.1,0.0,4,20260124,2,4.1,10.0
6,3,삼다비행,거,11세,56.0,31.0,김용섭,변용호,허경화,1:44.7,½,280(3),61.1,8.4,"눈가면,혀보정끈",3017140,18.2,0.0,4,20260124,2,4.1,10.0
7,1,삼다장군,거,10세,52.5,24.0,곽석,김태준,부건영,1:44.7,½,284(1),27.5,4.5,,3017983,19.4,0.0,4,20260124,2,4.1,10.0
8,4,선덕공주,암,8세,53.5,26.0,정명일,문성호,청룡,1:45.2,2½,257(-7),13.6,2.8,눈가면,3018460,18.6,0.0,4,20260124,2,4.1,10.0
9,7,캡틴파도,거,7세,51.5,22.0,김한남,김길홍,이창근,1:45.9,4,279(5),63.7,10.8,눈가면+,3101700,18.5,0.0,4,20260124,2,4.1,10.0
10,8,무소불위,거,11세,57.5,34.0,양민재,변용호,최기돈,1:46.9,5,273(3),64.6,11.7,,3017143,18.4,0.0,4,20260124,2,4.1,10.0
1,4,텐언더,수,3세,57.0,53.0,한영민,김태준,김민규,1:40.7,,322(17),1.6,1.1,,3107471,17.7,0.0,5,20260124,2,2.4,12.7
2,2,리듬황후,암,5세,55.5,50.0,문현진,고영덕,신우,1:40.8,¾,291(-10),3.7,1.4,,3103451,17.8,0.0,5,20260124,2,2.4,12.7
3,9,보라매,거,5세,56.5,52.0,곽용남,윤덕상,강원표,1:41.0,1,268(-4),32.6,3.5,눈가면,3103787,18.4,0.0,5,20260124,2,2.4,12.7
4,3,천지대장,거,9세,59.0,57.0,임재광,심도연,박성익,1:41.1,¾,302(10),34.9,4.6,,3018117,19.0,0.0,5,20260124,2,2.4,12.7
5,5,어정적기,거,10세,54.5,48.0,박재희,박병진,장덕지,1:41.2,목,296(0),49.3,5.6,,3017473,17.7,0.0,5,20260124,2,2.4,12.7
6,7,천문신동,거,6세,52.0,43.0,원유일,변용호,명가,1:41.2,코,284(-5),44.6,4.8,"망사가면,계란형큰고리재갈-",3102292,17.4,0.0,5,20260124,2,2.4,12.7
7,8,최강여제,암,6세,57.0,53.0,강수한,김길홍,칼데라,1:41.3,½,280(2),10.3,1.9,눈가면,3102212,18.4,0.0,5,20260124,2,2.4,12.7
8,1,청룡퀸,암,6세,52.5,44.0,김홍권,강영진,청룡,1:42.5,6,279(1),16.7,2.8,눈가면,3101509,17.8,0.0,5,20260124,2,2.4,12.7
9,6,남조로,거,5세,51.0,41.0,이성민,고영덕,강진숙,1:43.1,3,268(-3),17.2,3.6,,3103871,17.8,0.0,5,20260124,2,2.4,12.7
10,10,최고장사,거,9세,52.0,43.0,양민재,변용호,차청일,1:46.0,15,307(-2),54.2,10.8,눈가면,3018304,17.4,0.0,5,20260124,2,2.4,12.7
1,9,새벽질주,수,4세,51.5,82.0,김준호,강태종,강기정,1:50.2,,275(-3),5.2,1.7,눈가면,3104093,18.5,0.0,6,20260124,2,3.5,8.6
2,5,폭풍일호,수,5세,57.0,93.0,박성광,이태용,고재언,1:50.3,¾,304(0),1.4,1.1,,3103709,17.7,0.0,6,20260124,2,3.5,8.6
3,1,광아의죠이,거,10세,58.0,95.0,강수한,이준호,김용재,1:50.3,코,322(-6),15.1,2.1,"눈가면,혀보정끈",3017645,17.7,0.0,6,20260124,2,3.5,8.6
4,3,대성대왕,수,8세,52.0,83.0,문현진,고영덕,김창균,1:50.8,2½,265(-1),15.8,2.8,,3018541,17.9,0.0,6,20260124,2,3.5,8.6
5,2,백두산,거,7세,51.0,81.0,원유일,신경호,강길자,1:50.8,½,316(3),32.8,5.3,,3018937,18.2,0.0,6,20260124,2,3.5,8.6
6,8,바다황제,수,5세,51.0,81.0,한영민,김태준,허종태,1:51.2,2,291(2),17.0,2.5,눈가면,3103609,18.5,0.0,6,20260124,2,3.5,8.6
7,6,별빛누리,수,8세,57.0,93.0,곽용남,김대연,강영수,1:51.5,1½,278(10),28.0,4.0,,3018408,18.3,0.0,6,20260124,2,3.5,8.6
8,10,천지대부,거,8세,53.0,85.0,김홍권,변용호,명가,1:51.7,1¼,285(-6),37.1,4.6,눈가면,3018559,18.9,0.0,6,20260124,2,3.5,8.6
9,7,절대적,거,11세,54.0,87.0,전현준,최기호,김남헌,1:52.0,1¼,295(-5),31.6,5.2,눈가면,3017096,18.7,0.0,6,20260124,2,3.5,8.6
10,4,초강수,거,8세,55.5,90.0,박재희,박병진,강상우,1:52.1,½,288(-4),57.2,8.6,,3018614,18.0,0.0,6,20260124,2,3.5,8.6
