ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,7,콩코드블루,한,수,3세,56.5,,정우주,이신우,정영식,,515(-8),1.3,1.0,계란형큰+,0053663,13.4,62.1,1,20260110,1,2.1,10.1
2,1,서울비행,한,수,3세,56.5,,코지,이관호,이동좌,1¾,461(-1),5.1,1.3,,0054384,13.4,61.7,1,20260110,1,2.1,10.1
3,4,월스트리트,한,암,3세,54.5,,빅투아르,문병기,이혜란,3,486(6),32.0,3.7,"계란형큰+,망사눈",0054137,13.5,62.1,1,20260110,1,2.1,10.1
4,9,벌교엠퍼러,한,수,3세,56.5,,임다빈,홍대유,유성훈,1¾,463(7),34.0,3.7,"계란형큰,망사",0054201,14.0,62.5,1,20260110,1,2.1,10.1
5,8,미스터카이,한,수,3세,56.5,,최범현,박지헌,(주)디알엠씨티,5,451(-12),15.2,1.8,"계란형큰,망사눈",0055380,13.9,62.6,1,20260110,1,2.1,10.1
6,3,누리제왕,한,수,3세,56.5,,유승완,홍대유,허도행,1,501(20),79.1,16.0,,0052821,14.0,63.0,1,20260110,1,2.1,10.1
7,6,카론에지,한,암,3세,50.5,,(-4)조성환,최영주,조성옥,7,451(-1),25.5,4.7,"망사눈,반가지큰",0053981,13.5,63.6,1,20260110,1,2.1,10.1
8,2,학산치프,한,수,3세,56.5,,오수철,안병기,황봉기,3,489(4),74.5,11.2,"망사눈+,승인편자+",0053968,14.2,64.6,1,20260110,1,2.1,10.1
9,5,금아온포인트,한,수,3세,56.5,,조재로,이관호,금아산업(주),2,450(10),14.0,1.9,"계란형큰,망사눈+,망사-",0053641,13.5,64.4,1,20260110,1,2.1,10.1
1,3,파리의불꽃,미,수,3세,56.5,38.0,이동하,송문길,(주)디알엠씨티,,524(-2),1.5,1.1,"망사눈+,반가지큰+",0057313,14.0,61.1,2,20260110,1,89.2,209.3
2,9,마이티글리,미,수,3세,52.5,38.0,(-4)우인철,서홍수,조병태,10,451(-1),90.7,16.2,,0057341,14.5,62.7,2,20260110,1,89.2,209.3
3,1,바람의기억,미,수,3세,56.5,38.0,마이아,성상현,오종택,4,454(3),14.8,2.4,망사눈,0060706,14.0,62.3,2,20260110,1,89.2,209.3
4,2,히어로퓨마,미,수,3세,56.5,38.0,오수철,김윤섭,임재형,½,471(2),39.9,7.8,"망사+,망사눈-",0057338,14.4,63.1,2,20260110,1,89.2,209.3
5,7,무초마초라피도,미,수,3세,56.5,38.0,임기원,박병일,에스지이건설,1,465(3),13.3,2.4,망사,0060840,13.9,62.1,2,20260110,1,89.2,209.3
6,4,위즈스타,미,암,3세,54.5,38.0,송재철,전승규,최몽주,코,477(-1),27.0,3.2,,0057329,14.2,63.2,2,20260110,1,89.2,209.3
7,8,태권브이,미,수,3세,56.5,38.0,루이스,김동균,강현철,½,486(3),5.6,1.5,망사눈,0060725,14.3,63.2,2,20260110,1,89.2,209.3
8,5,마이티블리스,미,수,3세,56.5,38.0,푸르칸,서홍수,조제형,3,418(0),34.9,5.3,,0057312,14.3,63.1,2,20260110,1,89.2,209.3
9,6,황금송,미,수,3세,56.5,38.0,장추열,이동국,이태인,½,474(-9),26.7,5.9,"계란형큰,망사눈",0060711,14.5,63.8,2,20260110,1,89.2,209.3
10,10,브리도챔피언,미,수,3세,56.5,38.0,씨씨웡,정하백,조수영,½,475(-10),9.7,2.2,"계란형큰,망사눈",0055024,14.1,63.5,2,20260110,1,89.2,209.3
1,1,골드스피닝,한,거,4세,57.0,,빅투아르,홍윤화,우상우,,468(-1),2.7,1.5,망사,0051930,13.9,75.8,3,20260110,1,108.5,291.8
2,7,스톰라이트,한,암,3세,54.5,,유승완,박지헌,(주)디알엠씨티,6,446(0),72.9,13.9,"계란형큰,망사눈",0056082,13.9,76.5,3,20260110,1,108.5,291.8
3,3,피엔에스공자,한,수,4세,57.0,,김효정,박윤규,피엔에스커튼월,½,503(6),10.9,2.7,"계란형큰,망사눈",0051156,13.7,76.2,3,20260110,1,108.5,291.8
4,4,파이브스타,한,수,3세,56.5,,이동하,우창구,변갑한,¾,477(2),5.0,1.6,반가지큰-,0053486,14.6,77.4,3,20260110,1,108.5,291.8
5,10,벌교알라딘,한,수,3세,56.5,,김아현,서홍수,유성훈,4,475(1),6.8,2.0,망사,0054199,14.1,77.8,3,20260110,1,108.5,291.8
6,2,황금마스크,한,거,4세,53.0,,(-4)우인철,심승태,오종환,½,493(-1),15.9,3.9,,0051055,14.2,77.0,3,20260110,1,108.5,291.8
7,6,상임영웅,한,수,4세,53.0,,(-4)권중석,전승규,이시환,½,499(6),3.7,1.4,"Triabit ,망사눈",0051996,14.6,77.0,3,20260110,1,108.5,291.8
8,11,화랑산정기,한,수,4세,56.0,,(-1)김성현,김동철,최성룡,머리,538(3),39.6,6.3,망사,0051875,14.3,77.0,3,20260110,1,108.5,291.8
9,9,팔팔날아,한,암,3세,54.5,,김용근,박윤규,퍼플라인,7,452(4),42.4,6.6,"망사+,망사눈-",0054466,14.1,77.7,3,20260110,1,108.5,291.8
