ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,8,불사용사,거,9세,58.0,16.0,박성광,이태용,박병철,1:24.3,,267(-11),18.7,3.0,"계란형큰고리재갈,눈가면",8,3,99,0,0,1,99,17.8,17.9,51.5,20250321,17.8,17.9,51.5,7.0,278(6),20250307,17.6,17.2,51.1,2.0,272(-6),20241227,19.1,19.1,55.2,10.0,278(1),20241212,18.9,16.8,49.6,7.0,275(-2),20241116,18.9,18.7,59.2,9.0,277(-1),1000,22.3,99.7,0.0,0.0
2,6,무적퀸,암,4세,55.0,10.0,한영민,김태준,김한진,1:25.5,6,277(2),4.1,1.6,눈가면,6,3,99,0,0,2,99,17.3,17.4,50.4,20250405,17.3,17.4,50.4,1.0,275(3),20250207,17.7,19.1,54.0,9.0,272(-11),20241101,18.2,18.1,52.3,8.0,283(4),20240726,18.2,20.0,57.0,9.0,279(-1),20240614,17.7,19.8,53.8,10.0,280(2),1000,,,,
3,2,설향,암,6세,60.0,20.0,전현준,윤덕상,김용래,1:26.0,2½,274(5),21.8,3.8,,2,3,99,0,0,6,99,18.1,17.5,50.3,20250221,18.1,17.5,50.3,7.0,269(-6),20250118,19.0,18.9,53.5,10.0,275(3),20250103,18.1,17.4,50.2,8.0,272(-4),20241221,19.2,18.0,52.7,3.0,276(8),20241207,19.0,19.2,54.7,10.0,268(-9),1000,,,,
4,1,명가장사,수,4세,56.0,12.0,원유일,신경호,강길자,1:26.0,머리,240(2),8.4,2.1,,1,3,99,0,0,3,99,17.5,18.6,51.7,20250329,17.5,18.6,51.7,3.0,238(2),20250301,19.6,15.6,50.5,1.0,236(-4),20250208,18.8,19.4,55.3,6.0,240(1),20250111,17.6,17.7,52.1,4.0,239(-2),20241227,17.7,19.0,52.0,7.0,241(-2),1000,,,,
5,7,월드프린스,수,3세,51.0,2.0,임재광,심도연,제주미소,1:26.5,2½,271(-7),16.3,3.0,"Triabit러깅재갈,눈가면",7,3,99,0,0,8,99,17.7,17.9,51.2,20250405,17.7,17.9,51.2,4.0,278(12),20241213,18.5,17.8,51.6,10.0,266(-1),20241129,18.1,19.6,54.0,10.0,267(0),20241004,18.2,17.6,50.3,2.0,267(1),20240906,18.2,17.6,49.9,5.0,266(-2),1000,,,,
6,3,황해장군,거,7세,53.0,6.0,양민재,고영덕,송방원,1:26.5,코,267(-2),34.3,5.9,,3,3,99,0,0,9,99,18.7,16.7,50.0,20250404,18.7,16.7,50.0,4.0,269(-3),20250321,19.6,17.8,52.8,6.0,272(1),20250308,18.9,17.3,50.3,7.0,271(2),20250125,21.0,17.2,50.9,9.0,269(-4),20250111,19.8,18.1,52.7,7.0,273(3),1000,,,,
7,4,캡틴공주,암,3세,51.0,1.0,나유나,이준호,강길홍,1:26.5,머리,286(2),2.1,1.3,,4,3,99,0,0,4,99,17.3,18.4,53.3,20241220,17.3,18.4,53.3,4.0,284(-3),20241206,17.7,17.0,49.5,2.0,287(6),20241115,17.8,16.5,47.8,1.0,281(-1),20241107,18.4,17.5,50.3,2.0,282(0),,,,,,,1000,,,,
8,5,백록천주,암,4세,57.0,14.0,곽석,박병진,고석희,1:27.3,4,243(-8),36.9,6.7,,5,3,99,0,0,5,99,17.7,18.5,51.8,20250404,17.7,18.5,51.8,8.0,251(4),20250307,17.8,17.2,51.4,4.0,247(-8),20250221,17.6,19.3,53.2,9.0,255(6),20250104,17.7,16.8,52.2,10.0,249(-5),20241207,18.6,18.9,53.9,8.0,254(-5),1000,,,,
9,9,가속직진,암,5세,51.0,1.0,곽용남,김영래,고영조,1:27.5,¾,259(6),54.6,8.8,,9,3,99,0,0,10,99,18.2,17.5,51.3,20250118,18.2,17.5,51.3,8.0,253(-1),20241221,18.2,18.7,53.0,6.0,254(-4),20241207,18.4,16.8,51.0,8.0,258(-2),20241115,18.2,17.3,50.2,5.0,260(7),20241025,17.9,18.2,52.1,4.0,253(1),1000,,,,
10,10,용담챔프,거,3세,56.5,13.0,김용섭,변용호,명가,1:28.1,3,257(14),5.4,2.0,,10,3,99,0,0,7,99,17.9,17.4,51.3,20250329,17.9,17.4,51.3,6.0,243(-11),20241227,18.4,18.5,53.9,4.0,254(-7),20241214,18.6,19.7,55.0,9.0,261(4),20241130,19.6,16.8,50.3,2.0,257(3),20241115,17.9,17.7,51.5,2.0,254(-1),1000,,,,
1,6,천년여왕,암,3세,54.0,,임재광,신경호,한성택,1:16.6,,290(4),6.6,1.7,눈가면,6,1,99,0,0,2,99,17.0,18.5,51.0,20250329,17.0,18.5,51.0,8.0,286(3),20250307,17.1,17.2,49.2,2.0,283(-5),20250214,17.5,16.9,49.5,2.0,288(-1),20250124,18.8,16.0,48.2,7.0,289(4),20250109,19.2,17.7,51.3,8.0,285(0),800,23.4,25.8,0.0,0.0
2,9,꿈의제왕,거,4세,55.0,,문현진,이준호,조경수,1:16.8,1½,260(-1),9.5,1.9,,9,1,99,0,0,3,99,17.6,17.8,51.0,20250405,17.6,17.8,51.0,7.0,261(-3),20250110,17.5,19.0,51.1,3.0,264(-2),20241227,17.4,18.7,51.0,5.0,266(-2),20241214,17.5,17.5,49.2,3.0,268(4),20241130,17.2,18.9,51.0,7.0,264(-3),900,,,,
3,1,황해,거,3세,55.0,,이성민,윤덕상,변영관,1:16.8,머리,300(-4),3.0,1.6,망사눈가면-,1,1,99,0,0,1,99,16.7,18.6,50.9,20250207,16.7,18.6,50.9,4.0,304(0),20250117,17.5,18.3,51.0,6.0,304(2),20250109,17.1,17.8,50.6,2.0,302(1),20250102,18.1,18.9,52.7,4.0,301(-5),20241226,18.4,18.2,52.4,5.0,306(1),800,,,,
4,2,돌체,거,4세,55.0,,김홍권,최기호,김홍진,1:17.0,½,272(0),2.6,1.2,"Triabit러깅재갈,눈가면",2,1,99,0,0,5,99,18.2,16.9,50.0,20250405,18.2,16.9,50.0,5.0,272(-1),20250314,17.8,17.8,50.7,7.0,273(0),20250228,18.1,16.8,48.8,4.0,273(2),20250206,17.8,17.8,50.9,8.0,275(4),20240510,18.8,17.2,49.4,7.0,271(0),900,,,,
5,10,청신호,암,4세,54.0,,강수한,김길홍,오재덕,1:17.0,½,254(-3),48.4,8.3,,10,1,99,0,0,4,99,18.3,19.3,54.1,20250117,18.3,19.3,54.1,9.0,257(3),20250103,17.8,18.8,53.1,9.0,254(3),20241220,18.2,17.5,49.5,3.0,251(-10),20241212,18.5,17.4,50.0,8.0,245(-16),20241004,18.9,19.6,53.5,10.0,261(-1),900,,,,
6,3,킹앤탑,암,4세,54.0,,김용섭,변용호,문애순,1:17.6,3,231(-2),90.1,16.8,,3,1,99,0,0,9,99,18.8,18.0,50.9,20250405,18.8,18.0,50.9,9.0,233(-9),20250315,18.0,17.6,49.2,8.0,242(6),20250103,17.7,18.6,52.3,7.0,236(-2),20241220,18.0,17.6,50.4,6.0,238(-2),20241206,18.1,17.4,49.6,4.0,240(-6),900,,,,
7,4,세계왕자,거,3세,55.0,,안득수,강대은,고임계,1:17.7,½,303(-12),37.8,7.9,,4,1,99,0,0,6,99,18.4,17.3,51.0,20250313,18.4,17.3,51.0,7.0,315(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
8,5,마천문,거,3세,55.0,,김준호,강태종,배은정,1:17.8,목,274(2),6.9,1.8,눈가면+,5,1,99,0,0,7,99,18.4,17.0,48.4,20250404,18.4,17.0,48.4,6.0,272(-10),20250327,18.0,16.6,49.5,3.0,270(-12),20241129,19.1,18.5,52.3,9.0,282(1),20241121,18.5,18.5,52.2,7.0,281(8),20240822,19.1,20.8,57.4,8.0,273(0),800,,,,
9,7,진격,암,3세,54.0,,전현준,윤덕상,강춘기,1:17.9,½,262(9),26.1,5.4,,7,1,99,0,0,10,99,18.7,17.1,48.8,20250404,18.7,17.1,48.8,7.0,253(0),20250327,18.6,16.8,49.4,5.0,253(0),,,,,,,,,,,,,,,,,,,800,,,,
10,8,허브타임,거,3세,55.0,,원유일,신경호,문귀임,1:18.3,2½,271(1),33.0,7.0,,8,1,99,0,0,8,99,18.1,17.0,49.3,20250328,18.1,17.0,49.3,7.0,270(-1),20250313,18.3,17.2,49.8,6.0,260(-11),20241116,18.4,18.1,52.0,9.0,271(4),20241031,18.7,18.3,52.0,3.0,267(-3),20241024,19.4,18.7,53.5,5.0,270(0),800,,,,
1,4,폭풍일호,수,4세,59.0,58.0,박성광,이태용,고재언,1:45.5,,304(-4),1.4,1.0,,4,6,99,0,0,5,99,17.8,15.9,48.5,20250322,17.8,15.9,48.5,1.0,308(5),20250215,18.4,16.8,50.6,1.0,303(3),20250104,17.3,16.8,50.0,1.0,300(-1),20241205,20.2,16.9,50.2,5.0,302(1),20240504,17.2,17.2,49.6,1.0,301(-4),1200,12.8,9.3,0.0,0.0
2,1,광해청명,거,11세,58.5,57.0,전현준,윤덕상,강진일,1:45.7,1,285(-2),18.7,3.8,,1,6,99,0,0,6,99,17.4,18.6,53.1,20250405,17.4,18.6,53.1,6.0,287(-3),20250322,17.4,19.2,52.9,7.0,290(8),20241213,17.4,21.0,57.3,10.0,282(-6),20241108,17.9,17.9,53.4,8.0,288(18),20241031,16.9,16.5,48.1,2.0,299(29),1200,,,,
3,6,불꽃질주,거,7세,58.0,56.0,김홍권,김영래,조태만,1:46.2,2½,283(3),4.0,1.3,,6,6,99,0,0,2,99,17.3,17.0,50.2,20250322,17.3,17.0,50.2,3.0,280(1),20250221,17.0,17.3,50.3,3.0,279(0),20250125,17.3,17.8,52.1,1.0,279(-2),20250110,18.5,18.2,52.3,3.0,281(-5),20241220,18.3,17.1,50.9,2.0,286(9),1200,,,,
4,3,추상열일,거,7세,60.0,60.0,강수한,이준호,윤은옥,1:46.4,1,281(-3),23.5,2.4,계란형큰고리재갈-,3,6,99,0,0,1,99,18.1,18.2,50.7,20250328,18.1,18.2,50.7,7.0,284(12),20250103,18.8,17.3,50.8,3.0,272(-10),20241226,17.8,16.4,47.8,2.0,282(0),20240705,18.0,18.1,51.3,8.0,282(-4),20240531,18.2,17.7,51.1,8.0,286(-11),1110,,,,
5,5,명가의힘,수,7세,51.0,41.0,이소연,한상배,송자민,1:46.8,2,247(0),35.0,4.7,,5,6,99,0,0,8,99,18.4,17.7,50.7,20250404,18.4,17.7,50.7,7.0,247(-1),20250322,17.7,18.4,51.9,6.0,248(-2),20250308,17.9,17.4,50.1,4.0,250(-1),20250215,18.3,17.9,50.7,7.0,251(6),20241207,18.6,17.4,51.3,10.0,245(-4),1200,,,,
6,9,찬스왕,거,6세,57.0,54.0,문현진,고영덕,김태옥,1:46.8,½,279(5),38.3,3.7,눈가면,9,6,99,0,0,9,99,18.7,18.8,52.4,20250322,18.7,18.8,52.4,8.0,274(3),20250308,18.6,17.0,49.6,5.0,271(-1),20250215,18.6,16.7,49.6,4.0,272(1),20250125,18.9,17.2,51.3,5.0,271(1),20250109,18.6,16.1,48.2,3.0,278(8),1200,,,,
7,2,전설무적,수,7세,53.0,46.0,안득수,강대은,차청일,1:46.9,머리,278(0),16.4,2.1,눈가면,2,6,99,0,0,3,99,17.6,17.4,50.8,20250404,17.6,17.4,50.8,4.0,278(2),20250321,17.4,19.0,53.3,7.0,276(6),20250306,17.3,17.3,48.8,4.0,275(5),20240621,17.5,19.3,52.6,10.0,270(4),20240607,17.3,17.9,50.7,6.0,266(6),1200,,,,
8,7,흑호화랑,거,10세,58.0,56.0,한영민,김태준,광명종합건설,1:48.3,7,286(-15),26.7,4.1,눈가면+,7,6,99,0,0,7,99,17.8,15.6,46.9,20250410,17.8,15.6,46.9,3.0,280(-21),20241018,18.2,18.5,53.3,8.0,301(1),20240927,17.7,19.7,54.8,10.0,300(7),20240809,17.7,19.7,53.2,8.0,293(-6),20240725,18.5,16.2,48.5,3.0,287(-12),800,,,,
