age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,33600000,32620000,12320000,1,10,황해,HWANGHAE,3104305,30,이성민,Lee Sung Min,003092,제주,2,2,2,2,2,2,변영관,BOUN YOUNG GOAN,206021,제,700만원 미만,제6등급,0,15,13,20250419,토요일,900,일반,1,거,오픈,출발 :11:00,윤덕상,Youn Duk Sang,002021,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,7000000,4900000,0,10,10,청신호,CHEONGSINHO,3103484,30,강수한,Kang Su Han,003077,제주,0,0,1,1,1,0,오재덕,OH JAE DUK,121037,제,700만원 미만,제6등급,0,15,11,20250419,토요일,900,일반,1,암,오픈,출발 :11:00,김길홍,Kim Gil Hong,002038,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,14630000,12250000,0,2,10,돌체,DOLCE,3103257,30,김홍권,Kim Hong Kwon,003082,제주,1,1,1,1,0,0,김홍진,KIM HONG JIN,001024,제,700만원 미만,제6등급,0,12,6,20250419,토요일,900,일반,1,거,오픈,출발 :11:00,최기호,Choi Gi Ho,002030,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4340000,0,0,3,10,킹앤탑,KINGANDTOP,3103815,30,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,문애순,Mun Ae Sun,117042,제,700만원 미만,제6등급,0,13,1,20250419,토요일,900,일반,1,암,오픈,출발 :11:00,변용호,Byoun Yong Ho,002013,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,24010000,24010000,22330000,4,10,세계왕자,SEGYEWANGJA,3104277,30,안득수,An Deuk Soo,003053,제주,1,1,0,0,3,3,고임계,Ko Yim Gye,001185,제,700만원 미만,제6등급,-,16,16,20250419,토요일,900,일반,1,거,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,1680000,1680000,0,5,10,마천문,MACHEONMUN,3104598,30,김준호,Kim Jun Ho,003081,제주,0,0,0,0,0,0,배은정,Bae Eun Jeong,116010,제,700만원 미만,제6등급,0,11,9,20250419,토요일,900,일반,1,거,오픈,출발 :11:00,강태종,Gang Tae Jong,002036,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,15540000,9100000,0,6,10,천년여왕,CHEONNYEONYEOWANG,3104672,30,임재광,Lim Jae Kwang,003087,제주,1,1,2,0,0,0,한성택,HAN SUNG TAEK,001066,제,700만원 미만,제6등급,0,10,6,20250419,토요일,900,일반,1,암,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,1960000,1960000,980000,7,10,진격,JINGYEOK,3104814,30,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,0,0,강춘기,KANG CHUN KI,001009,제,700만원 미만,제6등급,0,12,11,20250419,토요일,900,일반,1,암,오픈,출발 :11:00,윤덕상,Youn Duk Sang,002021,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,8,10,허브타임,HVBTIME,3104728,30,원유일,Won You Il,003075,제주,0,0,0,0,0,0,문귀임,MOON GWI IM,121034,제,700만원 미만,제6등급,0,5,3,20250419,토요일,900,일반,1,거,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,10080000,3220000,0,9,10,꿈의제왕,KKUMUIJEWANG,3103572,30,문현진,Mun Hyeon Jin,003080,제주,0,0,1,1,2,0,조경수,Cho Kyung Soo,116005,제,700만원 미만,제6등급,0,14,3,20250419,토요일,900,일반,1,거,오픈,출발 :11:00,이준호,Lee Joon Ho,002029,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,70550000,30800000,16380000,1,10,질풍태양,JILPUNGTAEYANG,3103748,30,안득수,An Deuk Soo,003053,제주,2,1,5,3,4,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,14,35,12,20250419,토요일,1000,일반,2,수,오픈,출발 :12:05,강대은,Kang Dae Eun,002027,57.5,,,
