ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,명성불패,암,3세,54.0,,이성민,강영진,변완수,1:05.4,,282(10),1.7,1.1,눈가면,9,1,99,0,0,2,99,17.1,16.8,49.1,20250321,17.1,16.8,49.1,3.0,272(-16),20250124,17.2,16.8,48.4,3.0,288(2),20250116,17.9,18.0,50.4,3.0,286(0),800,,,,,,,,,,,,,33.2,64.2,0.0,0.0
2.0,5,영지신,암,3세,54.0,,임재광,심도연,신우,1:05.8,2½,273(4),39.5,5.6,,5,1,99,0,0,1,99,17.5,19.4,51.5,20250403,17.5,19.4,51.5,7.0,269(0),,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
3.0,1,소라성,암,3세,54.0,,안득수,강대은,진창배,1:06.0,1,276(2),8.4,1.9,,1,1,99,0,0,3,99,17.1,17.4,49.2,20250404,17.1,17.4,49.2,4.0,274(5),20250314,17.7,16.2,48.6,4.0,269(8),20250220,17.9,18.8,51.9,2.0,261(-4),800,20250213,17.6,18.7,52.2,5.0,265(-1),20250206,17.7,19.3,53.4,2.0,266(0),,,,
4.0,4,희망찬,암,3세,54.0,,김대연,이준호,성용기,1:06.3,1¾,245(9),6.9,1.9,,4,1,99,0,0,5,99,18.1,17.1,48.5,20250328,18.1,17.1,48.5,2.0,236(3),20250301,17.9,17.3,49.1,5.0,233(-2),20250220,18.3,18.3,51.7,3.0,235(0),800,,,,,,,,,,,,,,,,
5.0,6,해인사,암,3세,54.0,,전현준,윤덕상,김용래,1:06.6,1½,293(3),4.5,1.4,,6,1,99,0,0,4,99,18.4,16.8,49.4,20250410,18.4,16.8,49.4,3.0,290(0),,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
6.0,3,신천황후,암,3세,54.0,,원유일,신경호,신상섭,1:06.9,1½,298(-2),21.1,2.7,,3,1,99,0,0,6,99,18.7,17.4,48.7,20250328,18.7,17.4,48.7,6.0,300(7),20250313,18.1,18.5,50.0,2.0,293(-9),20241226,18.6,19.0,53.5,7.0,302(3),800,20241219,19.2,18.9,53.6,6.0,299(-8),20241212,19.9,18.3,54.3,8.0,307(0),,,,
7.0,7,무두리,거,4세,55.0,,김준호,강태종,문인환,1:08.2,7,255(11),66.3,22.1,,7,1,99,0,0,8,99,18.3,17.5,50.3,20250328,18.3,17.5,50.3,9.0,244(1),20250320,18.7,16.8,50.9,3.0,243(-20),20230720,18.5,20.4,55.1,9.0,263(-1),800,20230713,19.6,19.5,55.1,7.0,264(0),,,,,,,,,,
8.0,8,백두무대,거,3세,55.0,,강수한,김길홍,김영구,1:08.5,1¾,260(-9),14.1,2.5,계란형큰고리재갈+,8,1,99,0,0,7,99,18.0,17.1,50.3,20250405,18.0,17.1,50.3,6.0,269(-7),20250320,18.0,18.0,51.2,8.0,276(-12),20241031,18.0,17.6,50.7,4.0,288(-2),900,20241024,18.8,19.5,54.3,6.0,290(0),,,,,,,,,,
9.0,10,신흥질주,암,3세,54.0,,박재희,김길홍,이승훈,1:11.0,13,256(5),54.8,14.4,,10,1,99,0,0,9,99,18.1,18.1,52.1,20250410,18.1,18.1,52.1,2.0,251(1),20250109,19.0,19.8,54.1,9.0,250(0),20250102,18.8,19.0,53.6,7.0,250(21),800,20240523,18.2,19.1,54.3,9.0,229(0),,,,,,,,,,
,2,소나기,암,3세,54.0,,이소연,한상배,임상관,,출전제외,(0),----,----,,2,1,99,0,0,0,99,17.9,17.4,49.5,20250410,17.9,17.4,49.5,2.0,300(-5),20250403,18.4,19.2,52.7,9.0,305(0),,,,,,,800,,,,,,,,,,,,,,,,
