chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250413062600,20250413060200,20250413,김길홍,1440
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250413062600,20250413060200,20250413,김길홍,1440
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250413070900,20250413065500,20250413,김길홍,840
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250413072300,20250413071000,20250413,김길홍,780
금주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250413065000,20250413062900,20250413,김길홍,1260
금주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250413070800,20250413065500,20250413,김길홍,780
차주출전예정,신광야,3107333,제주,1,14,조교사,002038,0,0,20250413071300,20250413065600,20250413,김길홍,1020
금주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250413071400,20250413065600,20250413,김길홍,1080
금주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250413064800,20250413063200,20250413,김길홍,960
차주출전예정,웅진리성,3107914,제주,1,17,조교사,002038,0,0,20250413062500,20250413060200,20250413,김길홍,1380
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250413073100,20250413071800,20250413,김길홍,780
금주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250413065200,20250413062900,20250413,김길홍,1380
차주출전예정,집행자,3105031,제주,1,6,기수,003077,0,0,20250413081300,20250413074800,20250413,김길홍,1500
금주출전예정,천아오름,3103317,제주,1,1,기수,003095,0,0,20250413061200,20250413060200,20250413,김길홍,600
금주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250413065300,20250413062900,20250413,김길홍,1440
금주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250413084600,20250413083400,20250413,변용호,720
차주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250413063200,20250413061300,20250413,변용호,1140
금주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250413082500,20250413081800,20250413,변용호,420
