age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7980000,6020000,3220000,1,9,소라성,SORASEONG,3104573,29,안득수,An Deuk Soo,003053,제주,0,0,1,1,1,1,진창배,JIN CHANG BAE,001056,제,700만원 미만,제6등급,0,12,10,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,10,9,신흥질주,SINHEUNGJILJU,3104802,29,박재희,Park Jae Hee,003095,제주,0,0,0,0,0,0,이승훈,LEE SEUNG HUN,116024,제,700만원 미만,제6등급,-,3,3,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,김길홍,Kim Gil Hong,002038,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7840000,7840000,3220000,2,9,소나기,SONAGI,3104308,29,이소연,Lee So Yeon,003093,제주,0,0,2,2,0,0,임상관,LIM SANG GWAN,001118,제,700만원 미만,제6등급,-,12,12,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,한상배,Han Sang Bae,002023,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,22190000,22190000,13650000,3,9,신천황후,SINCHEONHWANGHU,3104163,29,원유일,Won You Il,003075,제주,1,1,2,2,2,2,신상섭,Shin Sang Sub,206027,제,700만원 미만,제6등급,0,11,10,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,21490000,17570000,15610000,4,9,희망찬,HUIMANGCHAN,3105243,29,김대연,Kim Dae Youn,003028,제주,0,0,2,1,2,2,성용기,SEONG YONG GI,206013,제,700만원 미만,제6등급,0,14,12,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,이준호,Lee Joon Ho,002029,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,9660000,9660000,3220000,5,9,영지신,YEONGJISIN,3105242,29,임재광,Lim Jae Kwang,003087,제주,0,0,3,3,0,0,신우,SHIN HONG BIN,121045,제,700만원 미만,제6등급,-,8,8,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,심도연,Sim Do Youn,002031,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,0,6,9,해인사,HAEINSA,3104297,29,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,0,0,김용래,Kim Yong Rae,001153,제,700만원 미만,제6등급,-,10,10,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,윤덕상,Youn Duk Sang,002021,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,700000,7,9,무두리,MUDURI,3103442,29,김준호,Kim Jun Ho,003081,제주,0,0,0,0,0,0,문인환,MOON IN HWAN,116003,제,700만원 미만,제6등급,0,8,7,20250418,금요일,800,일반,1,거,오픈,출발 :11:00,강태종,Gang Tae Jong,002036,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,0,8,9,백두무대,BAEKDUMUDAE,3104730,29,강수한,Kang Su Han,003077,제주,0,0,0,0,1,1,김영구,Kim Young Goo,206015,제,700만원 미만,제6등급,0,7,6,20250418,금요일,800,일반,1,거,오픈,출발 :11:00,김길홍,Kim Gil Hong,002038,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,29050000,24850000,7350000,9,9,명성불패,MYEONGSEONGBULPAE,3104125,29,이성민,Lee Sung Min,003092,제주,2,2,1,1,2,0,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,0,11,9,20250418,금요일,800,일반,1,암,오픈,출발 :11:00,강영진,Kang Young Jin,002033,54.0,,,
