ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,12,아유레디,한,암,3세,54.5,,조인권,임성실,김무현,,465(10),3.6,1.4,"망사눈,반가지큰",12,1,1:16.5,99,0,0,12,99,14.8,13.7,38.6,20260123,14.8,13.7,38.6,2.0,455(0),20251221,13.9,15.9,43.3,10.0,455(-11),20251121,13.8,14.1,39.8,3.0,466(7),20251018,14.2,13.3,37.8,7.0,459(0),1200,,,,,,,7.5,3.7,0.0,0.0
2,4,스카이넥스,한,수,3세,56.5,,최시대,백광열,이남일,1¾,457(-11),4.0,1.5,"계란형큰,망사눈+",4,1,1:16.7,99,0,0,8,99,14.1,13.0,37.0,20260205,14.1,13.0,37.0,1.0,468(-3),20260129,14.9,13.2,39.5,6.0,471(0),,,,,,,,,,,,,1000,,,,,,,,,,
3,6,석세스평화,한,거,4세,57.0,,이성재,민장기,이장현,2½,480(7),2.3,1.2,"계란형큰,망사",6,1,1:17.2,99,0,0,1,99,13.8,13.4,37.6,20260205,13.8,13.4,37.6,1.0,482(9),20250711,13.9,13.9,39.3,2.0,473(0),20250614,13.9,13.1,37.3,3.0,473(-2),20250607,0.0,0.0,0.0,93.0,475(0),1000,,,,,,,,,,
4,8,바벨폴고레,한,암,3세,54.5,,진겸,토마스,김명환,¾,521(-13),20.2,2.8,"망사+,반가지큰+",8,1,1:17.3,99,0,0,3,99,14.3,13.4,38.0,20260212,14.3,13.4,38.0,4.0,534(21),20250705,14.8,14.0,38.2,4.0,513(0),,,,,,,,,,,,,1000,,,,,,,,,,
5,3,샤이니코리아,한,거,3세,52.5,,(-4)손경민,구영준,새만금,목,440(-5),54.3,9.1,"망사눈+,반가지큰,혀끈+,망사-",3,1,1:17.3,99,0,0,11,99,14.9,13.9,39.8,20260206,14.9,13.9,39.8,8.0,445(-5),20260116,14.5,13.4,39.6,8.0,450(7),20251220,14.1,14.0,38.7,6.0,443(0),,,,,,,1300,,,,,,,,,,
6,5,돌풍의중심,한,수,3세,56.5,,다나카,권승주,오종환,¾,453(-6),39.8,8.3,"Triabit ,망사",5,1,1:17.5,99,0,0,5,99,14.4,15.4,42.4,20260130,14.4,15.4,42.4,7.0,459(1),20251227,15.1,13.2,38.4,6.0,458(0),,,,,,,,,,,,,1300,,,,,,,,,,
7,10,울프스텝,한,암,4세,55.0,,송경윤,강은석,배은정,코,468(-12),11.4,2.3,"계란형큰,망사눈+,승인편자+,망사-",10,1,1:17.5,99,0,0,4,99,13.6,15.5,42.5,20251221,13.6,15.5,42.5,10.0,480(-8),20251130,13.9,14.6,40.1,2.0,488(7),20251024,13.9,14.2,40.9,8.0,481(-1),20250913,13.6,14.0,38.2,6.0,482(14),1200,20241102,14.8,13.3,38.0,5.0,468(0),,,,
8,11,퍼펙트플래시,한,암,4세,55.0,,김동영,김혜선,조경수,5,432(-10),20.8,3.4,"망사,반가지큰,승인편자-",11,1,1:18.3,99,0,0,7,99,14.0,16.2,43.6,20260111,14.0,16.2,43.6,11.0,442(-6),20251121,13.7,14.8,41.2,4.0,448(-6),20250823,14.2,13.7,37.7,4.0,454(32),20250222,15.7,13.3,38.2,6.0,422(0),1200,,,,,,,,,,
9,1,서귀트러스트,한,수,3세,56.5,,유광희,토마스,서귀포시축협,1,484(15),83.8,24.8,"망사+,반가지큰+",1,1,1:18.4,99,0,0,9,99,14.5,13.4,38.5,20251108,14.5,13.4,38.5,8.0,469(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
10,7,파워풀톰,한,암,3세,54.5,,김어수,구민성,(주)녹원목장,2½,453(-3),90.9,18.4,"계란형큰+,망사+",7,1,1:18.9,99,0,0,2,99,14.6,14.2,39.1,20260129,14.6,14.2,39.1,7.0,456(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
