ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,9,스터닝돌핀,한,암,3세,54.5,,루이스,함완식,박정배,,473(-18),1.3,1.0,,0054147,13.7,60.9,1,20260124,1,7.6,14.4
2,3,우항상스타,한,암,3세,54.5,,조한별,성상현,임흥호,5,475(-11),21.5,2.4,망사눈,0053901,15.1,62.7,1,20260124,1,7.6,14.4
3,1,이클립스엘리,한,암,3세,54.5,,송재철,이준철,조한수,6,494(-3),11.1,2.5,눈가면+,0053793,13.6,62.0,1,20260124,1,7.6,14.4
4,12,영원한솔레오,한,암,3세,54.5,,오수철,이동국,조병해,2½,509(-5),12.6,1.8,,0053373,13.8,62.8,1,20260124,1,7.6,14.4
5,5,청강봄,한,암,3세,54.5,,조상범,박재우,김관호,3,452(-11),21.7,3.8,,0053739,13.8,62.7,1,20260124,1,7.6,14.4
6,2,브라운잭팟,한,암,3세,54.5,,김효정,강성오,이강운,¾,503(0),43.5,7.6,망사눈+,0052972,13.9,63.3,1,20260124,1,7.6,14.4
7,7,하남레이저,한,암,3세,54.5,,문정균,홍대유,송한우,½,482(-14),123.9,25.6,"계란형큰+,망사눈+",0052960,14.0,63.2,1,20260124,1,7.6,14.4
8,11,더선스토리,한,암,3세,54.5,,빅투아르,홍윤화,한명로,2,466(-10),7.7,1.6,"계란형큰,망사눈",0053211,14.0,63.3,1,20260124,1,7.6,14.4
9,6,거대한빛,한,암,3세,50.5,,(-4)조성환,최봉주,이경헌,머리,403(-10),114.3,22.2,망사,0053923,14.1,63.8,1,20260124,1,7.6,14.4
10,4,세명하이디,한,암,3세,54.5,,김태희,홍대유,이기철,½,431(-8),45.4,5.8,"계란형큰,망사+",0054133,14.4,63.6,1,20260124,1,7.6,14.4
11,10,영원한루체아,한,암,3세,54.5,,임다빈,이동국,조병해,10,469(13),82.0,11.2,망사눈+,0053091,14.0,64.9,1,20260124,1,7.6,14.4
12,8,케이퀸,한,암,3세,54.5,,김정준,최영주,최홍일,1¼,462(4),125.1,21.2,망사눈+,0053695,14.3,65.0,1,20260124,1,7.6,14.4
1,1,베스트천하,한,암,3세,54.5,,조재로,이관호,베스트샤인조합,,435(6),2.0,1.0,눈가면+,0053216,14.0,61.5,2,20260124,1,2.0,7.2
2,9,이끌림,한,거,3세,56.5,,마이아,정호익,손병철,1¼,478(-11),2.1,1.2,"계란형큰,망사눈",0053501,13.6,61.5,2,20260124,1,2.0,7.2
3,6,천지자칼,한,수,3세,56.5,,문정균,김동균,최임규,11,487(1),26.5,2.9,"계란형큰,망사눈",0053368,14.8,63.2,2,20260124,1,2.0,7.2
4,4,블랙마마,한,암,3세,54.5,,조한별,박재우,파인트리,½,465(10),118.5,14.2,망사,0053708,14.3,63.2,2,20260124,1,2.0,7.2
5,7,더선몬스터,한,수,4세,57.0,,송재철,조현수,한명로,2½,518(21),30.0,5.0,"계란형큰,망사눈",0054476,14.3,63.3,2,20260124,1,2.0,7.2
6,2,베스트에이원,한,암,3세,54.5,,장추열,우창구,임영수,½,454(3),8.2,1.6,망사,0053900,14.9,63.3,2,20260124,1,2.0,7.2
7,11,머스탱영,한,암,3세,54.5,,푸르칸,강환민,이영성,½,454(4),114.6,10.5,망사눈,0054150,14.3,63.6,2,20260124,1,2.0,7.2
8,10,갓스피드,한,암,3세,54.5,,김옥성,심승태,송용만,1¾,415(-1),111.5,15.7,,0053948,14.6,63.4,2,20260124,1,2.0,7.2
9,8,인스파이어,한,수,3세,56.5,,오수철,최용건,김정철,½,486(-3),55.0,4.6,"계란형큰+,망사눈",0054543,14.2,63.8,2,20260124,1,2.0,7.2
10,3,비바치시모,한,암,3세,54.5,,정정희,안병기,강현철,3,452(-7),49.6,5.5,망사눈,0053735,15.0,64.4,2,20260124,1,2.0,7.2
11,5,히어로드래건,한,암,3세,54.5,,정우주,김윤섭,임재형,4,455(6),44.8,6.1,,0052916,13.8,63.7,2,20260124,1,2.0,7.2
1,1,거센펀치,한,거,3세,52.5,,(-4)우인철,이관호,강석대,,488(-11),6.3,1.8,"계란형큰,망사눈",0053196,14.0,75.6,3,20260124,1,6.9,6.6
2,5,포마드,한,암,3세,54.5,,최범현,서인석,(주)디알엠씨티,6,478(9),2.6,1.2,"망사눈,반가지큰",0053768,13.8,75.7,3,20260124,1,6.9,6.6
3,9,수부타이,한,수,3세,56.5,,해리카심,함완식,이윤석,3,466(2),3.3,1.3,"계란형큰,망사눈",0053698,14.2,76.3,3,20260124,1,6.9,6.6
4,4,비트프레시,한,암,3세,54.5,,김용근,이신우,양진영,1½,455(-8),3.8,1.7,계란형큰-,0053270,13.9,76.2,3,20260124,1,6.9,6.6
5,2,로드투스피어,한,암,4세,55.0,,김태현,임채덕,강현찬,2,441(15),24.1,3.2,"Triabit +,망사눈,계란형큰-",0051814,14.1,77.8,3,20260124,1,6.9,6.6
6,8,아웃스탠딩걸,한,암,3세,54.5,,김옥성,조현수,신윤경,1¼,418(0),26.9,3.9,"계란형큰,망사",0053594,14.1,76.9,3,20260124,1,6.9,6.6
7,10,뉴카우보이,한,수,4세,57.0,,김효정,배휴준,오상철,1¼,505(-5),79.2,15.6,"계란형큰,눈가면+,망사눈-,혀끈-",0050856,14.5,77.6,3,20260124,1,6.9,6.6
8,11,스마트밍크,한,암,4세,51.0,,(-4)권중석,김동균,김은갑,2,456(12),98.5,13.6,망사눈,0052099,14.6,77.5,3,20260124,1,6.9,6.6
9,3,월드화합,한,암,4세,55.0,,문정균,김동균,송한우,코,435(1),65.2,10.3,"계란형큰,망사눈",0051789,14.3,77.2,3,20260124,1,6.9,6.6
10,6,몬탁선샤인,한,암,4세,55.0,,오수철,임채덕,조금제,3,439(7),94.0,9.6,"Triabit ,망사눈",0050962,14.4,77.4,3,20260124,1,6.9,6.6
11,7,프루프,한,거,4세,57.0,,정우주,배휴준,김용래,7,469(1),75.9,12.5,"계란형큰,망사,혀끈,양털코-",0051145,14.4,78.0,3,20260124,1,6.9,6.6
1,5,연희히어로,한,거,4세,53.5,65.0,(-4)우인철,이준철,최병권,,482(5),1.6,1.1,"계란형큰,망사눈",0051931,14.4,102.8,4,20260124,1,7.7,11.4
2,6,콜긴,미,거,5세,53,56.0,최범현,최봉주,박병룡,5,484(-1),15.6,2.7,"계란형큰,망사눈",0054012,14.6,103.2,4,20260124,1,7.7,11.4
3,9,월드블레임,미,거,5세,55.5,61.0,임다빈,정호익,황봉기,2,498(-8),5.6,1.5,"계란형큰,망사눈,혀끈",0054225,14.2,103.5,4,20260124,1,7.7,11.4
4,1,스틸플레이,한,수,6세,51,60.0,(-4)조성환,김동철,조현영,2,513(-3),22.4,3.8,"계란형큰,망사눈",0046614,14.4,103.7,4,20260124,1,7.7,11.4
5,3,서부챔프,한,암,5세,52,58.0,문정균,최영주,부건영,1¾,511(7),6.9,1.7,"계란형큰,망사눈",0047392,14.9,104.2,4,20260124,1,7.7,11.4
6,7,관악산레오,미,암,5세,*52.5,56.0,김효정,리카디,손병석,½,510(7),15.6,2.9,"망사,승인편자,혀끈",0053715,15.3,104.0,4,20260124,1,7.7,11.4
7,8,울트라드래곤,미,수,5세,55,60.0,해리카심,강환민,(주)메타플렉스,½,498(9),19.0,2.7,"계란형큰,망사눈+,망사-",0052422,14.1,103.7,4,20260124,1,7.7,11.4
8,2,베스트토르,한,거,5세,*52.5,50.0,김철호,박천서,베스트샤인조합,코,490(4),42.7,10.2,"망사눈,반가지큰,승인편자",0046897,14.8,103.9,4,20260124,1,7.7,11.4
9,4,새내파워풀,한,수,7세,53.5,57.0,김태희,홍대유,문금철,4,520(5),31.1,6.1,"계란형큰,망사눈",0044100,14.9,104.1,4,20260124,1,7.7,11.4
1,2,미스터카라,한,거,4세,53.5,28.0,루이스,최영주,명주환,,500(3),9.0,2.8,"망사눈,반가지큰",0051296,14.3,106.0,5,20260124,1,44.9,731.5
2,8,큐피드커맨드,한,수,3세,53.5,29.0,조한별,박재우,서순배,3,497(5),9.6,2.9,"JR러깅,망사",0053050,14.3,106.9,5,20260124,1,44.9,731.5
3,10,빛나는질주,한,수,8세,56.0,33.0,오수철,김윤섭,제주축산개발,½,542(-2),65.9,10.6,"계란형큰,망사눈",0042004,14.9,106.9,5,20260124,1,44.9,731.5
4,1,파워질주,한,거,4세,53.5,28.0,조재로,성상현,이관형,1,512(0),3.9,1.7,"계란형큰,망사눈,혀끈",0052878,14.7,106.6,5,20260124,1,44.9,731.5
5,3,탱글이,한,수,6세,54.5,30.0,빅투아르,홍윤화,차청일,½,473(-5),5.4,1.8,"계란형큰,망사눈",0046333,14.7,106.5,5,20260124,1,44.9,731.5
6,11,승리바로우즈,한,수,4세,55.0,31.0,코지,서인석,이노쿠마 히로츠구,3,509(14),6.3,2.2,계란형큰,0051528,15.4,106.8,5,20260124,1,44.9,731.5
7,7,스마트삭스,한,암,6세,55.0,35.0,김효정,이신우,김창식,2½,455(-2),48.5,11.2,"계란형큰,망사",0046221,15.3,107.2,5,20260124,1,44.9,731.5
8,4,컴플리트하트,미,암,5세,51.0,35.0,(-4)우인철,심승태,장석영,1½,492(2),22.2,5.3,"계란형큰,망사눈,승인편자",0054034,15.3,108.2,5,20260124,1,44.9,731.5
9,5,지존불패,한,수,3세,53.5,29.0,정정희,안병기,조근식,4,498(-3),14.5,3.7,"계란형큰,망사,승인편자",0053223,14.5,109.2,5,20260124,1,44.9,731.5
10,6,사바나찰리,한,거,6세,53.5,28.0,정우주,최봉주,배은정,코,506(-8),18.0,3.3,망사눈,0045232,16.3,108.6,5,20260124,1,44.9,731.5
11,9,스티플,한,암,3세,53.0,32.0,씨씨웡,안병기,말사모,16,459(6),4.4,2.1,계란형큰,0054197,14.1,109.3,5,20260124,1,44.9,731.5
1,7,타이거로어,한,암,3세,*52.5,29.0,장추열,정호익,에릭 코,,474(-11),8.1,1.9,망사눈,0054880,13.8,73.5,6,20260124,1,7.3,47.9
2,3,다나은스타,한,수,3세,53.5,29.0,빅투아르,이준철,이진경,4,468(2),2.3,1.3,,0053213,13.9,73.9,6,20260124,1,7.3,47.9
3,1,원평강자,한,거,5세,56.5,34.0,루이스,함완식,김용재,1,482(-10),21.6,5.5,망사눈,0047029,14.0,74.2,6,20260124,1,7.3,47.9
4,2,포에버길,한,수,3세,54,30.0,김용근,전승규,박남성,3,484(3),7.5,2.4,"계란형큰,망사눈+",0054601,13.7,73.9,6,20260124,1,7.3,47.9
5,9,파워풀나이트,한,수,3세,53.5,29.0,씨씨웡,서범석,(주)녹원목장,1½,490(2),6.1,1.9,"계란형큰,눈가면",0053693,13.9,74.6,6,20260124,1,7.3,47.9
6,8,해맞이,한,암,4세,*52.5,25.0,임다빈,최봉주,박태준,2,474(-4),88.1,17.1,"Triabit ,망사눈",0051137,14.4,74.8,6,20260124,1,7.3,47.9
7,6,블리스스타,한,수,3세,54,30.0,조재로,서인석,송창오,1,502(0),4.2,1.5,"계란형큰,망사눈",0053288,13.8,74.5,6,20260124,1,7.3,47.9
8,4,아가판서스,한,수,6세,53,35.0,(-4)조성환,김동철,조현영,6,468(8),42.2,7.3,"계란형큰,망사",0046603,14.0,75.3,6,20260124,1,7.3,47.9
9,5,코탑,한,암,5세,*52.5,26.0,김철호,임채덕,배은정,½,442(-2),78.7,17.2,"망사눈+,반가지큰,망사-,양털코-",0047353,13.8,75.7,6,20260124,1,7.3,47.9
10,11,카라케이,한,암,4세,*52.5,27.0,김정준,송문길,강경운,¾,488(4),46.5,6.6,,0052135,14.0,75.8,6,20260124,1,7.3,47.9
11,10,신라의파이터,한,수,3세,51,28.0,(-4)권중석,박재우,이민희,4,529(0),23.2,4.7,망사,0053520,13.9,76.1,6,20260124,1,7.3,47.9
1,2,컴플리트디바,한,암,4세,52.5,30.0,김효정,심승태,장석영,,488(7),3.6,1.5,"Triabit ,망사,승인편자",0051200,13.5,60.8,7,20260124,1,48.9,65.5
