ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,탱글이,한,수,6세,54.5,30.0,코지,홍윤화,차청일,,479(6),26.3,4.9,"계란형큰,망사눈",9,5,1:59.7,99,3,3,4,99,14.7,13.6,40.4,20260124,14.7,13.6,40.4,5.0,473(-5),20260111,14.6,13.8,41.6,4.0,478(8),1800,20251214.0,14.6,13.2,39.2,3.0,470(-8),20251123.0,14.7,14.1,41.4,3.0,478(5),20251108.0,15.2,13.3,39.2,3.0,473(-8),47.6,120.9,0.0,0.0
2.0,5,참빠른말,한,거,3세,56,34.0,김태훈,심승태,이종욱,2,471(-3),3.3,1.7,"계란형큰,망사눈",5,5,2:00.1,99,1,1,1,99,14.2,13.1,38.9,20260131,14.2,13.1,38.9,1.0,474(-1),20260111,13.5,14.1,39.5,3.0,475(13),1700,20251129.0,14.0,13.9,41.7,7.0,462(6),20251019.0,13.7,13.6,38.7,5.0,456(-9),20250824.0,13.5,13.6,38.4,2.0,465(-2),,,,
3.0,3,라이트윙,한,수,3세,53.5,29.0,최범현,박지헌,김길리,1,457(3),9.0,2.4,망사눈,3,5,2:00.2,99,6,6,7,99,14.9,12.8,39.5,20260125,14.9,12.8,39.5,1.0,454(1),20251214,14.4,13.8,39.5,6.0,453(5),1700,20251108.0,14.2,13.5,38.6,5.0,448(2),20251023.0,15.2,12.5,36.6,1.0,453(7),20251004.0,13.5,15.9,42.7,8.0,446(0),,,,
4.0,6,서브미션,한,수,3세,54,30.0,유승완,안병기,말사모,2,514(6),4.0,1.8,"계란형큰,승인편자",6,5,2:00.6,99,2,2,2,99,14.6,13.4,39.5,20260131,14.6,13.4,39.5,3.0,508(-11),20260117,14.1,14.2,40.9,6.0,519(7),1700,20251207.0,14.3,13.5,39.8,1.0,512(3),20251101.0,13.9,13.7,39.7,3.0,509(10),20250928.0,13.8,13.0,37.6,8.0,499(4),,,,
5.0,4,크리솔피스,한,수,4세,53.5,28.0,씨씨웡,안병기,요시다 가츠미,½,466(3),20.5,4.0,"반가지큰,양털코+",4,5,2:00.7,99,9,9,10,99,14.6,15.4,43.7,20260103,14.6,15.4,43.7,10.0,463(1),20251214,14.8,13.2,39.2,4.0,462(2),1700,20251102.0,15.1,13.1,40.1,1.0,460(-2),20251004.0,13.6,15.6,42.9,10.0,462(6),20250831.0,13.4,14.4,40.1,6.0,456(-1),,,,
6.0,8,강철파워,한,수,5세,52.5,32.0,(-3)우인철,최봉주,허건호,2½,494(1),22.4,4.8,"계란형큰,망사",8,5,2:01.2,99,8,8,9,99,15.0,14.1,42.0,20260111,15.0,14.1,42.0,7.0,493(-3),20251123,15.0,13.6,40.0,1.0,496(4),1800,20251025.0,15.6,14.3,40.9,5.0,492(-2),20250927.0,14.9,13.2,39.9,2.0,494(-10),20250824.0,14.5,13.2,38.1,4.0,504(15),,,,
7.0,2,마천월드,한,암,4세,*52.5,27.0,김정준,서범석,노환영,½,470(6),46.9,7.8,"계란형큰,망사눈",2,5,2:01.2,99,5,5,6,99,14.4,14.0,39.8,20260125,14.4,14.0,39.8,5.0,464(-5),20251220,13.9,13.2,38.2,2.0,469(-1),1400,20251116.0,14.5,13.6,39.6,6.0,470(9),20251026.0,14.1,13.0,38.5,5.0,461(-7),20251003.0,14.0,13.8,39.4,2.0,468(-3),,,,
8.0,10,큐피드커맨드,한,수,3세,54.5,31.0,임기원,박재우,서순배,2,504(7),5.6,1.9,"JR러깅,망사",10,5,2:01.6,99,4,4,5,99,14.3,12.9,39.2,20260124,14.3,12.9,39.2,2.0,497(5),20251220,14.0,13.9,40.7,6.0,492(0),1800,20251115.0,14.5,13.7,40.1,1.0,492(0),20251026.0,14.6,13.6,40.6,2.0,492(5),20250928.0,13.7,13.3,39.1,5.0,487(2),,,,
9.0,11,샤크텐,한,거,5세,53,27.0,조상범,박지헌,힐링팜조합,1½,472(-2),26.2,4.6,"계란형큰,망사",11,5,2:01.9,99,10,11,11,99,14.6,14.1,40.7,20260208,14.6,14.1,40.7,7.0,474(8),20260103,15.3,13.9,40.7,5.0,466(1),1800,20251220.0,14.9,12.9,38.8,2.0,465(1),20251207.0,15.1,13.8,40.3,2.0,464(-3),20251115.0,14.6,14.1,41.2,5.0,467(-4),,,,
10.0,7,머니포시즌,한,수,4세,55.5,32.0,장추열,서인석,고재완,코,446(-10),7.1,2.2,"계란형큰,망사눈",7,5,2:01.9,99,7,7,8,99,14.9,12.8,39.0,20260131,14.9,12.8,39.0,2.0,456(-2),20251221,14.9,13.2,39.9,1.0,458(8),1700,20251115.0,14.8,13.8,40.4,2.0,450(-6),20251004.0,14.3,14.2,40.7,8.0,456(6),20250824.0,14.9,12.9,39.0,9.0,450(-1),,,,
