age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,1,11,붉은여전사,BULGEUN YEOJEONSA,0053928,16,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,김기종,Kim Ki Jong,106296,한국,R0~0,국6등급,-,1,1,20260301,일요일,1300,일반,1,암,암,출발 :10:40,정하백,Jung Haback,070293,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,10,11,제이디불꽃,JD BULKKOT,0054043,16,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,이월희,Lee Wol Hui,117022,한국(포),R0~0,국6등급,-,1,1,20260301,일요일,1300,일반,1,암,암,출발 :10:40,구자흥,Koo Ja Heung,070157,51.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,31050000,31050000,31050000,11,11,이클립스엘리,ECLIPSE ELLY,0053793,16,이동하,Lee Dong Ha,080562,서울,1,1,0,0,1,1,조한수,Cho Han Su,122023,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,이준철,Lee Joon Chel,070197,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,12,11,세명하이디,SEMYEONG HEIDI,0054133,16,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,이기철,Lee Gi Cheol,111051,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,홍대유,Hong Dae You,070145,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,2,11,월스트리트,WALLSTREET,0054137,16,빅투아르,Johan Victoire,080582,서울,0,0,0,0,1,1,이혜란,Lee Hae Lan,104102,한국,R0~0,국6등급,0,3,3,20260301,일요일,1300,일반,1,암,암,출발 :10:40,문병기,Moon Byeong Ki,070225,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,3,11,만금실버,MANGEUM SILVER,0053140,16,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,전영애,Jun Yung Ae,121048,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,심승태,Shim Seung Tae,070166,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,4,11,하남레이저,HANAM LASER,0052960,16,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,1,송한우,Song Han Woo,110050,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,홍대유,Hong Dae You,070145,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,9900000,9900000,9900000,5,11,플라잉스마트,FLYING SMART,0053811,16,코지,Asano Kazuya,080617,서울,0,0,1,1,0,0,김형순,Kim Hyeong Sun,110028,한국,R0~0,국6등급,-,1,1,20260301,일요일,1300,일반,1,암,암,출발 :10:40,토니,Tony Castanheira,070265,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,8550000,8550000,8550000,6,11,라비타,LAVITA,0053978,16,최범현,Choi Bum Hyun,080361,서울,0,0,0,0,1,1,죽마조합,Juk Ma Union,114027,한국,R0~0,국6등급,0,3,3,20260301,일요일,1300,일반,1,암,암,출발 :10:40,박지헌,Park Jee Heon,070264,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,7,11,브라운잭팟,BROWN JACKPOT,0052972,16,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,이강운,Lee Kang Woon,121047,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,강성오,Kang Sung O,070174,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,8,11,청강봄,CHEONGGANG BOM,0053739,16,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,김관호,Kim Gwan Ho,125004,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,박재우,Park Jae Woo,070164,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,9,11,더선스토리,THE SUN STORY,0053211,16,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,0,0,한명로,Han Myeong Ro,111053,한국,R0~0,국6등급,0,2,2,20260301,일요일,1300,일반,1,암,암,출발 :10:40,홍윤화,Hong Yunwhoa,070306,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,1,11,역전의히트,YEOKJEONUI HIT,0053413,16,루이스,Luis Felipe Quiroz Martinez,080624,서울,0,0,0,0,0,0,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,-,1,1,20260301,일요일,1200,일반,2,수,성별오픈,출발 :11:05,최영주,Choi Yeong Joo,070098,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17100000,17100000,17100000,10,11,라온더토니,RAON THE TONY,0053642,16,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,1,1,2,2,손천수,Son Chun Soo,106025,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,박종곤,Park Jong Kon,070095,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,3000000,11,11,나이트캡틴,NIGHT CAPTAIN,0053927,16,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,신명석,Shin Myeong Suk,123002,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,홍대유,Hong Dae You,070145,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,비케이준,B.K JUN,0053142,16,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,0,0,함승원,Ham Seung Won,109142,한국,R0~0,국6등급,0,5,5,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,조현수,Cho Hyun Soo,070199,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,3,11,다나은루비,DANAEUN RUBY,0053576,16,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,이진경,Lee Jin Gyeong,117021,한국,R0~0,국6등급,0,5,5,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,김동균,Kim Dong Kyun,070170,54.0,,,
