chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,달빛순정,3101674,제주,1,23,기수,003095,0,0,20250404060900,20250404060000,20250404,김길홍,540
차주출전예정,대기산,3107861,제주,1,20,조교사,002038,0,0,20250404075700,20250404073600,20250404,김길홍,1260
차주출전예정,도전성공,3104314,제주,1,9,기수,003077,0,0,20250404062000,20250404060000,20250404,김길홍,1200
차주출전예정,독차지,3104105,제주,1,22,조교사,002038,0,0,20250404071100,20250404065900,20250404,김길홍,720
차주출전예정,라인강,3103814,제주,1,24,기수,003075,0,0,20250404075900,20250404074300,20250404,김길홍,960
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250404064300,20250404062200,20250404,김길홍,1260
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250404075900,20250404075200,20250404,김길홍,420
차주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250404064200,20250404062200,20250404,김길홍,1200
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250404064700,20250404062200,20250404,김길홍,1500
차주출전예정,북문대로,3101898,제주,1,10,기수,003095,0,0,20250404064000,20250404062200,20250404,김길홍,1080
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250404071000,20250404064800,20250404,김길홍,1320
차주출전예정,서귀명성,3105273,제주,1,21,-,005202,0,0,20250404071000,20250404065100,20250404,김길홍,1140
차주출전예정,신광야,3107333,제주,1,14,-,005202,0,0,20250404062000,20250404060000,20250404,김길홍,1200
차주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250404071200,20250404065400,20250404,김길홍,1080
차주출전예정,얼룩전사,3104690,제주,1,2,-,005297,0,0,20250404071000,20250404065100,20250404,김길홍,1140
차주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250404072600,20250404071500,20250404,김길홍,660
차주출전예정,웅진리성,3107914,제주,1,17,-,005297,0,0,20250404075700,20250404073600,20250404,김길홍,1260
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250404080100,20250404073600,20250404,김길홍,1500
차주출전예정,천아오름,3103317,제주,1,1,-,005297,0,0,20250404064700,20250404062200,20250404,김길홍,1500
차주출전예정,천지태왕,3102094,제주,1,8,-,005297,0,0,20250404061700,20250404060400,20250404,김길홍,780
차주출전예정,향기가득,3103480,제주,1,18,조교사,002038,0,0,20250404064700,20250404062200,20250404,김길홍,1500
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250404061300,20250404060200,20250404,변용호,660
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250404070200,20250404064600,20250404,변용호,960
차주출전예정,범나비,3017660,제주,2,2,-,005221,0,0,20250404065100,20250404063600,20250404,변용호,900
차주출전예정,수호초,3102513,제주,2,10,-,005319,0,0,20250404063500,20250404061800,20250404,변용호,1020
차주출전예정,연화문,3103823,제주,2,24,-,005221,0,0,20250404070800,20250404065300,20250404,변용호,900
차주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250404062700,20250404060300,20250404,변용호,1440
차주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250404070600,20250404065000,20250404,변용호,960
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250404075400,20250404073600,20250404,강대은,1080
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250404063700,20250404062000,20250404,강대은,1020
차주출전예정,금복이,3104661,제주,3,3,-,005376,0,0,20250404075400,20250404073600,20250404,강대은,1080
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250404060900,20250404055900,20250404,강대은,600
차주출전예정,명인여제,3103840,제주,3,9,기수,003086,0,0,20250404070600,20250404064500,20250404,강대은,1260
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250404075900,20250404073600,20250404,강대은,1380
차주출전예정,세계왕자,3104277,제주,3,1,-,005376,0,0,20250404071300,20250404064700,20250404,강대은,1560
차주출전예정,신돌풍,3103357,제주,3,18,-,005315,0,0,20250404062000,20250404055900,20250404,강대은,1260
차주출전예정,아라질주,3018249,제주,3,21,-,005285,0,0,20250404064000,20250404062300,20250404,강대은,1020
차주출전예정,엘리트강자,3103637,제주,3,12,-,005285,0,0,20250404061900,20250404055900,20250404,강대은,1200
차주출전예정,자유시대,3103947,제주,3,4,기수,003086,0,0,20250404061600,20250404055900,20250404,강대은,1020
차주출전예정,장타공주,3104309,제주,3,14,기수,003053,0,0,20250404073000,20250404070900,20250404,강대은,1260
차주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250404062000,20250404055900,20250404,강대은,1260
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250404074700,20250404072500,20250404,강대은,1320
차주출전예정,한백용장,3014191,제주,3,25,기수,003053,0,0,20250404070400,20250404065000,20250404,강대은,840
차주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250404071000,20250404064700,20250404,강대은,1380
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250404080500,20250404075300,20250404,심도연,720
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250404073800,20250404072200,20250404,심도연,960
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250404064200,20250404063300,20250404,심도연,540
차주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250404065200,20250404063600,20250404,심도연,960
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250404062900,20250404061000,20250404,심도연,1140
차주출전예정,백호전사,3102615,제주,4,7,조교사,002031,0,0,20250404074300,20250404072300,20250404,심도연,1200
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250404071200,20250404065800,20250404,심도연,840
차주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250404062900,20250404061000,20250404,심도연,1140
차주출전예정,소나타,3101983,제주,4,25,조교사,002031,0,0,20250404082600,20250404081300,20250404,심도연,780
차주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250404080500,20250404074900,20250404,심도연,960
차주출전예정,여걸챔프,3107866,제주,4,17,기수,003087,0,0,20250404070100,20250404064400,20250404,심도연,1020
차주출전예정,영웅본색,3103607,제주,4,24,기수,003087,0,0,20250404074700,20250404073000,20250404,심도연,1020
차주출전예정,일위도강,3108885,제주,4,11,기수,003087,0,0,20250404072400,20250404071100,20250404,심도연,780
차주출전예정,제니퍼,3103896,제주,4,23,-,005312,0,0,20250404070700,20250404065800,20250404,심도연,540
차주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250404061600,20250404060000,20250404,이준호,960
차주출전예정,대장대부,3017963,제주,5,7,-,005300,0,0,20250404070400,20250404064600,20250404,이준호,1080
차주출전예정,멋지다,3104172,제주,5,9,-,005300,0,0,20250404061700,20250404060000,20250404,이준호,1020
차주출전예정,백룡의힘,3103482,제주,5,27,조교사,002029,0,0,20250404080000,20250404074200,20250404,이준호,1080
차주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250404063500,20250404062200,20250404,이준호,780
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250404070900,20250404065100,20250404,이준호,1080
차주출전예정,서부대장,3103639,제주,5,34,기수,003066,0,0,20250404064000,20250404062200,20250404,이준호,1080
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250404072500,20250404071500,20250404,이준호,600
차주출전예정,소별왕,3103441,제주,5,12,조교사,002029,0,0,20250404070900,20250404065100,20250404,이준호,1080
차주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250404082000,20250404080400,20250404,이준호,960
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250404073700,20250404071500,20250404,이준호,1320
차주출전예정,일품도끼,3104633,제주,5,19,-,005300,0,0,20250404064000,20250404062200,20250404,이준호,1080
차주출전예정,일품성,3103874,제주,5,8,기수,003066,0,0,20250404061700,20250404060000,20250404,이준호,1020
차주출전예정,제일명,3103831,제주,5,21,조교사,002029,0,0,20250404061700,20250404060000,20250404,이준호,1020
차주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250404075900,20250404074300,20250404,이준호,960
차주출전예정,파도소리,3103824,제주,5,2,기수,003066,0,0,20250404071000,20250404065200,20250404,이준호,1080
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250404063400,20250404061500,20250404,김태준,1140
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250404061600,20250404061100,20250404,김태준,300
차주출전예정,대기성,3104785,제주,6,21,-,005253,0,0,20250404062900,20250404061500,20250404,김태준,840
차주출전예정,똘똘용맹,3103612,제주,6,13,조교사,002032,0,0,20250404062200,20250404060200,20250404,김태준,1200
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250404065200,20250404064400,20250404,김태준,480
차주출전예정,번개처럼,3104720,제주,6,23,-,005253,0,0,20250404081400,20250404074700,20250404,김태준,1620
차주출전예정,색달미소,3018999,제주,6,16,기수,003058,0,0,20250404082400,20250404081000,20250404,김태준,840
