age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,11620000,10920000,4620000,1,10,마패도끼,MAPAEDOKKI,3104083,25,한영민,Han Young Min,003058,제주,0,0,1,1,2,2,마패영농조합,MA PAE,116032,제,700만원 미만,제6등급,0,9,7,20250404,금요일,800,일반,1,수,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,6300000,6300000,700000,10,10,캡틴맨,KAEPTINMAEN,3104585,25,정명일,Jeong Myung Il,003044,제주,0,0,1,1,0,0,김기준,KIM KI JOON,206028,제,700만원 미만,제6등급,0,11,9,20250404,금요일,800,일반,1,거,오픈,출발 :11:00,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7980000,6020000,3220000,2,10,소라성,SORASEONG,3104573,25,안득수,An Deuk Soo,003053,제주,0,0,1,1,1,1,진창배,JIN CHANG BAE,001056,제,700만원 미만,제6등급,0,12,10,20250404,금요일,800,일반,1,암,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,9940000,9940000,5740000,3,10,불꽃시대,BULKKOTSIDAE,3104722,25,김홍권,Kim Hong Kwon,003082,제주,0,0,1,1,2,2,조태만,Cho Tae Man,001194,제,700만원 미만,제6등급,0,11,9,20250404,금요일,800,일반,1,거,오픈,출발 :11:00,김영래,Kim Young Rae,002019,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,43760000,36760000,26260000,4,10,청룡챔프,CHEONGRYONGCHAMP,3104709,25,김준호,Kim Jun Ho,003081,제주,3,2,2,2,0,0,청룡,Chung Yong,117051,제,700만원 미만,제6등급,-,6,5,20250404,금요일,800,일반,1,암,오픈,출발 :11:00,강태종,Gang Tae Jong,002036,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,21770000,18550000,0,5,10,백룡여걸,BAENGNYONGYEOGEOL,3104765,25,임재광,Lim Jae Kwang,003087,제주,2,2,1,0,0,0,박성익,Park Seong Ik,206008,제,700만원 미만,제6등급,-,5,4,20250404,금요일,800,일반,1,암,오픈,출발 :11:00,심도연,Sim Do Youn,002031,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,5600000,0,0,6,10,별마로,BYEOLMARO,3103304,25,김용섭,Kim Yong Sup,003006,제주,0,0,1,0,0,0,문애순,Mun Ae Sun,117042,제,700만원 미만,제6등급,0,15,2,20250404,금요일,800,일반,1,거,오픈,출발 :11:00,변용호,Byoun Yong Ho,002013,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,44250000,42150000,23950000,7,10,선봉여명,SEONBONGYEOMYEONG,3104220,25,원유일,Won You Il,003075,제주,2,2,3,3,3,2,신상섭,Shin Sang Sub,206027,제,700만원 미만,제6등급,-,10,9,20250404,금요일,800,일반,1,암,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,1960000,1960000,980000,8,10,진격,JINGYEOK,3104814,25,장우성,Jang Woo Sung,003055,제주,0,0,0,0,0,0,강춘기,KANG CHUN KI,001009,제,700만원 미만,제6등급,-,12,11,20250404,금요일,800,일반,1,암,오픈,출발 :11:00,윤덕상,Youn Duk Sang,002021,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,1680000,1680000,0,9,10,마천문,MACHEONMUN,3104598,25,강수한,Kang Su Han,003077,제주,0,0,0,0,0,0,배은정,Bae Eun Jeong,116010,제,700만원 미만,제6등급,0,11,9,20250404,금요일,800,일반,1,거,오픈,출발 :11:00,강태종,Gang Tae Jong,002036,55.0,,,
