ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,10,별빛천하,암,3세,55.0,,임재광,심도연,오경보,1:13.0,,285(-14),2.0,1.3,,3107553,16.6,0.0,1,20260103,2,20.7,21.9
2,9,울란바토르,거,4세,55.0,,전현준,최기호,김형훈,1:14.4,7,261(-2),14.8,2.7,"계란형큰고리재갈,눈가면",3105515,17.7,0.0,1,20260103,2,20.7,21.9
3,6,뉴페이스맨,거,3세,55.0,,문현진,이준호,김중은,1:14.4,머리,250(-13),5.5,1.6,,3108237,17.0,0.0,1,20260103,2,20.7,21.9
4,3,일진,거,4세,55.0,,강수한,강대은,진창배,1:15.9,8,269(3),3.7,1.3,눈가면,3105244,16.7,0.0,1,20260103,2,20.7,21.9
5,8,마인드퀸,암,4세,55.0,,원유일,강대은,김영일1,1:16.2,1¾,260(-1),44.2,6.9,,3104580,17.2,0.0,1,20260103,2,20.7,21.9
6,7,자유연대,암,4세,55.0,,한영민,김태준,강승호,1:16.4,¾,255(-1),41.9,6.3,,3105286,17.5,0.0,1,20260103,2,20.7,21.9
7,1,여포장사,거,4세,55.0,,이성민,심도연,제주미소,1:16.7,1¾,293(1),8.4,2.0,,3105298,17.2,0.0,1,20260103,2,20.7,21.9
8,5,신광야,암,3세,55.0,,김준호,강태종,오재덕,1:17.8,6,257(15),78.0,10.5,"계란형큰고리재갈,눈가면",3107333,17.1,0.0,1,20260103,2,20.7,21.9
9,4,성공펀치,거,4세,55.0,,박재희,박병진,문인환,1:18.5,3,277(-4),35.8,6.5,,3104307,17.2,0.0,1,20260103,2,20.7,21.9
10,2,온누리,암,4세,55.0,,곽용남,이태용,문애순,1:21.2,15,253(-4),31.1,5.1,눈가면+,3107423,17.8,0.0,1,20260103,2,20.7,21.9
1,2,신천황후,암,4세,51.0,1.0,문현진,신경호,신상섭,1:22.5,,281(-13),23.4,3.2,눈가면,3104163,17.3,0.0,2,20260103,2,5.2,38.7
2,4,행복덩어리,수,3세,56.0,11.0,박성광,이태용,변창순,1:22.8,1¼,296(9),1.3,1.1,,3108232,17.5,0.0,2,20260103,2,5.2,38.7
