ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,2,럭키데이,한,암,3세,55,,김태훈,토니,김창호,,418(6),6.1,1.6,"계란형큰,망사",2,1,1:18.2,99,0,0,4,99,14.1,13.9,40.3,20250330,14.1,13.9,40.3,5.0,412(-9),20250208,14.6,14.1,39.6,7.0,421(-11),20241214,14.2,15.1,41.4,7.0,432(6),20241107,14.0,13.7,38.6,6.0,426(4),20241010,14.7,15.4,41.7,7.0,422(0),1200,8.5,19.8,0.0,0.0
2.0,9,크레이지마리,한,암,3세,55,,김태희,신삼영,서창식,¾,492(-6),2.5,1.3,"계란형큰,망사눈-",9,1,1:18.3,99,0,0,6,99,14.0,13.7,39.4,20250315,14.0,13.7,39.4,8.0,498(2),20250223,13.9,13.5,39.5,4.0,496(-17),20241208,13.2,14.9,40.9,9.0,513(26),20240831,13.4,14.4,39.2,5.0,487(6),20240801,14.3,13.1,39.0,6.0,481(0),1200,,,,
3.0,6,라온더캐비아,한,암,3세,55,,정우주,최용건,손천수,3,481(1),12.1,2.6,"계란형큰,망사",6,1,1:18.9,99,0,0,3,99,14.4,15.8,42.9,20250315,14.4,15.8,42.9,10.0,480(-10),20250215,14.2,14.1,39.7,4.0,490(-3),20250118,14.4,15.1,41.3,5.0,493(-4),20241226,14.4,14.4,40.1,7.0,509(12),20241117,14.2,15.2,42.1,11.0,497(-7),1300,,,,
4.0,10,골드캐처,한,암,3세,55,,김정준,박병일,홍애란,목,484(-12),10.8,2.8,"계란형큰,망사눈-",10,1,1:18.9,99,0,0,8,99,15.4,12.6,37.9,20250306,15.4,12.6,37.9,6.0,496(0),,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
5.0,8,럭키에이원,한,암,3세,55,,김용근,함완식,임영수,1,463(11),4.4,1.8,망사눈+,8,1,1:19.1,99,0,0,2,99,14.4,13.2,38.3,20250313,14.4,13.2,38.3,1.0,452(3),20250220,15.0,13.8,39.4,8.0,449(-10),20241017,15.2,13.6,38.6,6.0,459(0),,,,,,,,,,,,,1000,,,,
6.0,3,원더풀캐시,한,암,3세,55,,씨씨웡,서범석,지대섭,목,485(4),21.6,6.6,"계란형큰,망사+",3,1,1:19.1,99,0,0,7,99,14.4,14.3,41.5,20250222,14.4,14.3,41.5,9.0,481(3),20250119,14.5,14.8,40.9,8.0,478(-5),20241215,14.0,14.1,40.4,6.0,483(11),20241114,14.8,13.5,38.7,5.0,472(0),,,,,,,1200,,,,
7.0,5,걸작축제,한,암,3세,55,,조인권,박윤규,박덕희,¾,468(-7),6.5,1.8,망사,5,1,1:19.3,99,0,0,1,99,14.4,13.7,38.7,20250313,14.4,13.7,38.7,5.0,479(4),20241116,14.0,15.2,41.5,8.0,475(-2),20241010,15.1,12.8,37.2,7.0,469(-8),20240914,13.5,13.6,37.9,2.0,477(3),20240816,14.6,13.3,38.1,10.0,465(-9),1000,,,,
8.0,4,트리플팔메토,한,암,3세,55,,김동수,김동균,박성구,2½,513(-4),37.6,7.2,망사+,4,1,1:19.7,99,0,0,10,99,14.6,13.7,39.3,20250309,14.6,13.7,39.3,10.0,517(6),20241205,14.5,13.6,39.6,8.0,511(0),,,,,,,,,,,,,,,,,,,1200,,,,
9.0,11,진주의심장,한,암,3세,55,,조상범,박종곤,이영두,¾,473(9),48.7,10.0,망사눈+,11,1,1:19.8,99,0,0,9,99,14.4,13.8,39.7,20250309,14.4,13.8,39.7,8.0,464(-5),20250126,14.7,14.2,40.5,9.0,469(2),20241219,14.7,14.2,39.8,6.0,467(-17),20241114,15.6,14.5,40.4,10.0,484(0),,,,,,,1200,,,,
10.0,7,누리으뜸,한,암,3세,55,,김옥성,홍대유,허도행,1¾,462(-7),84.2,25.4,망사눈,7,1,1:20.1,99,0,0,11,99,15.8,12.9,38.1,20250220,15.8,12.9,38.1,7.0,465(-3),20250123,16.3,13.0,38.2,6.0,468(-3),20250109,15.5,13.3,39.1,3.0,471(2),20241201,16.2,14.0,40.4,8.0,469(4),20241024,14.6,13.5,38.5,5.0,465(0),1000,,,,
