age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,황미르,HWANG MIR,0051433,27,코지,Asano Kazuya,080617,서울,0,0,0,0,0,0,황혜정,Hwang Hye Jong,119028,한국,R0~0,국6등급,0,5,4,20250412,토요일,1200,일반,1,암,암,출발 :13:25,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,152400000,152400000,60450000,10,11,골드캐처,GOLD CATCHER,0051041,27,김정준,Kim Jeong Jun,080473,서울,4,4,2,2,2,2,홍애란,Hong Ae Ran,124009,한국,R0~0,국6등급,-,11,11,20250412,토요일,1200,일반,1,암,암,출발 :13:25,박병일,Park Byeong Il,070163,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3900000,3900000,0,11,11,진주의심장,JINJUUI SIMJANG,0051496,27,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,이영두,Lee young du,123016,한국,R0~0,국6등급,0,9,7,20250412,토요일,1200,일반,1,암,암,출발 :13:25,박종곤,Park Jong Kon,070095,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,54600000,54600000,54600000,2,11,럭키데이,LUCKY DAY,0051948,27,김태훈,Kim Tae Hun,080512,서울,2,2,0,0,1,1,김창호,Kim Chang Ho,117012,한국,R0~0,국6등급,0,10,10,20250412,토요일,1200,일반,1,암,암,출발 :13:25,토니,Tony Castanheira,070265,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9000000,9000000,1800000,3,11,원더풀캐시,WONDERFUL CATHY,0051309,27,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,1,1,지대섭,Chi Dae Sub,010498,한국,R0~0,국6등급,0,11,8,20250412,토요일,1200,일반,1,암,암,출발 :13:25,서범석,Seo Bum Seok,070096,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,58350000,58350000,54150000,4,11,트리플팔메토,TRIPLE PALMETTO,0051857,27,김동수,Kim Dong Soo,080529,서울,2,2,1,1,0,0,박성구,Park Sung Koo,010244,한국,R0~0,국6등급,0,10,9,20250412,토요일,1200,일반,1,암,암,출발 :13:25,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15600000,5700000,0,5,11,걸작축제,GEOLJAK CHUKJE,0052066,27,조인권,Jo In Kwon,080438,서울,0,0,1,0,1,1,박덕희,Park Deokhui,105249,한국,R0~0,국6등급,0,6,4,20250412,토요일,1200,일반,1,암,암,출발 :13:25,박윤규,Park Youn Gu,070117,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,15000000,0,6,11,라온더캐비아,RAON THE CAVIAR,0050720,27,정우주,Jeong Woo Ju,080588,서울,0,0,1,1,2,2,손천수,Son Chun Soo,106025,한국,R0~0,국6등급,0,9,5,20250412,토요일,1200,일반,1,암,암,출발 :13:25,최용건,Choi Yong Geon,070200,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,1200000,7,11,누리으뜸,NURI EUTTEUM,0053048,27,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,10,9,20250412,토요일,1200,일반,1,암,암,출발 :13:25,홍대유,Hong Dae You,070145,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,0,8,11,럭키에이원,LUCKY A ONE,0050836,27,김용근,Kim Yong Geun,080405,서울,1,1,0,0,0,0,임영수,Lim Yeong Su,118005,한국,R0~0,국6등급,-,5,5,20250412,토요일,1200,일반,1,암,암,출발 :13:25,함완식,Ham Wan Sik,070248,55.0,,,
