ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,5,모멘텀,한,암,2세,54,,모준호,하무선,투애니포,,445(-3),3.0,1.5,"계란형큰,망사",0053366,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
2,12,은성질주,한,암,3세,51,,(-4)남정혁,이정표,이광열,16,464(2),32.2,6.4,"망사,반가지큰",0050803,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
3,4,브리도퀸스타,한,암,4세,55,,정도윤,안우성,조수영,½,451(-6),5.8,1.6,"계란형큰,망사,승인편자,양털코,혀끈",0046793,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
4,8,퀸더골드,한,암,3세,55,,서강주,권승주,조창환,6,439(-3),23.2,3.6,"Triabit ,망사,자극판",0051626,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
5,11,프레이모어,한,암,3세,55,,채상현,이상영,서창식,4,430(-10),89.2,22.2,"계란형큰,망사,혀끈-",0051838,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
6,9,나이아드,한,암,3세,55,,김어수,강은석,손병철,머리,480(-6),66.5,8.9,계란형큰,0051937,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
7,3,슈퍼히트,한,암,2세,54,,이성재,방동석,김준현,½,477(6),11.4,2.7,"계란형큰,망사눈+,망사-",0054420,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
8,6,그레이트파워,한,암,2세,54,,송경윤,최기홍,양정두,1¾,472(3),31.7,5.4,"망사눈,반가지큰",0053274,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
9,10,승리예약,한,암,3세,55,,전진구,권승주,권주순,¾,433(1),43.8,8.8,"Triabit ,망사눈",0050929,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
10,2,명품플레이,한,암,3세,55,,신윤섭,이정표,조현영,½,427(0),8.9,2.0,"계란형큰,망사",0054762,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
11,7,도끼타이거,한,암,2세,54,,다나카,라이스,김형란,1½,477(6),2.6,1.3,"계란형큰,망사눈",0053374,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
99,1,월드선더캣,한,암,3세,55,,이효식,임성실,윤지중,출전취소,(0),0.0,----,"망사,반가지큰",0051597,0.0,0.0,2,20251226,3,41.7,108.8,0.0,0.0,0.0
1,5,비트보이,한,수,2세,56,,다나카,권승주,양진영,,515(-4),1.6,1.1,"Triabit ,망사눈",0052974,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
2,10,플라잉아이스,한,거,4세,57,,전진구,안우성,김형순,8,481(-3),16.4,3.2,"JR러깅,망사눈,혀끈",1412046,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
3,7,탐라브라보,한,수,2세,56,,이성재,권승주,정영광,½,502(-4),5.7,1.9,"Triabit ,망사눈",0054283,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
4,8,월드하니,한,암,3세,53,,(-2)이홍락,조용배,송태형,3,427(-7),92.0,17.2,"Triabit ,망사눈,자극판",0051726,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
5,9,브리도캡틴,한,수,3세,53,,(-4)손경민,양영남,조수영,2½,485(15),12.5,3.0,"계란형큰+,망사,JR러깅-",0052431,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
6,3,플라잉슈터,한,거,3세,53,,(-4)남정혁,조용배,김근영,¾,490(-4),9.4,2.1,"Triabit ,망사눈,혀끈",0051252,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
7,1,케이로열,한,거,3세,57,,서강주,안우성,정영광,13,466(-10),8.7,1.8,"계란형큰,망사,승인편자,혀끈",0051617,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
8,6,파이널어택,한,암,3세,55,,김어수,손병직,김영구,2½,478(0),19.2,2.7,"계란형큰,망사눈",0051058,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
9,4,희망스피드,한,수,2세,56,,이효식,구민성,양철주,16,470(8),50.7,10.1,"계란형큰,망사,혀끈+",0053660,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
10,2,빅스윙루비,한,수,3세,57,,신윤섭,이정표,조현영,28,457(11),70.2,11.1,"계란형큰,망사",0051102,0.0,0.0,3,20251226,3,12.1,15.5,0.0,0.0,0.0
1,11,영영브라보,한,거,2세,56,,서승운,토마스,정영광,,467(-5),1.5,1.1,"망사,반가지큰",0053529,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
2,9,밤토리밤밤,한,수,2세,56,,다나카,라이스,임병효,6,463(-7),5.5,1.4,"계란형큰,망사눈",0054174,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
3,6,논스톱허그,한,암,2세,54,,채상현,이상영,태립,4,431(-7),12.9,3.1,"계란형큰+,망사,나비-",0052895,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
4,7,신스타원,한,거,2세,56,,모준호,문현철,힐링팜조합,½,466(-10),33.6,7.5,"계란형큰,망사눈",0053517,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
5,4,돌격스페셜,한,암,2세,50,,(-4)손경민,강형곤,김호종,코,433(-5),21.4,2.7,망사+,0052964,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
6,1,용비짱,한,거,2세,56,,박재이,구민성,정성진,2½,492(0),16.6,3.9,"Triabit +,망사+",0054464,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
7,3,파워풀선더,한,수,2세,56,,이효식,장세한,정광화,4,518(-2),10.1,1.6,"계란형큰,망사,승인편자",0053487,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
8,5,헬로우굿,한,수,2세,56,,유광희,민장기,이종훈,3,458(-6),103.2,26.0,"계란형큰+,망사+,혀끈+",0053777,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
9,12,최강플래싱,한,수,2세,54,,(-2)이홍락,강형곤,전종섭,3,447(15),100.8,38.5,"Triabit +,망사+",0054231,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
10,10,고트맨,한,수,2세,56,,정도윤,구민성,김진영a,3,486(2),65.4,7.2,"계란형큰+,망사+",0054089,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
11,8,소우패스트,한,암,2세,54,,김어수,안우성,신윤경,½,436(-14),49.5,8.1,"계란형큰+,망사+,양털코+,혀끈+",0052845,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
12,2,판타스틱캡틴,한,수,2세,56,,송경윤,강은석,무지개렌트카,2,469(25),49.7,6.8,"계란형큰,망사",0057001,0.0,0.0,1,20251226,3,2.1,8.0,0.0,0.0,0.0
1,12,강서프라이드,한,수,4세,55,27.0,모준호,방동석,(주)디알엠씨티,,493(-20),8.1,2.4,계란형큰,0047335,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
2,7,헤비듀티,한,수,3세,57,31.0,전진구,김길중,정우종합건설(주),6,502(1),21.1,4.5,"망사눈,반가지큰",0050870,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
