ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,5,잇츠오케이,한,암,3세,55,,진겸,토마스,신우철,,455(10),1.7,1.1,"망사,반가지큰",5,2,1:16.0,99,0,0,1,99,13.9,13.0,37.7,20250308,13.9,13.0,37.7,2.0,450(5),20240705,13.8,13.2,37.0,4.0,445(-2),20240518,14.0,12.7,37.1,2.0,447(0),,,,,,,,,,,,,1000,2.6,5.1,0.0,0.0
2,12,남해매직,한,수,3세,57,,박재이,임금만,김갑수,11,436(-2),4.2,1.4,"계란형큰,망사눈",12,2,1:17.8,99,0,0,9,99,14.5,13.3,38.0,20250307,14.5,13.3,38.0,3.0,438(6),20250222,14.5,12.6,37.8,4.0,432(0),,,,,,,,,,,,,,,,,,,1200,,,,
3,3,매직해머,한,거,4세,57,,유현명,조용배,김무현,4,473(0),9.6,2.0,"Triabit +,눈가면+,승인편자+",3,2,1:18.6,99,0,0,3,99,15.0,12.4,37.6,20250315,15.0,12.4,37.6,6.0,473(0),,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
4,4,보령미라클,한,수,3세,57,,최시대,김영민,최원길,1½,461(0),39.1,5.9,"계란형큰+,망사눈+",4,2,1:18.8,99,0,0,8,99,14.2,13.6,38.9,20250222,14.2,13.6,38.9,5.0,461(-5),20241228,15.1,14.0,40.1,6.0,466(0),,,,,,,,,,,,,,,,,,,1000,,,,
5,6,오판타스틱,한,암,3세,55,,다나카,윤영훈,이동헌,목,443(2),6.6,1.9,"계란형큰,망사눈",6,2,1:18.9,99,0,0,2,99,13.8,15.8,42.6,20250314,13.8,15.8,42.6,12.0,441(0),20250222,13.8,13.9,38.2,1.0,441(0),,,,,,,,,,,,,,,,,,,1200,,,,
6,11,플라이걸,한,암,3세,55,,신윤섭,토마스,류화영,1½,448(-7),36.6,5.5,,11,2,1:19.1,99,0,0,7,99,13.8,13.7,38.5,20250322,13.8,13.7,38.5,4.0,452(-3),20250216,13.9,15.6,43.1,12.0,455(4),20241221,13.9,14.2,39.2,10.0,451(12),20240817,14.0,12.9,37.4,5.0,439(0),,,,,,,1000,,,,
7,8,천풍,한,거,3세,55,,(-2)이홍락,이정표,이동헌,1½,483(-10),80.1,16.6,"망사눈,반가지큰",8,2,1:19.4,99,0,0,4,99,13.9,13.7,38.6,20250308,13.9,13.7,38.6,8.0,485(-8),20250124,14.2,17.6,46.7,12.0,493(-2),20241228,13.9,14.4,40.1,5.0,495(-2),20240907,14.9,14.3,39.9,10.0,497(0),,,,,,,1000,,,,
8,7,탱큐포더타임,한,암,3세,55,,정동철,구영준,신우철,¾,440(6),24.9,3.8,"계란형큰,망사",7,2,1:19.5,99,0,0,10,99,15.8,12.6,38.2,20250228,15.8,12.6,38.2,7.0,434(1),20241221,14.1,14.1,39.6,6.0,433(30),20240420,14.0,14.1,39.6,9.0,403(0),,,,,,,,,,,,,1200,,,,
9,9,억새,한,암,3세,55,,이현종,조용배,차청일,코,454(4),99.3,17.6,"계란형큰,망사",9,2,1:19.5,99,0,0,12,99,14.6,14.3,40.7,20250321,14.6,14.3,40.7,11.0,450(-15),20250118,14.6,14.6,39.7,6.0,465(4),20241123,16.3,14.0,39.1,9.0,461(0),,,,,,,,,,,,,1200,,,,
10,2,원더풀윈드,한,암,4세,55,,전진구,손병직,지대섭,3,411(10),66.6,12.7,"계란형큰,망사+,양털코+,망사눈-",2,2,1:20.1,99,0,0,5,99,14.2,14.8,40.3,20250301,14.2,14.8,40.3,11.0,401(-6),20250215,14.2,15.9,43.2,10.0,407(2),20250118,14.2,15.4,41.4,8.0,405(-9),20240629,13.9,14.3,39.3,8.0,414(-3),20240608,14.0,15.4,41.4,8.0,417(1),1000,,,,
