age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151850000,13650000,9900000,1,9,성실시화,SEONGSIL SIHWA,0044084,26,다실바,Francisco Da Silva,080568,부산경남,3,0,1,0,3,0,이동훈,Lee Dong Hun,104112,한국,R0~50,혼4등급,47,43,11,20250406,일요일,1800,일반,1,암,암,출발 :12:05,장세한,Jang Se Han,070127,56.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,95050000,15750000,1800000,2,9,남도일등,NAMDO ILDEUNG,0042818,26,모준호,Mo Jun Ho,080600,부산경남,1,0,2,1,4,0,차청일,Cha Cheong Il,201751,한국,R0~50,혼4등급,23,85,17,20250406,일요일,1800,일반,1,암,암,출발 :12:05,조용배,Cho Yong Bae,070137,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,102950000,16500000,0,3,9,아리온퀸,ARION QUEEN,0045417,26,이현종,Lee Hyeon Jong,080548,부산경남,2,0,2,1,2,0,권진환,Gweon Jin Hwan,122021,한국,R0~50,혼4등급,37,30,2,20250406,일요일,1800,일반,1,암,암,출발 :12:05,하무선,Ha Mu Seon,070143,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,121950000,24750000,0,4,9,레이저그릿,LASER GRIT,0046848,26,송경윤,Song Kyeong Yun,080421,부산경남,3,0,2,0,2,2,이성인,Lee Seong In,112003,한국,R0~50,혼4등급,47,23,11,20250406,일요일,1800,일반,1,암,암,출발 :12:05,김영민,Kim Young Min,070224,56.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,138350000,52050000,10800000,5,9,브라운팰컨,BROWN FALCON,1412179,26,김동영,Kim Dong Young,080401,부산경남,3,1,2,0,1,0,류주영,Ryu Ju Yeong,112004,한국,R0~50,혼4등급,40,29,11,20250406,일요일,1800,일반,1,암,암,출발 :12:05,임금만,Lim Keum Man,070128,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,121000000,0,0,6,9,마사랑길,MASARANGGIL,0045805,26,이성재,Lee Sung Jae,080431,부산경남,3,0,1,0,4,0,허필도,Heo Pil Do,106075,한국,R0~50,혼4등급,42,24,2,20250406,일요일,1800,일반,1,암,암,출발 :12:05,김길중,Kim Gil Jung,070126,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,154000000,51750000,0,7,9,퀸즈로드,QUEEN'S ROAD,0046962,26,최은경,Choi Eun Gyeong,080566,부산경남,3,1,4,0,2,1,조영철,Cho Young Chul,115007,한국,R0~50,혼4등급,46,33,11,20250406,일요일,1800,일반,1,암,암,출발 :12:05,김효석,Kim Hyo Seok,070262,55.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,81650000,3000000,0,8,9,샤인포레스트,SHINE FOREST,0046926,26,전진구,Jeon Jin Gu,080580,부산경남,2,0,2,0,2,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~50,혼4등급,38,19,3,20250406,일요일,1800,일반,1,암,암,출발 :12:05,김길중,Kim Gil Jung,070126,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,101550000,54150000,0,9,9,질주열정,JILJU YEOLJEONG,0054107,26,우에다,Ueda Masashi,080596,부산경남,1,1,1,0,4,1,김종근,Kim Jong Kun,122022,미국,R0~50,혼4등급,41,24,12,20250406,일요일,1800,일반,1,암,암,출발 :12:05,김영관,Kim Young Kwan,070123,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,12,아이케임,I CAME,0051615,26,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,3,2,20250406,일요일,1200,일반,2,수,오픈,출발 :13:10,하무선,Ha Mu Seon,070143,57.0,,,
