chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라온니진스키,0051240,서울,1,11,기수,080613,2,0,20250417083400,20250417081500,20250417,박종곤,1140
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250417072200,20250417071000,20250417,박종곤,720
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,2,0,20250417070700,20250417064800,20250417,박종곤,1140
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250417071200,20250417065500,20250417,박종곤,1020
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250417072700,20250417071600,20250417,박종곤,660
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,1,0,20250417081900,20250417080400,20250417,박종곤,900
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250417075700,20250417074600,20250417,박종곤,660
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250417071200,20250417065500,20250417,박종곤,1020
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250417074100,20250417072900,20250417,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250417084100,20250417082500,20250417,박종곤,960
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080562,1,0,20250417075600,20250417074600,20250417,박종곤,600
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250417071100,20250417070000,20250417,박종곤,660
차주출전예정,금성환희,0044546,서울,2,25,-,-,1,0,20250417074200,20250417072900,20250417,손영표,780
차주출전예정,맥스파티,0047211,서울,2,19,기수,080608,2,0,20250417063900,20250417062500,20250417,손영표,840
차주출전예정,베아트리스,0046299,서울,2,3,-,-,2,0,20250417071100,20250417065800,20250417,손영표,780
차주출전예정,순라이크,0047078,서울,2,17,-,-,2,0,20250417063900,20250417062400,20250417,손영표,900
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080608,2,0,20250417062300,20250417061000,20250417,손영표,780
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250417072800,20250417071600,20250417,손영표,720
금주출전예정,코스모밍,0050824,서울,2,15,기수,080337,1,0,20250417065000,20250417063800,20250417,손영표,720
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250417092400,20250417090700,20250417,최영주,1020
대상경주출전예정,너트플레이,0045177,서울,3,2,기수,080550,0,1,20250417063700,20250417062500,20250417,최영주,720
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250417083500,20250417081700,20250417,최영주,1080
금주출전예정,동키플레이,0050104,서울,3,17,기수,080550,1,0,20250417062300,20250417061300,20250417,최영주,600
차주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250417063100,20250417062100,20250417,최영주,600
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250417075900,20250417074900,20250417,최영주,600
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250417062100,20250417061000,20250417,최영주,660
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250417085300,20250417083600,20250417,최영주,1020
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250417083500,20250417081700,20250417,최영주,1080
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250417080600,20250417075600,20250417,최영주,600
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,1,0,20250417081900,20250417080400,20250417,최영주,900
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,1,0,20250417084700,20250417083000,20250417,최영주,1020
금주출전예정,새파랑,0054029,서울,3,32,기수,080602,2,0,20250417075000,20250417073800,20250417,최영주,720
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250417064800,20250417063400,20250417,최영주,840
차주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250417063100,20250417061200,20250417,최영주,1140
금주출전예정,클럽디,0046345,서울,3,30,기수,080614,1,0,20250417074900,20250417073200,20250417,최영주,1020
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250417071400,20250417070400,20250417,최영주,600
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250417071100,20250417065900,20250417,박윤규,720
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250417082400,20250417080800,20250417,박윤규,960
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250417063000,20250417061700,20250417,박윤규,780
금주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250417073900,20250417072600,20250417,박윤규,780
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250417063900,20250417062100,20250417,박윤규,1080
금주출전예정,굿해피,0052505,서울,4,36,기수,080405,2,0,20250417081600,20250417080300,20250417,박윤규,780
차주출전예정,금빛천하,0045371,서울,4,34,-,-,0,0,20250417074700,20250417073800,20250417,박윤규,540
금주출전예정,레이디버드,1412317,서울,4,22,기수,080612,1,0,20250417084800,20250417083500,20250417,박윤규,780
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250417071300,20250417065400,20250417,박윤규,1140
금주출전예정,블루넬로,0056398,서울,4,23,기수,080614,1,0,20250417084800,20250417083500,20250417,박윤규,780
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250417071400,20250417065400,20250417,박윤규,1200
금주출전예정,스페셜타임,0046342,서울,4,16,기수,080603,1,0,20250417073700,20250417072200,20250417,박윤규,900
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250417063000,20250417061700,20250417,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250417084900,20250417083000,20250417,박윤규,1140
금주출전예정,칸누트,0047159,서울,4,1,기수,080617,2,0,20250417083200,20250417081700,20250417,박윤규,900
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250417074000,20250417072600,20250417,박윤규,840
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250417085400,20250417083700,20250417,박윤규,1020
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250417085200,20250417083700,20250417,박윤규,900
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20250417065400,20250417063600,20250417,박윤규,1080
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,0,0,20250417065400,20250417063600,20250417,박윤규,1080
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250417084500,20250417083000,20250417,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250417084700,20250417083000,20250417,우창구,1020
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250417063800,20250417062700,20250417,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250417075000,20250417073600,20250417,우창구,840
금주출전예정,선더럭키,0047558,서울,5,27,기수,080476,2,0,20250417070700,20250417065200,20250417,우창구,900
차주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250417064900,20250417063800,20250417,우창구,660
금주출전예정,에이스케이,0054729,서울,5,11,기수,080476,1,0,20250417065100,20250417064300,20250417,우창구,480
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20250417084900,20250417083000,20250417,우창구,1140
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250417074100,20250417072300,20250417,우창구,1080
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,1,1,20250417063800,20250417062700,20250417,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20250417081700,20250417080700,20250417,우창구,600
차주출전예정,파워매직,0053283,서울,5,6,-,-,1,0,20250417084700,20250417083000,20250417,우창구,1020
차주출전예정,금악명장,0046804,서울,6,5,-,-,2,0,20250417074600,20250417073200,20250417,홍대유,840
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250417085000,20250417083700,20250417,홍대유,780
금주출전예정,볼린,0047192,서울,6,20,기수,080612,2,0,20250417062200,20250417061000,20250417,홍대유,720
금주출전예정,비상벨,0051024,서울,6,38,기수,080533,1,0,20250417064200,20250417063200,20250417,홍대유,600
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250417075900,20250417074400,20250417,홍대유,900
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,1,0,20250417083300,20250417081900,20250417,홍대유,840
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20250417062300,20250417061200,20250417,홍대유,660
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250417073800,20250417072400,20250417,홍대유,840
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250417064700,20250417063900,20250417,홍대유,480
금주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,0,1,20250417064600,20250417063800,20250417,홍대유,480
차주출전예정,신천하트,0051812,서울,6,12,-,-,1,0,20250417073300,20250417071900,20250417,홍대유,840
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080350,2,0,20250417062300,20250417061200,20250417,홍대유,660
차주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250417073900,20250417072900,20250417,홍대유,600
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250417081400,20250417075800,20250417,홍대유,960
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,2,0,20250417080200,20250417074900,20250417,홍대유,780
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,1,0,20250417064400,20250417063200,20250417,홍대유,720
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250417071100,20250417065800,20250417,홍대유,780
차주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20250417082800,20250417081300,20250417,홍대유,900
