ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,1,자유여신,암,4세,55.0,,임재광,심도연,문애순,1:13.7,,267(-2),1.4,1.1,,1,1,99,0,0,1,99,16.9,18.0,50.2,20260214,16.9,18.0,50.2,5.0,269(-5),20260117,17.4,18.1,49.3,2.0,274(-2),20251030,19.9,16.4,50.2,5.0,276(0),900,,,,,,,,,,,,,3.6,15.1,0.0,0.0
2.0,2,금지게,거,4세,55.0,,김준호,강태종,백마,1:14.6,5,274(-8),6.9,1.8,눈가면+,2,1,99,0,0,7,99,16.7,18.6,50.6,20260212,16.7,18.6,50.6,8.0,280(1),20251019,17.8,17.5,50.4,6.0,279(-3),20250926,18.1,19.3,54.3,9.0,282(13),800,20250619,17.9,18.3,52.0,5.0,269(0),,,,,,,,,,
3.0,4,해은,거,4세,55.0,,김다영,문성호,제주홀스,1:15.3,4,271(-10),17.7,3.2,,4,1,99,0,0,2,99,17.5,18.9,50.8,20251128,17.5,18.9,50.8,8.0,281(-2),20251114,17.5,19.2,51.5,7.0,283(6),20251030,17.6,17.8,51.5,3.0,285(8),800,20250712,18.0,20.5,54.8,10.0,277(-13),20250619,18.3,18.0,52.0,6.0,290(2),,,,
4.0,8,레드크라운,암,3세,55.0,,김홍권,이준호,강기정,1:15.6,1½,279(-9),23.6,2.9,"눈가면,혀보정끈",8,1,99,0,0,3,99,17.8,17.5,50.2,20260226,17.8,17.5,50.2,4.0,286(-2),20251031,17.5,18.8,50.9,5.0,288(0),20251002,17.4,18.3,50.2,7.0,288(-4),800,20250918,17.5,18.1,50.1,7.0,292(0),,,,,,,,,,
5.0,6,히트왕자,거,3세,55.0,,정명일,문성호,(주)뉴월드,1:16.6,5,267(-3),7.3,1.6,,6,1,99,0,0,5,99,17.4,17.8,50.3,20260205,17.4,17.8,50.3,2.0,270(19),20250911,18.6,18.7,51.6,4.0,251(3),20250828,17.7,19.9,53.8,7.0,248(0),800,,,,,,,,,,,,,,,,
6.0,7,지배자,암,4세,55.0,,전현준,최기호,김희철,1:16.6,목,294(-7),26.3,4.5,,7,1,99,0,0,8,99,18.3,17.7,50.2,20260226,18.3,17.7,50.2,6.0,301(-6),20260212,18.6,17.4,50.9,3.0,307(0),,,,,,,800,,,,,,,,,,,,,,,,
7.0,5,색달의힘,거,4세,55.0,,원유일,윤덕상,강승호,1:18.0,7,260(15),10.3,1.7,,5,1,99,0,0,4,99,18.2,17.8,50.0,20260205,18.2,17.8,50.0,2.0,260(15),20250920,17.6,18.0,50.4,5.0,245(-5),20250523,17.4,18.0,50.3,7.0,250(-8),800,20250509,18.4,17.2,50.7,9.0,258(6),20250417,18.7,17.5,51.7,2.0,252(14),,,,
8.0,3,작심,암,4세,55.0,,김한남,김길홍,조경수,1:18.7,4,267(7),76.3,14.3,,3,1,99,0,0,6,99,18.2,18.6,51.2,20251224,18.2,18.6,51.2,7.0,260(16),20250904,17.9,19.2,52.1,5.0,244(-11),20250821,18.8,20.5,55.2,10.0,255(0),800,,,,,,,,,,,,,,,,
9.0,10,번개처럼,거,4세,55.0,,이성민,신경호,강명숙,1:18.8,¾,264(-1),50.1,6.4,"계란형큰고리재갈,눈가면",10,1,99,0,0,9,99,18.3,17.9,51.6,20260116,18.3,17.9,51.6,7.0,265(-1),20251212,18.1,17.7,51.1,5.0,266(-3),20251128,17.8,17.7,51.1,5.0,269(1),900,20251003,17.6,18.2,51.5,7.0,268(1),20250906,17.8,19.4,53.8,10.0,267(3),,,,
,9,파워액션,암,4세,55.0,,박성광,이태용,김희철,,출전제외,(0),----,----,,9,1,99,0,0,0,99,18.1,17.0,49.2,20260213,18.1,17.0,49.2,2.0,261(5),20260129,17.8,17.5,49.4,4.0,256(0),,,,,,,900,,,,,,,,,,,,,,,,
1.0,5,선봉장사,거,6세,54.0,26.0,문현진,신경호,조태만,1:22.1,,260(-6),7.0,1.7,,5,4,99,0,0,5,99,16.6,17.4,49.8,20260130,16.6,17.4,49.8,4.0,266(-3),20251113,17.9,16.6,47.6,2.0,264(-5),20250725,17.0,19.7,53.3,10.0,269(0),1000,20250711,18.0,20.0,55.1,8.0,269(-3),20250628,17.5,18.1,51.1,6.0,272(2),6.2,24.4,0.0,0.0
2.0,8,블랙비어드,거,3세,53.5,25.0,전현준,이준호,강기정,1:22.1,목,300(-3),2.6,1.3,눈가면-,8,4,99,0,0,1,99,17.1,18.0,51.0,20260227,17.1,18.0,51.0,6.0,303(0),20260130,16.5,17.1,49.8,2.0,303(-4),20260116,16.6,18.6,51.7,4.0,307(1),1110,20260102,17.0,18.0,50.7,2.0,306(-10),20251205,17.8,18.6,53.5,5.0,316(18),,,,
3.0,3,명품행진,거,6세,51.5,21.0,정명일,강영진,양미숙,1:22.9,4,288(0),13.7,3.0,"계란형큰고리재갈,눈가면",3,4,99,0,0,4,99,17.2,17.9,50.3,20260227,17.2,17.9,50.3,4.0,288(-3),20260214,17.1,17.9,50.3,2.0,291(1),20260124,17.0,17.4,51.1,6.0,290(0),1000,20260109,17.4,17.7,51.0,3.0,290(9),20251219,17.9,16.8,50.0,3.0,281(16),,,,
4.0,6,용트림,거,5세,56.0,30.0,이성민,윤덕상,강원표,1:23.3,2,261(6),16.3,3.4,눈가면+,6,4,99,0,0,3,99,18.1,19.7,53.8,20260117,18.1,19.7,53.8,10.0,255(-7),20260102,16.9,18.9,51.4,6.0,262(2),20251220,18.1,17.7,51.0,8.0,260(-1),1110,20251205,17.1,18.3,51.0,3.0,261(2),20251121,18.3,19.6,53.0,7.0,259(1),,,,
5.0,7,어정청,암,4세,53.0,24.0,박재희,박병진,고경수,1:23.6,1¾,272(-3),22.5,3.7,,7,4,99,0,0,6,99,17.3,16.7,48.0,20260302,17.3,16.7,48.0,3.0,275(3),20260130,17.4,17.3,48.5,3.0,272(4),20260109,17.7,18.0,50.5,4.0,268(-5),900,20251226,17.4,18.6,51.4,9.0,273(3),20251205,17.6,17.4,50.4,2.0,270(13),,,,
6.0,10,황금들녘,거,4세,57.0,32.0,원유일,신경호,김재익,1:23.8,½,282(1),12.1,2.6,,10,4,99,0,0,2,99,17.4,16.7,49.3,20260214,17.4,16.7,49.3,2.0,281(-3),20260130,16.8,17.3,49.8,5.0,284(2),20251121,18.4,18.6,52.7,8.0,282(2),1000,20251031,16.4,19.6,53.6,8.0,280(-1),20251002,16.7,16.9,48.6,1.0,281(-3),,,,
7.0,9,질풍태양,수,5세,54.0,26.0,한영민,강대은,김무현,1:23.8,머리,251(-6),7.7,1.9,눈가면,9,4,99,0,0,8,99,17.7,16.9,49.2,20260228,17.7,16.9,49.2,1.0,257(4),20260123,18.0,16.8,49.9,2.0,253(-3),20260109,18.1,17.5,50.2,5.0,256(6),1000,20250926,18.0,17.6,50.4,4.0,250(1),20250912,17.7,16.9,50.2,2.0,249(-3),,,,
8.0,1,위하여,수,3세,52.5,23.0,곽용남,문성호,제주홀스,1:25.9,11,265(-4),3.1,1.6,"계란형큰고리재갈,망사눈가면",1,4,99,0,0,7,99,16.7,16.4,47.6,20260302,16.7,16.4,47.6,2.0,269(0),20260212,16.9,17.2,48.9,4.0,275(6),20260102,20.4,17.3,52.3,9.0,269(-1),900,20251219,17.2,16.2,47.6,1.0,270(10),20250912,18.3,17.2,51.0,9.0,260(12),,,,
,2,천하독존,거,6세,58.0,34.0,박성광,이태용,안평림,,출전제외,(0),----,----,눈가면+,2,4,99,0,0,0,99,17.9,16.7,49.9,20260206,17.9,16.7,49.9,3.0,287(-1),20260129,18.3,17.4,48.9,4.0,295(7),20250830,18.9,17.8,50.9,2.0,288(-3),1110,20250816,18.2,17.3,51.0,2.0,291(-1),20250725,18.8,17.2,49.7,4.0,292(-6),,,,
,4,번개제왕,거,7세,53.5,25.0,김다영,윤호상,김용수,,출전제외,256(-8),----,----,,4,4,99,0,0,0,99,19.3,17.9,52.2,20251219,19.3,17.9,52.2,10.0,264(-8),20250926,17.5,18.8,52.2,9.0,272(2),20250905,17.0,17.5,49.7,1.0,270(3),1110,20250816,17.1,18.3,51.2,1.0,267(-1),20250725,17.2,18.3,51.3,2.0,268(0),,,,
1.0,1,천하무적,거,3세,54.0,7.0,임재광,심도연,오경보,1:23.8,,269(-4),1.4,1.0,,1,2,99,0,0,1,99,17.1,17.8,49.6,20260228,17.1,17.8,49.6,2.0,273(5),20251128,17.6,17.2,49.6,1.0,268(-1),20251108,17.6,17.2,49.3,2.0,269(-4),1000,20251018,17.4,17.3,50.4,3.0,273(0),20250925,17.5,17.8,50.9,1.0,273(-4),2.8,14.8,0.0,0.0
2.0,2,장타제주,암,4세,58.0,15.0,문현진,김태준,김민규,1:24.2,2,248(-2),7.2,1.8,,2,2,99,0,0,3,99,16.8,19.2,52.4,20260227,16.8,19.2,52.4,9.0,250(6),20260116,17.7,20.7,54.6,10.0,244(-4),20250920,18.4,19.1,53.3,6.0,248(0),1000,20250829,17.1,17.9,50.3,1.0,248(-11),20250620,17.3,18.0,50.2,5.0,259(-1),,,,
3.0,5,세모다,거,4세,51.0,1.0,양민재,한상배,송자민,1:24.3,¾,253(-6),26.9,3.4,눈가면,5,2,99,0,0,9,99,19.2,17.2,50.6,20260206,19.2,17.2,50.6,9.0,259(0),20260103,18.7,16.7,49.2,7.0,259(0),20251220,20.0,16.9,51.8,4.0,259(2),1000,20251206,18.5,17.1,52.0,7.0,257(-2),20251107,18.7,17.1,49.9,7.0,259(0),,,,
4.0,4,광해전사,거,11세,53.5,6.0,장우성,윤덕상,강진일,1:24.6,1¾,310(0),37.5,6.6,,4,2,99,0,0,6,99,17.3,18.6,51.8,20260302,17.3,18.6,51.8,10.0,310(0),20260213,18.3,17.5,50.7,10.0,310(-4),20260205,18.2,17.0,49.1,7.0,304(-10),1000,20250816,17.6,16.9,49.8,4.0,314(4),20250725,17.5,18.0,51.5,3.0,310(-5),,,,
5.0,8,희망찬,암,4세,55.5,10.0,김홍권,김대연,성용기,1:24.9,1¼,246(2),7.8,1.8,,8,2,99,0,0,8,99,18.0,17.8,50.8,20260213,18.0,17.8,50.8,8.0,244(1),20260123,17.6,16.9,50.4,4.0,243(2),20260102,18.0,17.0,49.3,3.0,241(-1),1000,20251212,18.0,17.7,51.2,3.0,242(2),20251121,17.8,17.2,50.0,2.0,240(0),,,,
6.0,10,거석황후,암,5세,51.0,1.0,김다영,윤호상,김영일1,1:25.7,5,258(1),35.1,5.3,,10,2,99,0,0,2,99,17.3,18.1,50.6,20260227,17.3,18.1,50.6,6.0,257(4),20251129,18.9,17.8,50.7,7.0,253(9),20250905,18.4,17.9,50.8,8.0,244(-1),1000,20250816,18.2,18.9,51.9,9.0,245(-1),20250719,17.7,20.5,55.9,9.0,246(-6),,,,
7.0,3,마인드퀸,암,4세,51.0,1.0,곽석,강대은,김영일1,1:26.2,2½,255(-4),18.3,2.8,반가지큰고리재갈,3,2,99,0,0,4,99,18.9,17.0,51.1,20260227,18.9,17.0,51.1,8.0,259(-5),20260213,17.6,17.1,51.1,6.0,264(0),20260131,17.7,17.7,50.1,5.0,264(4),1110,20260116,17.5,17.0,49.8,3.0,260(0),20260103,17.2,18.3,51.2,5.0,260(-1),,,,
8.0,7,비래천마,거,6세,53.5,6.0,나유나,이준호,이창훈,1:26.5,1½,280(-5),16.3,2.2,,7,2,99,0,0,7,99,18.5,18.4,52.2,20260228,18.5,18.4,52.2,6.0,285(-4),20260207,19.0,17.4,51.9,3.0,289(-2),20260124,19.2,16.7,50.1,5.0,291(-1),1110,20260109,18.0,17.2,50.8,4.0,292(-1),20251220,19.0,17.1,52.4,5.0,293(2),,,,
9.0,6,갈채,거,5세,51.0,1.0,곽용남,김대연,고상운,1:27.1,3,304(14),23.4,5.0,,6,2,99,0,0,5,99,18.0,17.5,51.4,20260109,18.0,17.5,51.4,8.0,290(-6),20251212,18.2,18.2,51.5,5.0,296(-4),20251129,19.7,18.4,54.2,10.0,300(2),1000,20251115,17.4,18.3,52.3,6.0,298(4),20250823,18.0,18.2,52.1,6.0,294(-6),,,,
,9,소록번개,암,4세,53.0,5.0,강수한,이태용,김무현,,출전제외,(0),----,----,눈가면+,9,2,99,0,0,0,99,17.0,18.1,50.4,20260302,17.0,18.1,50.4,7.0,281(5),20260102,17.3,17.7,50.6,4.0,276(-7),20251220,17.9,17.8,51.6,3.0,283(4),1000,20251206,17.1,17.2,52.0,2.0,279(-9),20251114,17.5,17.8,49.5,1.0,288(0),,,,
1.0,4,지존보배,거,7세,55.5,71.0,박성광,김대연,김영구,1:51.0,,291(3),3.1,1.4,,4,6,99,0,1,1,99,19.2,15.0,47.0,20260206,19.2,15.0,47.0,4.0,288(-5),20251122,17.2,19.1,52.6,9.0,293(4),20251031,18.2,16.5,51.2,10.0,289(-3),1300,20251017,18.4,15.1,48.6,1.0,292(-5),20250926,17.6,15.6,48.3,4.0,297(4),4.7,2.8,0.0,0.0
2.0,3,삼다퀸,암,4세,52.0,64.0,전현준,박병진,강상우,1:51.7,3,295(-2),3.4,1.3,,3,6,99,0,5,4,99,17.6,17.2,50.2,20260207,17.6,17.2,50.2,1.0,297(2),20260117,17.5,16.2,48.9,1.0,295(0),20251115,17.5,18.0,50.7,5.0,295(-8),1200,20250822,18.4,16.7,50.6,2.0,303(12),20250510,18.4,16.3,49.2,1.0,291(2),,,,
3.0,6,미르왕자,거,3세,53.0,66.0,임재광,심도연,이지우,1:52.0,1½,289(-4),2.6,1.4,,6,6,99,0,6,7,99,18.8,15.0,46.8,20260206,18.8,15.0,46.8,3.0,293(-2),20260103,17.2,16.2,48.8,1.0,295(10),20251002,17.8,17.0,50.0,1.0,285(1),1300,20250919,17.8,17.0,49.1,3.0,284(4),20250822,17.0,17.3,50.1,2.0,280(-5),,,,
4.0,2,강한능력,거,8세,51.5,63.0,곽석,김대연,광명종합건설,1:52.1,¾,298(1),13.6,2.8,눈가면,2,6,99,0,8,8,99,19.1,15.1,46.6,20260228,19.1,15.1,46.6,1.0,297(0),20260214,17.8,17.0,50.1,7.0,297(2),20260123,17.8,16.1,49.2,5.0,295(1),1300,20260110,17.9,17.1,50.5,5.0,294(-2),20251121,17.9,18.8,52.5,8.0,296(1),,,,
5.0,8,대왕대군,거,6세,51.5,63.0,곽용남,문성호,고영조,1:53.0,5,295(0),21.1,2.5,눈가면,8,6,99,0,4,5,99,17.6,16.0,49.3,20260228,17.6,16.0,49.3,5.0,295(-3),20260206,18.9,15.4,48.0,6.0,298(-1),20260123,18.1,16.6,49.5,8.0,299(3),1400,20251204,17.7,17.7,50.6,1.0,299(3),20251122,17.3,18.3,51.6,8.0,296(-5),,,,
6.0,7,전설파도,수,6세,51.0,62.0,한영민,김태준,김한진,1:53.4,2,254(-1),32.8,4.8,눈가면,7,6,99,0,9,9,99,19.3,15.3,47.4,20260206,19.3,15.3,47.4,7.0,255(-4),20251108,17.9,18.6,53.3,10.0,259(5),20250905,17.4,16.9,49.7,9.0,254(0),1300,20250816,18.0,17.7,51.2,8.0,254(0),20250718,18.2,16.7,49.4,4.0,254(1),,,,
7.0,5,신속한,거,9세,52.5,65.0,김용섭,변용호,강길홍,1:54.2,4,306(10),36.4,6.4,,5,6,99,0,3,2,99,17.5,16.4,46.4,20260212,17.5,16.4,46.4,2.0,309(13),20250920,18.0,17.8,50.6,9.0,296(0),20250905,17.5,18.0,50.8,10.0,296(1),800,20250523,18.2,17.9,50.7,7.0,295(0),20250502,17.7,17.4,49.4,3.0,295(0),,,,
8.0,1,달의전사,수,8세,53.5,67.0,원유일,윤호상,강명숙,1:55.5,7,259(-9),27.8,4.2,눈가면,1,6,99,0,7,6,99,19.0,17.3,51.0,20260206,19.0,17.3,51.0,10.0,268(-2),20251206,17.8,16.0,49.7,6.0,270(2),20251122,17.6,17.0,50.0,6.0,268(4),1300,20251031,18.5,15.0,48.9,3.0,264(-2),20251017,19.2,14.6,47.8,3.0,266(1),,,,
9.0,9,새벽행진,거,16세,58.5,77.0,김한남,윤호상,김성진,1:58.1,14,268(-13),27.2,4.5,눈가면,9,6,99,0,2,3,99,17.6,16.8,48.2,20260108,17.6,16.8,48.2,2.0,277(-4),20250830,16.1,16.2,49.9,5.0,281(-27),20250821,17.3,16.1,47.3,1.0,283(-25),800,20250301,17.0,18.8,53.9,7.0,308(7),20241228,17.2,18.6,53.5,9.0,301(-7),,,,
,10,태산수,거,7세,57.5,75.0,김준호,이태용,강승호,,출전제외,(0),----,----,눈가면,10,6,99,0,0,0,99,17.5,16.2,49.7,20260227,17.5,16.2,49.7,4.0,270(1),20260206,18.6,15.7,48.2,8.0,269(-2),20251219,17.7,17.1,49.7,6.0,271(-3),1300,20251128,17.5,15.9,49.6,5.0,274(1),20251031,18.0,15.1,49.2,1.0,273(0),,,,
1.0,7,제주짱,거,4세,53.5,6.0,양민재,한상배,김중은,1:23.2,,270(-1),13.6,3.4,눈가면,7,3,99,0,0,2,99,17.1,18.3,52.1,20260302,17.1,18.3,52.1,10.0,271(-3),20260206,17.5,16.7,50.4,4.0,274(3),20251227,17.9,17.8,51.8,6.0,271(-9),1000,20251003,17.1,19.4,54.2,10.0,280(5),20250919,17.3,16.5,48.7,1.0,275(-12),33.7,73.3,0.0,0.0
2.0,9,장타호령,수,4세,56.5,12.0,곽석,강대은,김무현,1:23.2,머리,271(3),7.9,2.1,계란형큰고리재갈+,9,3,99,0,0,7,99,17.5,17.3,49.4,20260302,17.5,17.3,49.4,1.0,268(-13),20251121,18.6,19.8,54.5,9.0,281(-3),20251025,19.2,17.4,51.3,7.0,284(4),1000,20251003,17.3,16.9,50.1,2.0,280(8),20250925,18.0,16.6,48.2,3.0,278(6),,,,
