chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250419062000,20250419060200,20250419,김길홍,1080
차주출전예정,대기산,3107861,제주,1,20,-,005297,0,0,20250419061900,20250419060200,20250419,김길홍,1020
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250419075900,20250419073800,20250419,김길홍,1260
차주출전예정,동백미소,3103843,제주,1,17,-,005331,0,0,20250419071000,20250419065100,20250419,김길홍,1140
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250419070000,20250419065100,20250419,김길홍,540
차주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250419062800,20250419062000,20250419,김길홍,480
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250419064600,20250419063000,20250419,김길홍,960
차주출전예정,북문대로,3101898,제주,1,10,-,005202,0,0,20250419073500,20250419071700,20250419,김길홍,1080
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250419064600,20250419063600,20250419,김길홍,600
차주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250419073500,20250419071700,20250419,김길홍,1080
차주출전예정,신광야,3107333,제주,1,14,기수,003077,0,0,20250419071600,20250419070600,20250419,김길홍,600
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250419081400,20250419080500,20250419,김길홍,540
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250419071300,20250419065100,20250419,김길홍,1320
차주출전예정,집행자,3105031,제주,1,6,기수,003077,0,0,20250419061900,20250419060200,20250419,김길홍,1020
차주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250419062000,20250419060200,20250419,김길홍,1080
차주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250419064800,20250419063100,20250419,김길홍,1020
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250419080400,20250419075500,20250419,김길홍,540
차주출전예정,향기가득,3103480,제주,1,18,기수,003077,0,0,20250419072800,20250419071800,20250419,김길홍,600
차주출전예정,환영파티,3104733,제주,1,29,-,005297,0,0,20250419071000,20250419065100,20250419,김길홍,1140
차주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250419061500,20250419060800,20250419,변용호,420
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250419081100,20250419075400,20250419,변용호,1020
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250419070100,20250419065100,20250419,변용호,600
차주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250419063500,20250419062700,20250419,변용호,480
차주출전예정,설국화,3104096,제주,2,20,기수,003006,0,0,20250419071800,20250419065700,20250419,변용호,1260
차주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250419064200,20250419062700,20250419,변용호,900
차주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250419061500,20250419060300,20250419,변용호,720
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250419064900,20250419063300,20250419,변용호,960
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250419071200,20250419070100,20250419,변용호,660
차주출전예정,진격의힘,3018688,제주,2,12,-,005319,0,0,20250419074200,20250419072600,20250419,변용호,960
차주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250419073600,20250419072000,20250419,변용호,960
차주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250419061300,20250419060100,20250419,변용호,720
차주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250419073600,20250419072600,20250419,변용호,600
차주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250419073800,20250419072100,20250419,강대은,1020
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250419062000,20250419060300,20250419,강대은,1020
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250419075300,20250419072000,20250419,강대은,1980
차주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250419071000,20250419065300,20250419,강대은,1020
