age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,21770000,18550000,0,1,10,백룡여걸,BAENGNYONGYEOGEOL,3104765,31,임재광,Lim Jae Kwang,003087,제주,2,2,1,0,0,0,박성익,Park Seong Ik,206008,제,700만원 미만,제6등급,0,5,4,20250425,금요일,800,일반,1,암,오픈,출발 :11:00,심도연,Sim Do Youn,002031,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,44250000,42150000,23950000,10,10,선봉여명,SEONBONGYEOMYEONG,3104220,31,원유일,Won You Il,003075,제주,2,2,3,3,3,2,신상섭,Shin Sang Sub,206027,제,700만원 미만,제6등급,0,10,9,20250425,금요일,800,일반,1,암,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,24500000,23800000,16800000,2,10,불생불사,BULSAENGBULSA,3103344,31,김홍권,Kim Hong Kwon,003082,제주,2,2,1,1,0,0,강경덕,KANG KYUNG DUK,206038,제,700만원 미만,제6등급,0,12,10,20250425,금요일,800,일반,1,거,오픈,출발 :11:00,강영진,Kang Young Jin,002033,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,8470000,5250000,1050000,3,10,자유시대,JAYUSIDAE,3103947,31,문현진,Mun Hyeon Jin,003080,제주,0,0,2,1,0,0,부용식,BOO YONG SIK,001078,제,700만원 미만,제6등급,0,13,8,20250425,금요일,800,일반,1,거,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4900000,3220000,0,4,10,위미사랑,WIMISARANG,3103376,31,장우성,Jang Woo Sung,003055,제주,0,0,1,1,0,0,이창주,LEE CHANG JU,206044,제,700만원 미만,제6등급,0,14,7,20250425,금요일,800,일반,1,암,오픈,출발 :11:00,윤호상,Yoon Ho Sang,002041,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7000000,7000000,4900000,5,10,마인드퀸,MINDQUEEN,3104580,31,안득수,An Deuk Soo,003053,제주,0,0,0,0,2,2,김영일1,KIM YEONG IL,001156,제,700만원 미만,제6등급,0,13,12,20250425,금요일,800,일반,1,암,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,6,10,푸른열차,PUREUNYEOLCHA,3105241,31,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,0,0,고영조,KO YOUNG JO,001057,제,700만원 미만,제6등급,0,3,1,20250425,금요일,800,일반,1,거,오픈,출발 :11:00,김영래,Kim Young Rae,002019,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,3780000,3780000,0,7,10,서귀명성,SEOGWIMYEONGSEONG,3105273,31,박재희,Park Jae Hee,003095,제주,0,0,0,0,1,1,서귀포시축협,SEO GWI PO SI CHUK HYEOP,206046,제,700만원 미만,제6등급,-,11,11,20250425,금요일,800,일반,1,수,오픈,출발 :11:00,김길홍,Kim Gil Hong,002038,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,8400000,8400000,0,8,10,기적의꿈,GIJEOGUIGGUM,3104221,31,곽석,Kwak Seok,003094,제주,0,0,1,1,2,2,최기돈,CHOI KI DON,001197,제,700만원 미만,제6등급,0,10,10,20250425,금요일,800,일반,1,암,오픈,출발 :11:00,박병진,Park Beong Jin,002028,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,9,10,핸드미,HANDME,3104311,31,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,서귀포시축협,SEO GWI PO SI CHUK HYEOP,206046,제,700만원 미만,제6등급,0,3,1,20250425,금요일,800,일반,1,암,오픈,출발 :11:00,변용호,Byoun Yong Ho,002013,54.0,,,
