ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,1,백룡여걸,암,3세,54.0,,임재광,심도연,박성익,1:05.2,,266(5),1.3,1.0,,1,1,99,0,0,2,99,16.7,16.3,47.8,20250404,16.7,16.3,47.8,2.0,261(-3),20250320,17.5,16.9,50.4,1.0,264(0),800,,,,,,,,,,,,,,,,,,,1.2,5.5,0.0,0.0
2,10,선봉여명,암,3세,54.0,,원유일,신경호,신상섭,1:05.8,3,301(10),3.4,1.0,,10,1,99,0,0,1,99,16.5,16.6,48.2,20250404,16.5,16.6,48.2,3.0,291(-4),20250320,18.0,16.9,50.3,2.0,295(0),800,,,,,,,,,,,,,,,,,,,,,,
3,8,기적의꿈,암,3세,54.0,,곽석,박병진,최기돈,1:07.5,9,246(-5),33.8,3.4,,8,1,99,0,0,3,99,17.7,17.3,49.3,20250412,17.7,17.3,49.3,4.0,251(0),20250327,17.6,18.6,52.1,8.0,251(0),800,,,,,,,,,,,,,,,,,,,,,,
4,3,자유시대,거,4세,55.0,,문현진,강대은,부용식,1:07.8,1½,257(2),30.4,2.9,,3,1,99,0,0,6,99,17.7,18.3,50.6,20250411,17.7,18.3,50.6,6.0,255(-7),20250103,18.1,18.5,50.6,9.0,262(2),900,20241220,18.7,17.4,50.0,7.0,260(-2),20241206,18.0,18.6,50.8,10.0,262(-1),20241123,17.8,17.9,49.8,2.0,263(-7),,,,
5,7,서귀명성,수,3세,55.0,,박재희,김길홍,서귀포시축협,1:08.0,1¼,236(-1),76.3,7.2,,7,1,99,0,0,8,99,18.1,18.4,52.3,20250410,18.1,18.4,52.3,3.0,237(1),20250320,19.0,18.1,52.7,6.0,236(-8),800,20240926,18.3,18.6,53.4,6.0,244(-1),20240912,17.9,19.6,54.0,9.0,245(0),,,,,,,,,,
6,4,위미사랑,암,4세,54.0,,장우성,윤호상,이창주,1:08.1,¾,259(0),59.9,9.1,"계란형큰고리재갈,눈가면",4,1,99,0,0,5,99,18.2,17.6,50.0,20250412,18.2,17.6,50.0,6.0,259(1),20250320,17.2,17.7,51.0,4.0,258(-1),900,20250313,18.6,18.4,51.1,8.0,259(1),20241129,17.6,19.0,51.9,9.0,258(-2),20241116,17.3,19.0,52.3,7.0,260(-3),,,,
7,5,마인드퀸,암,3세,54.0,,안득수,강대은,김영일1,1:08.2,머리,268(-6),78.4,4.7,망사눈가면,5,1,99,0,0,7,99,18.0,19.2,52.9,20250405,18.0,19.2,52.9,10.0,274(-2),20250320,18.3,17.3,51.3,4.0,276(3),900,20250313,17.5,20.1,52.3,5.0,273(-6),20241219,18.0,20.0,54.9,7.0,279(-2),20241212,19.6,18.7,54.3,7.0,281(0),,,,
8,2,불생불사,거,4세,55.0,,김홍권,강영진,강경덕,1:09.3,6,320(0),22.1,1.9,망사눈가면,2,1,99,0,0,4,99,17.3,18.0,50.2,20250329,17.3,18.0,50.2,5.0,320(-6),20250314,17.4,17.2,49.6,7.0,326(11),800,20250306,17.2,17.8,50.5,2.0,315(-4),20250227,17.8,17.6,56.1,10.0,319(0),,,,,,,,,,
9,9,핸드미,암,3세,54.0,,김용섭,변용호,서귀포시축협,1:10.4,6,287(3),65.6,16.2,망사가면+,9,1,99,0,0,10,99,18.3,18.1,50.7,20250329,18.3,18.1,50.7,10.0,284(-2),20250315,18.3,17.4,49.4,9.0,286(-3),800,20250227,18.6,17.9,51.9,5.0,289(-6),20250213,19.7,19.1,54.5,8.0,295(0),,,,,,,,,,
10,6,푸른열차,거,3세,55.0,,곽용남,김영래,고영조,1:13.2,15,291(1),88.1,12.0,망사눈가면+,6,1,99,0,0,9,99,18.0,17.7,51.6,20250313,18.0,17.7,51.6,8.0,295(5),20250301,18.2,19.6,52.3,10.0,290(-8),800,20241227,17.6,20.0,53.2,10.0,298(5),20241114,18.1,18.3,52.8,3.0,293(-2),20241031,17.9,18.8,53.4,4.0,295(-7),,,,
