age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,12300000,12300000,12300000,1,12,퀸퍼펙트,QUEEN PERFECT,0053826,14,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,2,2,조경수,Cho Kyung Soo,214774,한국,R0~0,국6등급,0,5,5,20260215,일요일,1300,일반,1,암,암,출발 :11:25,김혜선,Kim Hye Sun,070292,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,10,12,소우패스트,SO FAST,0052845,14,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,2,2,20260215,일요일,1300,일반,1,암,암,출발 :11:25,안우성,An Woo Sung,070180,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,34650000,34650000,34650000,11,12,러시와일드,RUSH WILD,0053840,14,진겸,Jin Kyum,080551,부산경남,1,1,1,1,0,0,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,-,2,2,20260215,일요일,1300,일반,1,암,암,출발 :11:25,최기홍,Choi Ki Hong,070129,54.0,,,
5,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,15300000,8100000,6600000,12,12,마더원더풀,MOTHER WONDERFUL,1412143,14,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,1,1,1,0,이혜란,Lee Hae Lan,104102,한국,R0~0,국6등급,0,23,10,20260215,일요일,1300,일반,1,암,암,출발 :11:25,강형곤,Kang Hyoung Gon,070134,51.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,18750000,18750000,18750000,2,12,태양의열정,TAEYANGUIYEOLJEONG,0054240,14,서강주,Seo Gang Ju,080605,부산경남,0,0,2,2,0,0,최원길,Choi Won Gil,104077,한국,R0~0,국6등급,0,6,6,20260215,일요일,1300,일반,1,암,암,출발 :11:25,김길중,Kim Gil Jung,070126,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,3,12,두바이캔디,DUBAI CANDY,0054583,14,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,1,1,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,1,암,암,출발 :11:25,임성실,Lim Sung Sil,070251,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,2250000,2250000,2250000,4,12,노던퀸,NORTHERN QUEEN,0053401,14,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,이시돌협회,Isidore Farm,103012,한국,R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,1,암,암,출발 :11:25,라이스,Bart Rice,070186,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,5,12,마하대시,MACH DASH,0053039,14,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,김호영,Kim Ho Young,115009,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,1,암,암,출발 :11:25,방동석,Bang Dong Suk,070142,54.0,,,
4,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,22800000,22800000,22800000,6,12,벌교빌런,BEOLGYO VILLAIN,0051317,14,채상현,Chae Sang Hyun,080532,부산경남,1,0,0,0,1,1,유성훈,You Sung Hoon,123007,한국,R0~0,국6등급,0,7,6,20260215,일요일,1300,일반,1,암,암,출발 :11:25,강은석,Kang Eun Seok,070223,55.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,30450000,30450000,30450000,7,12,빅토리아축제,VICTORIA CHUKJE,0053372,14,이효식,Lee Hyo Sik,080564,부산경남,1,1,1,1,0,0,김종근,Kim Jong Kun,122022,한국(포),R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,1,암,암,출발 :11:25,임성실,Lim Sung Sil,070251,54.0,,,
4,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,8,12,루피너스,LUPINUS,0052443,14,조창욱,Jo Chang Wook,080411,부산경남,0,0,0,0,0,0,김조은,Kim Jo Eun,121002,한국,R0~0,국6등급,0,8,4,20260215,일요일,1300,일반,1,암,암,출발 :11:25,박재호,Park Jae Ho,070226,55.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,3000000,3000000,3000000,9,12,레저넌스마린,RESONANCE MARINE,0053767,14,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,이경희,Lee Gyeong Hui,112286,한국,R0~0,국6등급,0,5,5,20260215,일요일,1300,일반,1,암,암,출발 :11:25,강은석,Kang Eun Seok,070223,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,10,파이널리위너,FINALLY WINNER,0053593,14,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,4,4,20260215,일요일,1600,일반,2,거,성별오픈,출발 :12:45,토마스,Thomas Gillespie,070194,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7650000,7650000,7650000,10,10,플래시투미,FLASH TO ME,0053396,14,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,1,1,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,0,4,4,20260215,일요일,1600,일반,2,암,성별오픈,출발 :12:45,최기홍,Choi Ki Hong,070129,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,10200000,10200000,2,10,나이스파워,NICE POWER,0057080,14,조창욱,Jo Chang Wook,080411,부산경남,0,0,1,1,0,0,춘강,Chun Gang,112021,한국,R0~0,국6등급,0,10,10,20260215,일요일,1600,일반,2,암,성별오픈,출발 :12:45,김도현,Kim Do Hyun,070250,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18000000,18000000,18000000,3,10,태평플렉스,TAEPYEONG FLEX,0053973,14,진겸,Jin Kyum,080551,부산경남,1,1,0,0,0,0,에스지이건설,S G E co,121013,한국,R0~0,국6등급,0,5,5,20260215,일요일,1600,일반,2,암,성별오픈,출발 :12:45,하무선,Ha Mu Seon,070143,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8100000,8100000,8100000,4,10,유림스페셜,YURIM SPECIAL,0053635,14,이성재,Lee Sung Jae,080431,부산경남,0,0,1,1,0,0,문애순,Mun Ae Sun,215647,한국,R0~0,국6등급,0,8,8,20260215,일요일,1600,일반,2,암,성별오픈,출발 :12:45,임성실,Lim Sung Sil,070251,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,15000000,15000000,5,10,은성질주,EUNSEONG JILJU,0050803,14,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,1,1,2,2,이광열,Lee Kwang Youl,104159,한국,R0~0,국6등급,0,11,11,20260215,일요일,1600,일반,2,암,성별오픈,출발 :12:45,이정표,Lee Jung Pyo,070132,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5100000,5100000,5100000,6,10,무적비행,MUJEOK BIHAENG,0051452,14,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,김흥보,Kim Heung Bo,104118,한국,R0~0,국6등급,0,12,12,20260215,일요일,1600,일반,2,암,성별오픈,출발 :12:45,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,10,타이거어퍼컷,TIGER UPPERCUT,0053916,14,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,김형란,Kim Hyeong Ran,112270,한국,R0~0,국6등급,0,4,4,20260215,일요일,1600,일반,2,거,성별오픈,출발 :12:45,라이스,Bart Rice,070186,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14700000,14700000,14700000,8,10,매직미러,MAGIC MIRROR,0053623,14,김어수,Kim Eu Soo,080403,부산경남,0,0,2,2,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,6,6,20260215,일요일,1600,일반,2,거,성별오픈,출발 :12:45,김길중,Kim Gil Jung,070126,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,5100000,9,10,브리도캡틴,BREEDO CAPTAIN,0052431,14,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,1,1,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,13,13,20260215,일요일,1600,일반,2,수,성별오픈,출발 :12:45,양영남,YANG YOUNG NAM,070263,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,24750000,0,1,12,송정투데이,SONGJEONG TODAY,0055134,14,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,0,0,고정수,Ko Jung Soo,065077,한국,R1~35,국5등급,29,4,4,20260215,일요일,1200,일반,3,암,성별오픈,출발 :13:35,유현명,You Hyun Myung,070291,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,73100000,8100000,8100000,10,12,블랙질주,BLACK JILJU,0050078,14,전진구,Jeon Jin Gu,080580,부산경남,1,0,2,0,4,1,김효태,Kim Hyo Tae,112295,한국,R1~35,국5등급,35,25,10,20260215,일요일,1200,일반,3,암,성별오픈,출발 :13:35,박재호,Park Jae Ho,070226,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20700000,15300000,11100000,11,12,정문펠릭스,JEONGMUN FELIX,0050971,14,서강주,Seo Gang Ju,080605,부산경남,0,0,1,1,2,1,김재영b,Kim Jae Young,117014,한국,R1~35,국5등급,27,11,7,20260215,일요일,1200,일반,3,수,성별오픈,출발 :13:35,라이스,Bart Rice,070186,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27000000,27000000,27000000,12,12,화이트스타,WHITE STAR,0054106,14,채상현,Chae Sang Hyun,080532,부산경남,1,1,0,0,0,0,권주순,Kwon Joo Soon,065121,한국,R1~35,국5등급,28,6,6,20260215,일요일,1200,일반,3,암,성별오픈,출발 :13:35,강형곤,Kang Hyoung Gon,070134,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,74250000,74250000,64350000,2,12,무적이,MUJEOKYI,0052822,14,이성재,Lee Sung Jae,080431,부산경남,1,1,5,5,0,0,손병철,Son Boing Choul,110058,한국(포),R1~35,국5등급,33,9,9,20260215,일요일,1200,일반,3,수,성별오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,56.5,,,
