ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,11,러시와일드,한,암,3세,54,,진겸,최기홍,최상일,,464(-3),1.7,1.1,"망사눈+,반가지큰+",53840,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
2,2,태양의열정,한,암,3세,54,,서강주,김길중,최원길,3,476(-3),12.9,2.5,"망사,반가지큰",54240,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
3,6,벌교빌런,한,암,4세,55,,채상현,강은석,유성훈,6,465(6),33.1,6.2,"계란형큰,망사눈+,망사-",51317,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
4,7,빅토리아축제,한,암,3세,54,,이효식,임성실,김종근,½,470(1),6.1,1.7,반가지큰,53372,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
5,1,퀸퍼펙트,한,암,3세,54,,다실바,김혜선,조경수,½,430(-10),5.5,1.7,"계란형큰,망사",53826,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
6,4,노던퀸,한,암,3세,54,,박재이,라이스,이시돌협회,코,445(0),16.4,3.0,"계란형큰,망사눈+,망사-,양털코-",53401,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
7,3,두바이캔디,한,암,3세,54,,김어수,임성실,빅크루즈,1¼,429(1),38.4,5.9,"망사눈,반가지큰",54583,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
8,9,레저넌스마린,한,암,3세,54,,신윤섭,강은석,이경희,½,438(0),44.5,5.3,"계란형큰,망사눈",53767,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
9,5,마하대시,한,암,3세,54,,이성재,방동석,김호영,4,407(-8),100.2,23.7,"계란형큰,망사",53039,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
10,10,소우패스트,한,암,3세,54,,전진구,안우성,신윤경,6,441(5),76.9,15.2,"계란형큰,망사,양털코,혀끈",52845,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
11,12,마더원더풀,한,암,5세,51,,(-4)손경민,강형곤,이혜란,1½,431(1),15.1,3.5,"Triabit ,망사",1412143,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
12,8,루피너스,한,암,4세,55,,조창욱,박재호,김조은,4,446(-13),130.4,24.4,"계란형큰,망사",52443,0.0,0.0,1,20260215,3,7.2,76.2,0.0,0.0,0.0
1,3,태평플렉스,한,암,3세,54,,진겸,하무선,에스지이건설,,508(-2),3.3,1.4,"망사,반가지큰",53973,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
2,4,유림스페셜,한,암,3세,54,,이성재,임성실,문애순,½,431(-4),10.8,3.2,"망사눈,반가지큰",53635,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
3,5,은성질주,한,암,4세,53,,(-2)이홍락,이정표,이광열,1½,468(3),13.6,2.9,"망사,반가지큰",50803,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
4,8,매직미러,한,거,3세,56,,김어수,김길중,신윤경,1,474(14),5.9,2.6,"망사눈,반가지큰,자극판",53623,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
5,9,브리도캡틴,한,수,4세,53,,(-4)손경민,양영남,조수영,코,476(-6),10.2,2.0,"계란형큰,망사",52431,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
6,10,플래시투미,한,암,3세,54,,다실바,최기홍,최상일,½,459(-11),2.8,1.3,"망사,반가지큰",53396,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
7,2,나이스파워,한,암,3세,54,,조창욱,김도현,춘강,9,473(0),48.9,7.4,"계란형큰,망사눈,혀끈",57080,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
8,7,타이거어퍼컷,한,거,3세,56,,신윤섭,라이스,김형란,1½,476(-5),12.7,3.1,"계란형큰,망사눈+,망사-,양털코-",53916,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
9,6,무적비행,한,암,4세,55,,서강주,조용배,김흥보,19,408(-3),27.2,5.3,"계란형큰,망사눈,혀끈",51452,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
10,1,파이널리위너,한,거,3세,56,,전진구,토마스,신윤경,½,499(-3),46.1,9.7,"반가지큰,망사-",53593,0.0,0.0,2,20260215,3,16.3,39.7,0.0,0.0,0.0
1,2,무적이,한,수,3세,56.5,33.0,이성재,권승주,손병철,,516(-2),2.5,1.3,"Triabit ,망사눈",52822,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
2,6,윈드소드,한,수,3세,54.0,28.0,유광희,김길중,손병철,3,486(-4),55.3,8.1,"망사눈,반가지큰",54167,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
3,7,하늘골드,한,거,4세,55.5,30.0,다실바,민장기,허도행,½,491(-6),5.5,1.7,계란형큰,52076,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
4,5,이십년지기,한,수,3세,54.5,29.0,진겸,강형곤,이혜란,1½,486(1),3.9,1.7,"Triabit ,망사",54140,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
5,11,정문펠릭스,한,수,4세,54.0,27.0,서강주,라이스,김재영b,1¾,449(1),41.2,8.7,"계란형큰,망사눈",50971,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
6,9,디러블리킹,한,수,4세,55.5,30.0,박재이,임금만,김혜진,1¾,503(1),11.4,2.3,"계란형큰,망사눈,승인편자",50821,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
7,8,스투카,한,수,4세,52.0,31.0,(-4)손경민,강은석,박희상,¾,472(-10),16.8,4.3,"계란형큰,망사눈,자극판,혀끈",51464,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
8,12,화이트스타,한,암,3세,52.0,28.0,채상현,강형곤,권주순,½,432(0),58.6,11.6,"Triabit ,망사",54106,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
9,3,플레어업,한,거,4세,52.5,28.0,(-2)이홍락,하무선,김근영,2,478(0),18.2,3.4,"망사,반가지큰",51453,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
10,10,블랙질주,한,암,5세,56.0,35.0,전진구,박재호,김효태,1,441(0),47.2,9.0,"계란형큰,망사",50078,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
11,4,카우보이맨,한,거,4세,53.5,26.0,김어수,강은석,이성인,¾,477(2),86.9,19.3,"계란형큰,망사눈,혀끈",51691,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
12,1,송정투데이,한,암,3세,52.5,29.0,이효식,유현명,고정수,3,464(11),8.9,2.9,"계란형큰,망사",55134,0.0,0.0,3,20260215,3,54.9,93.9,0.0,0.0,0.0
1,4,바벨트로페오,한,거,4세,54,29.0,이성재,김도현,김명환,,520(-9),26.6,3.8,"계란형큰,망사,혀끈",50898,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
2,3,스카일러지유,한,수,3세,56.5,35.0,박재이,문현철,류민수,2,470(-4),2.8,1.3,"계란형큰,망사눈",53190,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
3,8,무한나르샤,한,수,3세,54.5,31.0,이효식,라이스,정영광,목,507(5),7.2,2.0,계란형큰,52954,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
4,1,탄탄대로,한,거,4세,57,35.0,다실바,장세한,그열정 그대로,½,497(-1),2.9,1.3,"망사눈,반가지큰",51082,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
5,7,오아시스아델,한,수,3세,53,28.0,진겸,백광열,이종훈,1½,509(-3),4.5,1.8,"계란형큰,망사,혀끈+",53960,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
6,11,스톰포인트,한,거,6세,*52.5,24.0,채상현,윤영훈,퍼플라인,11,484(-3),99.0,17.0,"계란형큰,망사눈",45780,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
7,10,벌교사랑,한,거,5세,*52.5,23.0,서강주,조용배,유성훈,2,451(-2),55.8,6.8,"계란형큰,망사,혀끈",47401,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
8,6,원더풀포춘,한,암,5세,*52.5,23.0,유광희,손병직,지성배,2½,458(-1),112.1,13.6,"계란형큰,망사눈,승인편자,혀끈",46712,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
9,5,피노파워,한,거,5세,51,29.0,(-4)손경민,권승주,강봉한,4,471(-2),12.6,2.4,"Triabit ,망사눈",1411561,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
10,9,팬텀킹,한,거,4세,52.5,26.0,김어수,토마스,김호영,머리,483(1),70.0,11.8,"망사,반가지큰",51774,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
11,2,플라잉아이스,한,거,5세,52.5,26.0,전진구,안우성,김형순,13,487(-1),58.1,9.9,"JR러깅,망사눈,혀끈",1412046,0.0,0.0,4,20260215,3,20.5,40.3,0.0,0.0,0.0
1,3,영광의퍼스트,한,수,5세,55,95.0,이효식,강은석,변창덕,,452(-3),3.1,1.2,"망사,반가지큰,혀끈",46787,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
2,4,글로벌히트,한,수,6세,58,114.0,박재이,방동석,김준현,머리,488(3),2.2,1.3,"계란형큰,망사",45340,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
3,5,스타마타,한,수,7세,55,94.0,전진구,김길중,김정두,12,506(-4),23.3,3.2,망사,44491,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
4,8,오늘이순간,한,거,5세,54,89.0,진겸,토마스,정영광,2,484(1),5.8,1.5,"망사,반가지큰,승인편자",47505,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
5,1,마하타이탄,한,수,8세,53,84.0,서강주,권승주,김현우,¾,491(-2),56.9,11.9,"Triabit ,망사눈",43191,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
6,2,투혼의반석,미,수,8세,57,102.0,채상현,라이스,임병효,½,539(-4),9.4,2.0,눈가면,46257,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
7,7,갤럭시로드,한,수,8세,55,95.0,이성재,김길중,손병철,4,496(3),33.1,4.1,"망사눈,반가지큰",42248,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
8,6,배틀크라이,한,거,5세,54,89.0,다실바,박재호,페가수스,8,506(4),10.4,2.7,"계란형큰,망사눈",47203,0.0,0.0,5,20260215,3,3.5,14.2,0.0,0.0,0.0
1,11,파워타임,한,수,4세,*52.5,37.0,이성재,안우성,권주순,,505(5),13.3,2.5,"망사,반가지큰+,Triabit -,자극판-",50927,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
2,3,브리도솔,한,수,3세,52.5,40.0,이효식,문현철,조수영,1,511(-2),2.5,1.3,"계란형큰,망사",53042,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
3,7,레전드히트,한,수,3세,55.5,46.0,박재이,방동석,김준현,1,529(-4),2.1,1.1,"계란형큰,망사",53701,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
4,4,글로벌위크,한,거,6세,56.5,47.0,조창욱,박재호,김준현,3,472(0),14.2,2.7,"계란형큰,망사",45986,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
5,10,브라운팰컨,한,암,5세,54,46.0,김어수,장세한,류주영,3,479(-3),61.7,5.3,"망사눈,반가지큰,승인편자-",1412179,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
6,2,굿대디,한,거,5세,54.5,43.0,전진구,백광열,이장현,1½,478(-2),40.4,6.3,"계란형큰,혀끈",47492,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
7,6,닥터캐슬,한,수,4세,57,48.0,진겸,백광열,권혁희,1¾,522(9),7.7,1.6,"Triabit ,망사",51612,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
8,5,백투더챔피언,한,수,5세,53.5,49.0,(-4)손경민,유현명,무지개렌트카,2½,481(-2),32.0,4.6,"계란형큰,망사눈",46778,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
9,1,그랜드체이서,한,암,5세,*52.5,38.0,서강주,임금만,김혜진,1¾,507(-3),58.4,9.9,"망사눈,반가지큰,승인편자",47289,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
10,9,남도일등,한,암,8세,*52.5,23.0,유광희,조용배,차청일,½,487(-1),104.0,21.8,"계란형큰,망사눈",42818,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
99,8,서울드래곤,한,수,4세,*52.5,38.0,채상현,라이스,(주)메타플렉스,출전취소,(0),0.0,----,"계란형큰,망사눈",50674,0.0,0.0,6,20260215,3,14.8,6.7,0.0,0.0,0.0
1,6,그레이트보이,한,거,5세,57.5,62.0,진겸,토마스,신윤경,,482(2),4.9,1.9,"망사,반가지큰",47334,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
2,10,포스비위드유,한,수,4세,52.5,52.0,이효식,유현명,이일형,5,501(-4),3.5,1.6,"계란형큰,망사",51753,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
3,8,바이스로열,미,거,5세,56,59.0,다실바,강은석,박희상,½,479(0),3.5,1.7,"계란형큰,망사",52497,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
4,2,대호나라,한,암,6세,52.5,56.0,김어수,강은석,고재완,¾,455(-4),41.8,7.3,"계란형큰,망사,혀끈",46218,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
5,12,달빛사냥꾼,미,수,5세,53.5,62.0,(-4)손경민,이상영,(주)나스카,1¼,512(4),10.8,2.9,"계란형큰,망사",54108,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
6,7,베르다,한,암,6세,*52.5,54.0,조창욱,안우성,이광림,1,470(-2),68.1,12.9,"Triabit ,망사눈,승인편자",45472,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
7,9,네버기브업,한,수,5세,54.5,56.0,유광희,문현철,민병욱,½,501(-2),23.7,5.2,"계란형큰,망사눈",46831,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
8,4,라온더마스커,한,수,4세,54,55.0,서강주,권승주,라온랜드(주),1½,514(-6),9.7,3.0,"Triabit ,망사",51520,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
9,1,카우라인,한,거,6세,53.5,54.0,전진구,민장기,김종업,¾,484(-3),33.2,6.7,"계란형큰,망사눈",45471,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
10,3,블루포인트,한,수,5세,52.5,52.0,박재이,백광열,이장현,1½,453(1),20.4,4.5,"계란형큰,망사",1412074,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
11,5,원대한꿈,미,거,4세,56.5,60.0,채상현,라이스,홍경표,2,496(8),11.5,3.0,"계란형큰,망사눈",54743,0.0,0.0,7,20260215,3,9.8,7.6,0.0,0.0,0.0
