age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,42750000,42750000,24750000,1,11,스마트마루,SMART MARU,0051283,25,정정희,Jeong Jeong Hee,080530,서울,2,2,0,0,0,0,김태성,Kim Tae Seong,113008,한국,R0~0,국6등급,-,10,10,20250405,토요일,1200,일반,1,암,암,출발 :13:25,박재우,Park Jae Woo,070164,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,35850000,31650000,6300000,10,11,굿프렌드,GOOD FRIEND,0050935,25,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,2,2,3,2,황혜정,Hwang Hye Jong,119028,한국,R0~0,국6등급,0,20,16,20250405,토요일,1200,일반,1,암,암,출발 :13:25,안병기,An Byung Ki,070146,52.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,23400000,23400000,14100000,11,11,라온파라노마,RAON PARANOMA,1411957,25,김옥성,Kim Ok Sung,080100,서울,0,0,2,2,1,1,손천수,Son Chun Soo,106025,한국,R0~0,국6등급,0,8,7,20250405,토요일,1200,일반,1,암,암,출발 :13:25,박종곤,Park Jong Kon,070095,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,팔로우미,FOLLOW ME,0050813,25,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,페가수스,Pegasus,065127,한국,R0~0,국6등급,-,2,2,20250405,토요일,1200,일반,1,암,암,출발 :13:25,토니,Tony Castanheira,070265,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,41250000,41250000,41250000,3,11,질주의여왕,JILJUUI YEOWANG,0050695,25,이용호,Lee Yong Ho,080547,서울,2,2,0,0,0,0,윤우환,Yoon U Hwan,113020,한국,R0~0,국6등급,-,4,4,20250405,토요일,1200,일반,1,암,암,출발 :13:25,이준철,Lee Joon Chel,070197,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14400000,14400000,6600000,4,11,해맞이,HAEMAJI,0051137,25,조상범,Jo Sang Beom,080533,서울,0,0,2,2,0,0,박태준,Park Tae Jun,109194,한국,R0~0,국6등급,0,14,12,20250405,토요일,1200,일반,1,암,암,출발 :13:25,최봉주,Choi Bong Ju,070152,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,119400000,107700000,16800000,5,11,패션스타,FASHION STAR,0051350,25,김정준,Kim Jeong Jun,080473,서울,3,3,1,1,3,1,정영식,Jeong Young Sik,104154,한국,R0~0,국6등급,0,15,12,20250405,토요일,1200,일반,1,암,암,출발 :13:25,이신우,Lee Shin Woo,070167,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33600000,25500000,14850000,6,11,엑설런트한센,EXCELLENT HANSEN,0051486,25,조인권,Jo In Kwon,080438,서울,0,0,1,0,4,4,박정배,Park Jung Bae,118001,한국,R0~0,국6등급,0,15,10,20250405,토요일,1200,일반,1,암,암,출발 :13:25,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,0,0,7,11,내길의챔프,NAEGILUI CHAMP,0050875,25,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,0,0,유종국,Yoo Jong Guk,117023,한국,R0~0,국6등급,0,4,1,20250405,토요일,1200,일반,1,암,암,출발 :13:25,함완식,Ham Wan Sik,070248,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4500000,4500000,1500000,8,11,글로리데이,GLORY DAY,0051754,25,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,0,10,8,20250405,토요일,1200,일반,1,암,암,출발 :13:25,최영주,Choi Yeong Joo,070098,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4800000,3600000,2400000,9,11,브라운슈거,BROWN SUGAR,0052257,25,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,굿원,Good One,121024,한국,R0~0,국6등급,0,11,8,20250405,토요일,1200,일반,1,암,암,출발 :13:25,강성오,Kang Sung O,070174,55.0,,,
