ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,1,이클립스더퀸,한,암,3세,55,,이동하,서홍수,조한수,,495(3),9.1,2.6,망사눈,1,2,1:28.9,99,0,0,7,99,14.4,13.7,39.7,20250302,14.4,13.7,39.7,3.0,492(-10),20250208,14.7,14.3,40.5,8.0,502(8),20241214,14.0,14.3,41.0,8.0,494(8),20241103,13.7,15.3,42.3,10.0,486(-4),20241010,14.7,13.1,38.0,3.0,478(-12),1300,98.5,195.1,0.0,0.0
2.0,4,혁명의질주,한,암,3세,55,,푸르칸,배휴준,미리내,½,511(-9),21.9,4.8,"계란형큰,망사눈",4,2,1:28.9,99,0,0,4,99,14.1,14.1,39.7,20250301,14.1,14.1,39.7,5.0,520(1),20250125,14.0,13.7,40.1,4.0,519(-3),20241221,14.0,14.2,40.7,3.0,522(-5),20241116,14.3,14.4,40.4,7.0,527(-6),20241010,14.1,14.4,40.6,7.0,533(16),1200,,,,
3.0,2,송당황태자,한,수,3세,57,,문정균,유재길,제주축산개발,1¾,485(-5),14.0,2.9,망사눈,2,2,1:29.3,99,0,0,6,99,14.7,13.9,40.2,20250209,14.7,13.9,40.2,5.0,490(1),20241221,14.4,13.8,39.7,3.0,489(-2),20241123,14.2,13.7,39.6,3.0,491(-5),20241019,15.2,13.9,39.3,8.0,496(10),20240829,15.2,12.7,37.5,3.0,486(-2),1400,,,,
4.0,7,모닝원더,한,암,3세,55,,김용근,강성오,김중길,2½,500(-6),2.1,1.0,"계란형큰,망사",7,2,1:29.7,99,0,0,2,99,13.9,12.9,37.9,20250309,13.9,12.9,37.9,2.0,506(2),20250208,14.2,14.1,40.0,3.0,504(4),20250111,14.2,13.3,38.4,4.0,500(-2),20241212,14.9,13.3,38.2,6.0,502(-7),20241122,14.7,13.7,40.1,7.0,509(0),1300,,,,
5.0,5,승리바로우즈,한,수,3세,57,,마이아,서인석,이노쿠마 히로츠구,½,496(13),19.0,3.0,"계란형큰,망사눈",5,2,1:29.7,99,0,0,1,99,14.1,15.2,42.3,20250216,14.1,15.2,42.3,7.0,483(-4),20250104,14.1,14.3,40.7,9.0,487(3),20241122,14.2,13.5,38.5,1.0,484(16),20241004,14.6,14.4,40.3,8.0,468(-6),20240926,15.6,14.1,40.5,9.0,474(4),1400,,,,
6.0,10,영동신화,한,거,3세,57,,김태훈,토니,김한수,3,477(-4),43.8,9.7,"계란형큰+,망사눈+",10,2,1:30.3,99,0,0,9,99,14.7,12.9,38.4,20250313,14.7,12.9,38.4,4.0,481(2),20250306,0.0,0.0,0.0,93.0,479(2),20250227,16.1,13.0,38.8,7.0,477(0),,,,,,,,,,,,,1000,,,,
7.0,11,관악산위시미,한,거,3세,57,,조인권,최용구,손병석,3,502(-4),56.0,11.4,"망사눈+,반가지큰+",11,2,1:30.8,99,0,0,8,99,15.8,13.4,38.8,20250220,15.8,13.4,38.8,8.0,510(4),20241212,14.7,12.9,39.0,9.0,506(-2),20241205,16.0,12.7,38.2,10.0,508(0),,,,,,,,,,,,,1000,,,,
8.0,6,불의세계,한,거,3세,57,,장추열,문병기,이혜란,2½,445(-2),7.8,2.9,"망사눈,반가지큰",6,2,1:31.3,99,0,0,5,99,14.0,14.2,40.3,20250308,14.0,14.2,40.3,6.0,447(-4),20250209,14.1,14.4,41.2,6.0,451(-6),20241222,14.2,14.7,41.3,10.0,457(0),20241110,13.8,16.3,42.6,10.0,457(5),20240926,14.3,13.0,38.1,5.0,457(5),1300,,,,
9.0,3,빌리언보이,한,수,3세,57,,문세영,안해양,김길중,목,507(-4),3.9,1.5,계란형큰,3,2,1:31.3,99,0,0,3,99,13.7,14.3,39.7,20250302,13.7,14.3,39.7,3.0,511(3),20250119,13.5,14.2,40.3,2.0,508(-1),20241215,14.6,14.9,40.5,10.0,509(4),20241101,15.9,13.2,38.3,8.0,505(0),,,,,,,1200,,,,
10.0,9,텐코리아,한,수,3세,57,,임다빈,박지헌,(주)디알엠씨티,2½,498(18),17.4,3.3,,9,2,1:31.7,99,0,0,11,99,14.5,14.2,39.6,20250208,14.5,14.2,39.6,4.0,480(-10),20241219,15.9,12.9,37.8,8.0,490(-10),20241212,15.9,12.7,38.8,10.0,500(0),,,,,,,,,,,,,1300,,,,
11.0,8,화랑산정기,한,수,3세,57,,해리카심,김동철,최성룡,14,492(-2),78.3,29.4,"계란형큰,망사+,망사눈-",8,2,1:34.1,99,0,0,10,99,14.6,14.7,41.2,20250320,14.6,14.7,41.2,8.0,499(5),20250222,14.8,14.3,41.0,9.0,494(11),20241228,14.7,15.0,42.6,11.0,483(-11),20241219,14.7,13.7,39.2,4.0,497(3),20241201,14.4,14.0,39.8,5.0,494(-1),1000,,,,
1.0,10,나노마신,미,거,4세,57,48.0,마이아,강환민,씨유네트워크,,506(4),7.1,2.2,"계란형큰,망사눈",10,8,1:39.6,99,0,5,5,99,13.7,14.0,39.4,20250308,13.7,14.0,39.4,4.0,502(3),20250208,13.8,14.2,39.7,1.0,499(3),20250105,14.7,14.7,42.1,8.0,496(-4),20241214,14.6,14.4,41.5,4.0,500(-1),20241110,14.0,13.1,39.1,6.0,501(2),1400,28.8,34.8,0.0,0.0
2.0,2,달맞이,한,수,5세,51,41.0,(-3)김성현,김윤섭,박태준,목,460(6),6.1,2.0,,2,8,1:39.7,99,0,1,1,99,15.4,13.7,41.2,20250301,15.4,13.7,41.2,7.0,454(-3),20250112,13.8,14.2,39.9,4.0,457(6),20241109,13.9,13.9,38.5,6.0,451(-6),20241012,14.3,14.5,40.3,6.0,457(-3),20240907,14.2,14.0,40.0,7.0,460(-1),1700,,,,
3.0,3,금빛천하,한,수,5세,58,50.0,해리카심,박윤규,퍼플라인,3,487(4),5.0,1.8,"계란형큰,망사눈",3,8,1:40.2,99,0,4,3,99,14.2,13.4,38.7,20250309,14.2,13.4,38.7,2.0,483(6),20250223,14.4,13.6,39.0,5.0,477(-2),20250126,14.0,13.4,38.8,2.0,479(-8),20250109,14.6,13.5,38.9,4.0,478(1),20241226,15.0,14.0,40.0,7.0,477(-10),1600,,,,
4.0,7,축배를들어라,호,거,4세,*52,36.0,김정준,송문길,(주)나스카,3,478(-2),19.6,3.2,망사,7,8,1:40.7,99,0,9,8,99,14.9,14.8,42.8,20250301,14.9,14.8,42.8,8.0,480(-2),20250126,15.1,13.4,39.7,6.0,482(3),20241222,14.6,13.4,39.0,4.0,479(-1),20241124,14.2,13.7,39.0,7.0,480(0),20241019,14.5,13.9,40.3,4.0,480(13),1800,,,,
5.0,4,골든드래곤,한,거,4세,57.5,49.0,조상범,유재길,조수영,1¼,508(15),7.0,2.6,"망사눈,반가지큰+,승인편자+,계란형큰-",4,8,1:40.9,99,0,2,2,99,13.8,13.6,39.2,20250208,13.8,13.6,39.2,2.0,493(-4),20241215,14.3,15.8,45.8,7.0,497(-3),20241130,13.9,13.3,38.3,4.0,500(11),20241020,14.2,13.6,40.0,1.0,489(-3),20241006,14.8,13.2,39.5,5.0,492(1),1600,,,,
6.0,8,백룡,한,수,4세,54,42.0,문세영,최영주,최홍일,3,467(0),3.1,1.3,"망사,혀끈",8,8,1:41.4,99,0,3,4,99,14.2,14.3,41.3,20250308,14.2,14.3,41.3,8.0,467(8),20250209,14.2,14.5,41.9,3.0,459(-11),20250112,14.4,14.1,41.1,8.0,470(8),20241208,14.2,13.8,40.2,3.0,462(6),20241103,14.3,12.9,39.0,2.0,456(0),1800,,,,
7.0,6,원더풀폭스,한,암,5세,51,36.0,김태희,유재길,투애니포,1,441(-3),36.6,8.7,망사눈,6,8,1:41.6,99,0,6,6,99,14.4,14.7,41.7,20250322,14.4,14.7,41.7,6.0,444(-1),20250105,14.6,14.3,40.4,10.0,445(9),20241208,14.5,13.3,38.2,8.0,436(-5),20241103,14.0,14.0,39.2,6.0,441(-4),20241013,14.7,12.8,38.0,3.0,445(6),1600,,,,
8.0,1,글로리시티,뉴,수,4세,*52,37.0,정정희,이관호,(주)디알엠씨티,2½,458(10),5.5,1.9,"계란형큰,망사",1,8,1:42.1,99,0,7,7,99,14.6,13.5,39.6,20250302,14.6,13.5,39.6,3.0,448(0),20250125,15.3,13.5,38.3,4.0,448(1),20241222,14.3,14.4,41.0,7.0,447(13),20240928,14.5,14.2,40.0,8.0,434(-14),20240818,14.6,13.9,39.0,10.0,448(7),1600,,,,
9.0,5,블루인디,한,수,6세,*52,36.0,조한별,강환민,이종원,2½,471(-5),43.3,12.2,망사,5,8,1:42.5,99,0,8,9,99,14.4,14.2,40.1,20250315,14.4,14.2,40.1,9.0,476(11),20250119,14.5,13.8,41.2,9.0,465(-3),20241221,14.7,13.5,40.4,5.0,468(0),20241124,14.8,13.9,40.3,6.0,468(5),20240929,14.3,14.3,41.5,10.0,463(-1),1600,,,,
,9,춤추는장미,미,암,3세,*52,39.0,김철호,최용건,우태율,출전제외,439(4),----,----,"계란형큰,망사",9,8,nan,99,0,0,0,99,13.9,14.1,39.2,20250215,13.9,14.1,39.2,5.0,435(-6),20250105,13.9,14.0,39.5,4.0,441(9),20241124,13.6,14.6,39.8,7.0,432(4),20240901,13.6,13.2,37.6,6.0,428(-16),20240725,14.2,13.0,38.5,3.0,444(0),1400,,,,
1.0,3,질주의여왕,한,암,3세,55,,이용호,이준철,윤우환,,481(4),2.7,1.3,망사눈,3,1,1:14.4,99,0,0,3,99,14.2,12.1,36.5,20250306,14.2,12.1,36.5,1.0,477(-11),20250227,15.9,12.6,38.7,8.0,488(9),20250123,0.0,0.0,0.0,93.0,479(-6),20250116,0.0,0.0,0.0,93.0,485(-2),20241114,16.1,12.6,37.9,8.0,487(-1),1000,4.5,6.1,0.0,0.0
2.0,5,패션스타,한,암,3세,55,,김정준,이신우,정영식,2,484(2),2.8,1.3,,5,1,1:14.8,99,0,0,9,99,14.2,13.2,38.1,20250309,14.2,13.2,38.1,3.0,482(-4),20250216,14.1,13.9,39.4,5.0,486(-3),20250125,14.8,13.7,39.1,3.0,489(8),20241205,15.6,12.4,36.7,9.0,481(0),,,,,,,1300,,,,
3.0,6,엑설런트한센,한,암,3세,55,,조인권,김동균,박정배,머리,427(-3),7.2,1.8,망사눈,6,1,1:14.8,99,0,0,1,99,13.9,14.9,41.1,20250222,13.9,14.9,41.1,4.0,430(8),20241229,13.7,14.2,39.5,2.0,422(-8),20241116,13.7,15.1,41.1,9.0,430(6),20241005,13.9,14.2,39.2,6.0,424(9),20240825,14.5,14.2,38.5,9.0,415(5),1200,,,,
4.0,8,글로리데이,한,암,3세,55,,김태희,최영주,청솔,5,435(3),97.8,21.1,"계란형큰,망사눈",8,1,1:15.7,99,0,0,4,99,14.3,14.7,40.2,20250309,14.3,14.7,40.2,10.0,432(7),20250208,14.6,13.9,39.6,6.0,425(4),20250109,14.6,13.9,39.1,6.0,421(-18),20241219,16.2,13.8,40.5,9.0,439(0),,,,,,,1300,,,,
5.0,9,브라운슈거,한,암,3세,55,,김용근,강성오,굿원,4,479(15),13.1,2.8,망사눈,9,1,1:16.3,99,0,0,2,99,13.7,14.3,39.8,20250308,13.7,14.3,39.8,5.0,464(-12),20250215,14.1,15.3,42.1,9.0,476(5),20250104,13.7,16.1,43.7,11.0,471(-3),20241205,15.3,13.0,38.5,10.0,474(0),,,,,,,1200,,,,
6.0,11,라온파라노마,한,암,4세,55,,김옥성,박종곤,손천수,목,476(6),5.4,1.9,반가지큰,11,1,1:16.4,99,0,0,11,99,15.1,13.3,38.0,20250227,15.1,13.3,38.0,2.0,462(-4),20240222,14.0,12.4,37.4,3.0,466(-4),20231231,13.3,13.4,40.0,8.0,470(10),20230922,13.8,12.9,38.6,3.0,460(-7),20230915,13.9,12.9,38.2,5.0,467(0),1000,,,,
7.0,10,굿프렌드,한,암,3세,52,,(-3)김성현,안병기,황혜정,2½,472(1),28.8,3.5,"혀끈,계란형큰-",10,1,1:16.8,99,0,0,5,99,14.2,14.2,39.9,20250315,14.2,14.2,39.9,7.0,471(3),20250215,14.4,14.9,40.7,8.0,468(2),20250118,14.5,14.2,39.6,3.0,466(4),20241221,14.4,14.5,40.8,6.0,462(-1),20241205,14.5,13.2,37.8,6.0,463(-26),1200,,,,
8.0,7,내길의챔프,한,암,3세,55,,푸르칸,함완식,유종국,1,444(12),65.8,9.5,"망사눈,반가지큰,승인편자",7,1,1:17.0,99,0,0,6,99,14.4,13.1,37.7,20250306,14.4,13.1,37.7,6.0,432(0),20250125,14.1,16.9,45.1,11.0,432(-13),20241228,14.9,13.5,39.4,5.0,445(-7),20241130,14.0,13.8,39.5,7.0,452(3),20241024,14.2,13.7,39.1,6.0,449(-13),1000,,,,
9.0,1,스마트마루,한,암,3세,55,,정정희,박재우,김태성,2½,417(8),76.5,25.6,망사눈+,1,1,1:17.4,99,0,0,8,99,14.8,13.6,39.6,20250220,14.8,13.6,39.6,6.0,409(-6),20250213,15.4,13.8,40.0,7.0,415(0),,,,,,,,,,,,,,,,,,,1000,,,,
10.0,2,팔로우미,한,암,3세,55,,김태훈,토니,페가수스,1¼,393(-12),35.5,4.1,"계란형큰+,망사+",2,1,1:17.6,99,0,0,7,99,14.8,12.6,37.4,20250313,14.8,12.6,37.4,3.0,405(0),,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,
11.0,4,해맞이,한,암,3세,55,,조상범,최봉주,박태준,2½,459(1),69.0,10.8,"계란형큰,망사눈+,망사-",4,1,1:18.1,99,0,0,10,99,14.6,13.1,38.2,20250306,14.6,13.1,38.2,3.0,457(2),20250213,14.5,13.3,38.8,3.0,455(-3),20240928,14.9,14.4,40.6,11.0,458(9),20240825,14.4,14.3,39.1,11.0,449(2),20240725,13.9,13.5,39.0,6.0,447(0),1000,,,,
1.0,8,천궁스톰,한,거,3세,54.5,30.0,장추열,최영주,양순희,,480(1),3.4,1.4,망사,8,5,1:13.5,99,0,0,1,99,13.6,14.0,40.0,20250302,13.6,14.0,40.0,5.0,479(-9),20250112,14.1,14.5,40.4,5.0,488(1),20241222,13.9,14.0,39.9,8.0,487(-1),20241109,13.6,14.0,38.4,4.0,488(2),20240831,13.6,13.1,37.2,1.0,486(11),1300,2.6,27.4,0.0,0.0
2.0,2,골드퀸즈,한,암,3세,52.5,30.0,문세영,이관호,명마조합,4,482(0),1.8,1.0,망사,2,5,1:14.1,99,0,0,3,99,14.1,13.2,38.3,20250223,14.1,13.2,38.3,3.0,482(3),20250111,14.0,13.5,37.9,4.0,479(-2),20241116,14.0,13.9,39.0,1.0,481(11),20241004,14.6,13.4,38.3,3.0,470(0),,,,,,,1200,,,,
3.0,5,금성환희,한,수,6세,57,35.0,오수철,손영표,조창규,5,498(3),44.5,6.9,"계란형큰,망사눈",5,5,1:15.0,99,0,0,8,99,15.0,15.8,42.9,20250316,15.0,15.8,42.9,9.0,495(-4),20250208,14.2,14.6,40.8,9.0,499(-2),20250112,14.4,14.7,40.6,8.0,501(6),20241221,14.8,14.5,40.6,6.0,495(2),20241123,14.5,13.7,39.0,6.0,493(-4),1700,,,,
4.0,1,지나송,한,암,3세,52,28.0,임다빈,정호익,강용식,¾,506(-6),9.8,2.2,양털코,1,5,1:15.1,99,0,0,5,99,14.3,13.6,38.8,20250301,14.3,13.6,38.8,1.0,512(9),20250206,14.6,13.2,38.1,6.0,509(6),20250104,14.0,15.0,43.4,12.0,503(-18),20241205,14.4,12.8,37.9,7.0,521(0),,,,,,,1200,,,,
5.0,6,나올인디,한,거,5세,54,29.0,김정준,심승태,이경호a,목,459(-5),10.5,2.1,망사눈,6,5,1:15.1,99,0,0,2,99,13.7,13.7,38.9,20250309,13.7,13.7,38.9,2.0,464(-7),20250126,13.9,15.6,42.1,11.0,471(3),20241207,13.4,14.2,39.0,6.0,468(-1),20241103,13.5,14.2,39.0,5.0,469(-1),20241019,13.0,13.6,38.5,3.0,470(2),1200,,,,
6.0,3,해피익투스,한,암,4세,*52,24.0,푸르칸,함완식,강균호,3,458(5),15.2,2.3,"계란형큰,망사눈",3,5,1:15.7,99,0,0,9,99,15.1,13.1,37.7,20250309,15.1,13.1,37.7,3.0,453(-4),20250112,14.7,15.7,43.6,9.0,457(3),20241207,14.0,14.3,39.5,8.0,454(-2),20241102,14.7,13.6,39.1,6.0,456(2),20241006,14.7,13.9,41.4,4.0,454(9),1200,,,,
7.0,7,큐피드하트,한,암,3세,*52,28.0,조한별,신삼영,서순배,2½,493(0),21.7,3.4,"계란형큰+,양털코+",7,5,1:16.1,99,0,0,7,99,14.3,13.8,39.0,20250309,14.3,13.8,39.0,5.0,493(-11),20250209,14.3,14.8,40.5,11.0,504(-2),20250112,13.9,14.1,40.1,6.0,506(10),20241214,14.3,13.1,38.2,1.0,496(-9),20241123,14.5,14.1,39.7,9.0,505(5),1200,,,,
8.0,4,분당쓰나미,한,수,4세,53,27.0,문정균,유재길,이상진,2,477(6),41.0,10.6,"계란형큰,망사눈",4,5,1:16.4,99,0,0,6,99,14.4,13.9,39.7,20250301,14.4,13.9,39.7,10.0,471(-10),20250123,14.4,13.9,39.5,8.0,463(-18),20241130,13.4,15.2,42.6,11.0,481(22),20241019,13.7,14.9,41.6,10.0,459(-13),20240831,14.4,13.1,37.7,6.0,472(-2),1200,,,,
9.0,10,메니참,한,암,5세,*52,23.0,김아현,임채덕,김명식,2,453(-1),53.5,11.4,"망사+,양털코+,계란형큰-,망사눈-",10,5,1:16.8,99,0,0,10,99,13.7,16.3,44.2,20250322,13.7,16.3,44.2,10.0,454(-2),20250301,14.2,15.1,41.7,11.0,456(10),20250208,14.0,15.7,42.7,11.0,446(-15),20250126,14.5,14.4,40.5,10.0,461(13),20250105,14.0,14.1,39.6,3.0,448(3),1400,,,,
10.0,9,선더여걸,한,암,4세,51,30.0,(-3)김성현,이동국,조병해,1½,459(-4),54.9,8.3,망사눈,9,5,1:17.0,99,0,0,4,99,14.2,13.6,39.0,20250302,14.2,13.6,39.0,5.0,463(9),20250206,14.4,13.1,38.8,5.0,460(6),20240928,13.6,14.4,40.4,8.0,454(8),20240721,13.5,15.0,41.2,10.0,446(-8),20240622,13.5,14.2,39.7,1.0,454(-7),1200,,,,
