ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,1,골든보이,수,4세,55.0,,정명일,문성호,한성택,1:13.8,,297(-3),2.7,1.2,망사눈가면,3104698,17.1,0.0,1,20260131,2,25.3,44.3
2,2,대왕비,암,3세,55.0,,김홍권,강영진,제주홀스,1:14.9,6,277(-1),30.8,4.1,계란형큰고리재갈-,3108211,17.2,0.0,1,20260131,2,25.3,44.3
3,9,천상태양,거,3세,55.0,,문현진,고영덕,최남단,1:15.6,4,278(-4),6.4,1.8,"망사눈가면+,눈가면-",3108145,17.2,0.0,1,20260131,2,25.3,44.3
4,6,아름답다,암,4세,55.0,,이동준,심도연,변완수,1:15.7,목,245(5),77.5,9.0,,3104129,18.4,0.0,1,20260131,2,25.3,44.3
5,7,마인드퀸,암,4세,55.0,,곽석,강대은,김영일1,1:15.7,½,264(4),21.5,2.7,,3104580,17.7,0.0,1,20260131,2,25.3,44.3
6,5,황해랑,암,3세,55.0,,김준호,신경호,강기정,1:16.4,4,288(-6),9.5,2.4,눈가면,3107606,17.5,0.0,1,20260131,2,25.3,44.3
7,8,주마녀,수,3세,55.0,,양민재,한상배,김홍천,1:17.0,3,243(-2),15.6,3.3,눈가면,3107428,18.2,0.0,1,20260131,2,25.3,44.3
8,3,출정식,암,3세,55.0,,임재광,윤덕상,강춘시,1:17.2,1,275(-1),2.3,1.3,눈가면+,3107456,17.5,0.0,1,20260131,2,25.3,44.3
9,4,흑룡스타,암,4세,55.0,,곽용남,박병진,변영관,1:19.6,13,279(-8),67.2,10.0,,3104234,17.6,0.0,1,20260131,2,25.3,44.3
10,10,빛나는별,거,4세,55.0,,나유나,최기호,김형훈,1:20.0,2,250(-6),97.1,13.9,,3104098,17.7,0.0,1,20260131,2,25.3,44.3
1,4,일대왕자,거,4세,51.5,2.0,박성광,이준호,칼데라,1:23.8,,290(-3),3.4,1.5,눈가면-,3105279,17.6,0.0,2,20260131,2,42.3,79.0
2,8,대기원,암,4세,60.0,19.0,김한남,김길홍,서정숙,1:23.8,머리,250(-3),24.5,4.7,"Triabit러깅재갈,눈가면+,혀보정끈-",3104784,18.6,0.0,2,20260131,2,42.3,79.0
3,6,울란바토르,거,4세,51.5,2.0,전현준,최기호,김형훈,1:25.0,7,269(4),9.9,2.0,"계란형큰고리재갈,눈가면",3105515,19.1,0.0,2,20260131,2,42.3,79.0
4,1,환희,암,4세,55.5,10.0,김준호,강태종,김경민,1:25.1,목,298(0),1.9,1.1,눈가면,3105497,18.6,0.0,2,20260131,2,42.3,79.0
5,2,황제천하,거,4세,55.5,10.0,박재희,박병진,변영관,1:25.3,¾,289(-4),8.4,2.1,,3104152,18.2,0.0,2,20260131,2,42.3,79.0
6,3,청룡여제,암,6세,52.0,3.0,정명일,문성호,청룡,1:25.3,코,258(-3),28.5,3.7,,3101890,18.4,0.0,2,20260131,2,42.3,79.0
7,7,똘똘용맹,거,5세,53.5,6.0,강수한,김태준,김기준,1:25.4,¾,272(12),52.5,5.5,,3103612,18.9,0.0,2,20260131,2,42.3,79.0
8,9,신화여신,암,4세,56.5,12.0,원유일,신경호,김재익,1:25.4,코,262(2),90.3,12.2,,3104247,18.8,0.0,2,20260131,2,42.3,79.0
9,5,고속질주,수,4세,55.5,10.0,김홍권,강영진,신영미,1:26.1,4,241(6),10.2,2.9,눈가면,3105299,18.4,0.0,2,20260131,2,42.3,79.0
10,10,원더풀대양,거,4세,51.0,1.0,곽용남,김대연,김영구,1:26.6,2½,276(1),81.5,10.7,눈가면,3104564,17.7,0.0,2,20260131,2,42.3,79.0
1,1,우아한질주,암,5세,55.5,10.0,전현준,최기호,한빛,1:22.6,,263(5),4.8,1.8,,3103812,17.2,0.0,3,20260131,2,6.8,7.2
2,2,일류왕,거,4세,56.5,12.0,강수한,이준호,에린,1:23.2,3,262(-3),2.9,1.3,,3104182,17.6,0.0,3,20260131,2,6.8,7.2
3,10,아그배,거,4세,51.0,1.0,곽석,김대연,홍규식,1:23.2,목,301(-1),3.6,1.8,반가지큰고리재갈,3104692,17.4,0.0,3,20260131,2,6.8,7.2
4,9,으뜸여신,암,4세,51.5,2.0,한영민,김태준,김민규,1:23.4,¾,221(-10),9.6,3.9,계란형큰고리재갈-,3104697,17.7,0.0,3,20260131,2,6.8,7.2
5,4,승전가,거,4세,55.5,10.0,원유일,윤덕상,고형주,1:23.5,목,258(-4),19.1,2.8,눈가면,3104239,17.6,0.0,3,20260131,2,6.8,7.2
6,8,뚜벅이,거,8세,58.0,15.0,김용섭,변용호,허경화,1:23.8,1¾,259(2),57.2,6.1,,3018679,18.6,0.0,3,20260131,2,6.8,7.2
7,6,신발진,암,5세,55.0,9.0,김준호,강태종,고명아,1:24.4,3,265(3),24.0,4.3,계란형큰고리재갈,3103516,18.3,0.0,3,20260131,2,6.8,7.2
8,5,강한댄서,암,5세,54.5,8.0,김홍권,강영진,강학민,1:25.7,7,269(6),16.7,3.8,눈가면,3103881,18.0,0.0,3,20260131,2,6.8,7.2
9,7,황금대,거,6세,59.5,18.0,양민재,한상배,진영진,1:26.3,3,276(-3),81.7,11.7,"계란형큰고리재갈,눈가면",3102920,17.9,0.0,3,20260131,2,6.8,7.2
10,3,찬란한강자,수,4세,52.0,3.0,임재광,심도연,강영수,1:26.4,¾,265(-7),8.2,1.9,눈가면+,3104113,18.0,0.0,3,20260131,2,6.8,7.2
1,2,절대권력,거,9세,52.0,25.0,박성광,한상배,유성훈,1:32.5,,263(-2),2.4,1.4,눈가면,3018048,18.4,0.0,4,20260131,2,9.0,12.2
2,8,별빛찬란,거,4세,57.0,35.0,임재광,심도연,오경보,1:32.7,1¼,266(2),5.7,1.7,"눈가면+,혀보정끈",3104321,18.7,0.0,4,20260131,2,9.0,12.2
3,5,명품챔프,거,5세,51.0,23.0,전현준,박병진,양용택,1:32.8,½,296(11),5.7,1.9,,3103530,18.3,0.0,4,20260131,2,9.0,12.2
4,1,캡틴미소,수,4세,54.0,29.0,한영민,김태준,허경화,1:33.1,1¼,259(-2),6.5,2.2,눈가면,3104315,17.9,0.0,4,20260131,2,9.0,12.2
5,9,샛보름,암,4세,58.5,38.0,김준호,강태종,백마,1:33.1,머리,333(-1),7.2,2.2,눈가면,3105504,19.2,0.0,4,20260131,2,9.0,12.2
6,7,전농미르,거,7세,57.5,36.0,박재희,박병진,강상우,1:33.2,½,259(1),49.3,9.0,계란형큰고리재갈,3102840,19.0,0.0,4,20260131,2,9.0,12.2
7,3,최강지존,암,5세,51.0,23.0,곽용남,김대연,김창만,1:33.5,1½,277(-5),31.0,6.4,"계란형큰고리재갈,눈가면",3103578,18.7,0.0,4,20260131,2,9.0,12.2
8,10,마마골드,암,6세,59.5,40.0,원유일,강영진,광명종합건설,1:33.8,1½,296(-2),28.3,5.6,눈가면,3101513,17.9,0.0,4,20260131,2,9.0,12.2
9,6,역발산,수,7세,54.5,30.0,문현진,신경호,안평림,1:34.0,1½,266(2),15.4,3.7,눈가면,3019040,18.4,0.0,4,20260131,2,9.0,12.2
10,4,전농혁신,거,7세,56.0,33.0,김다영,문성호,제주홀스,1:36.8,15,250(-3),23.4,3.5,"계란형큰고리재갈,망사눈가면",3101904,18.2,0.0,4,20260131,2,9.0,12.2
1,4,완벽세대,암,8세,54.5,49.0,임재광,심도연,변완수,1:52.4,,321(0),2.2,1.3,"계란형큰고리재갈,눈가면",3018812,18.4,0.0,5,20260131,2,13.3,40.7
2,6,찬스왕,거,7세,54.5,49.0,문현진,고영덕,김태옥,1:52.7,1¼,279(9),23.3,3.9,눈가면,3018889,18.8,0.0,5,20260131,2,13.3,40.7
3,7,명문대부,거,7세,56.5,53.0,강수한,김길홍,명가,1:52.7,코,292(-1),6.2,2.0,"Triabit러깅재갈,눈가면",3102338,18.8,0.0,5,20260131,2,13.3,40.7
4,9,유달리,거,5세,57.0,54.0,원유일,윤덕상,송문관,1:52.8,¾,273(0),10.4,2.4,,3103920,19.4,0.0,5,20260131,2,13.3,40.7
5,8,황금시대,거,6세,54.0,48.0,양민재,한상배,김중은,1:53.1,1¼,257(1),53.5,6.5,,3102105,19.1,0.0,5,20260131,2,13.3,40.7
6,10,항해,수,7세,53.0,46.0,한영민,김태준,부건영,1:53.1,머리,255(-6),20.1,5.4,눈가면,3101693,19.1,0.0,5,20260131,2,13.3,40.7
7,1,으뜸영웅,거,8세,52.5,45.0,김한남,김길홍,김영구,1:53.1,머리,268(2),7.0,2.3,"계란형큰고리재갈,눈가면,혀보정끈",3018668,17.4,0.0,5,20260131,2,13.3,40.7
8,2,세기등극,암,7세,58.0,56.0,이성민,이준호,김태옥,1:53.6,2½,315(-2),17.4,3.4,혀보정끈,3018948,17.8,0.0,5,20260131,2,13.3,40.7
9,3,불빛최강,거,9세,52.5,45.0,박성광,이태용,조경수,1:54.3,4,286(9),5.8,1.8,눈가면-,3017944,17.4,0.0,5,20260131,2,13.3,40.7
10,5,천황후,암,5세,52.5,45.0,곽용남,변용호,명가,1:56.1,9,282(-1),22.1,4.7,"망사가면+,계란형큰고리재갈-",3103645,18.4,0.0,5,20260131,2,13.3,40.7
1,1,대왕조,거,7세,53.0,105.0,한영민,김태준,조종호,2:13.3,,290(2),8.5,4.4,,3103231,19.0,0.0,6,20260131,2,34.3,27.2
2,4,황용신화,거,14세,54.0,107.0,박성광,이태용,송자민,2:13.5,1¼,297(-9),12.7,4.2,,3014909,18.4,0.0,6,20260131,2,34.3,27.2
3,2,오라드림,거,7세,62.0,123.0,문현진,고영덕,최남단,2:13.5,머리,304(-1),2.2,1.4,"Triabit러깅재갈,눈가면",3018909,17.7,0.0,6,20260131,2,34.3,27.2
4,5,명품세계,수,7세,51.0,101.0,이동준,이준호,변공민,2:13.6,머리,280(0),7.6,4.2,,3102353,17.7,0.0,6,20260131,2,34.3,27.2
5,6,백록천하,수,5세,55.5,110.0,전현준,박병진,고석희,2:14.1,3,304(0),3.2,1.6,,3103760,18.7,0.0,6,20260131,2,34.3,27.2
6,3,태왕별,거,12세,59.0,117.0,김홍권,강영진,고명아,2:14.9,4,330(-1),9.1,2.8,,3016416,18.0,0.0,6,20260131,2,34.3,27.2
7,7,대장대부,거,9세,53.0,105.0,강수한,이준호,에린,2:16.7,10,281(-4),29.1,14.4,계란형큰고리재갈,3017963,19.4,0.0,6,20260131,2,34.3,27.2
