ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,3,유쾌한승자,한,암,3세,54.5,,코지,토니,김영선,,414(-4),3.2,1.3,"계란형큰,망사눈",0052814,14.1,62.9,1,20260118,1,56.3,48.3
2,5,넘버원삭스,한,거,4세,53.0,,(-4)우인철,이준철,김창식,2½,486(-14),47.3,9.5,"계란형큰,망사눈",0051360,14.5,63.4,1,20260118,1,56.3,48.3
3,6,노블매치,한,암,3세,54.5,,조한별,심승태,간용기,1¼,492(-1),3.6,1.5,,0053963,13.7,62.8,1,20260118,1,56.3,48.3
4,1,나이트캡틴,한,암,3세,54.5,,이용호,홍대유,신명석,¾,456(-7),7.2,2.3,망사눈+,0053927,13.9,62.9,1,20260118,1,56.3,48.3
5,4,파라디소,한,암,4세,55.0,,김효정,최봉주,김정철,1½,501(2),11.2,2.9,"계란형큰,망사눈",0054500,14.0,63.2,1,20260118,1,56.3,48.3
6,9,퀵러너,한,암,3세,54.5,,조재로,김동철,손병철,6,439(-6),24.0,4.2,"Triabit ,망사",0052793,15.0,64.4,1,20260118,1,56.3,48.3
7,10,삼정블루,한,거,3세,56.5,,장추열,강환민,김호선,1,464(3),13.4,3.5,"계란형큰,망사눈",0052935,14.9,63.8,1,20260118,1,56.3,48.3
8,11,어디가도,한,암,4세,55.0,,마이아,김윤섭,에스지이건설,11,489(-3),3.9,1.4,"계란형큰,망사",0050688,14.7,64.5,1,20260118,1,56.3,48.3
9,2,마스크맨,한,수,3세,56.5,,김아현,문병기,김진태a,38,495(-8),80.2,18.7,,0053997,17.0,69.7,1,20260118,1,56.3,48.3
10,8,설봉,한,암,4세,55.0,,조상범,임채덕,김호선,23,458(-15),40.1,7.1,"계란형큰,망사눈",0052116,13.8,67.0,1,20260118,1,56.3,48.3
99,7,크리솔힐즈,한,암,3세,54.5,,오수철,안병기,요시다 가츠미,출전제외,428(5),0.0,----,"계란형큰,망사눈",0053578,,,1,20260118,1,56.3,48.3
1,3,러브인서울,한,암,3세,54.5,,이용호,문병기,(주)나스카,,465(-11),2.2,1.2,망사눈,0052882,13.4,67.3,2,20260118,1,7.9,77.8
2,6,청산무사,한,수,3세,52.5,,(-4)권중석,이관호,황은호,8,493(-9),4.5,1.6,"계란형큰,눈가면+,혀끈+",0053650,13.4,67.6,2,20260118,1,7.9,77.8
3,7,마이티크리스,한,수,3세,52.5,,(-4)우인철,서홍수,조병태,1,444(-17),47.3,8.5,"계란형큰+,망사눈",0056840,14.0,68.8,2,20260118,1,7.9,77.8
4,8,킹스파이시,한,수,3세,56.5,,조재로,서인석,고재완,¾,468(2),22.7,3.9,"계란형큰,눈가면",0053367,13.7,68.1,2,20260118,1,7.9,77.8
5,1,플래시주드,한,암,3세,54.5,,정정희,김동철,최상일,1¾,461(-3),27.1,5.7,망사눈,0052893,13.6,68.3,2,20260118,1,7.9,77.8
6,9,미스터크레딧,한,수,3세,56.5,,마이아,최영주,박순옥,5,474(0),9.1,2.7,"망사눈,반가지큰",0054881,13.8,69.0,2,20260118,1,7.9,77.8
7,10,아모스최강,한,거,4세,57.0,,장추열,최용건,홍애란,코,475(4),11.0,3.1,"계란형큰,망사눈,혀끈-",0051859,13.5,69.0,2,20260118,1,7.9,77.8
8,2,판타스틱브로,한,암,3세,54.5,,유승완,심승태,박병현,1,460(0),5.6,1.7,망사,0053438,14.2,69.7,2,20260118,1,7.9,77.8
9,4,라온플레어,한,암,3세,54.5,,조상범,박종곤,손천수,6,462(-7),12.1,2.8,,0053077,14.3,69.8,2,20260118,1,7.9,77.8
10,5,더슈퍼러너,한,수,3세,56.5,,오수철,배휴준,이광수a,3,476(6),62.8,11.1,"계란형큰,망사눈",0054185,14.3,70.6,2,20260118,1,7.9,77.8
1,8,블랙페페,한,수,3세,56.5,,송재철,이준철,조창규,,483(-2),3.0,1.2,망사눈,0052946,14.1,75.6,3,20260118,1,17.9,35.8
2,4,제주프린세스,한,암,3세,54.5,,씨씨웡,서범석,무라카미켄세이,3,452(-7),20.4,2.7,"계란형큰,망사눈",0057583,13.8,75.3,3,20260118,1,17.9,35.8
3,3,프리메로,한,거,3세,56.5,,김철호,강성오,김철,½,469(1),11.2,2.0,"계란형큰,망사눈+,눈가면-",0053629,13.8,75.7,3,20260118,1,17.9,35.8
4,5,파워베스트,한,수,3세,56.5,,김태훈,심승태,박민지,머리,479(6),1.7,1.1,,0053191,13.8,75.7,3,20260118,1,17.9,35.8
5,1,스파이스밴드,한,암,4세,55.0,,임다빈,이신우,정영식,½,490(-6),21.6,3.4,망사,0050825,14.3,76.0,3,20260118,1,17.9,35.8
6,2,피엔에스워크,한,암,4세,55.0,,김효정,박윤규,피엔에스홈즈,6,475(4),10.5,1.9,"망사눈,승인편자",0051681,14.0,76.2,3,20260118,1,17.9,35.8
7,9,레드벨럭키,한,암,3세,54.5,,임기원,배휴준,홍종운,7,433(0),53.2,7.1,"계란형큰,망사",0053099,14.4,76.9,3,20260118,1,17.9,35.8
8,6,커맨딩리드,한,암,4세,55.0,,조상범,서범석,청팅콩,3,453(-6),49.7,5.8,"계란형큰,망사",0051335,14.0,77.5,3,20260118,1,17.9,35.8
99,7,와달비,한,거,4세,53.0,,(-4)조성환,이동국,(주)늘푸른목장,출전제외,(0),0.0,----,"계란형큰+,망사눈",0051778,,,3,20260118,1,17.9,35.8
1,6,이클립스탱고,한,수,4세,51,30.0,(-4)권중석,서홍수,조한수,,502(2),3.8,1.6,양털코,0051112,13.7,73.4,4,20260118,1,8.8,29.2
2,1,스터닝펄,한,암,4세,53.5,31.0,마이아,김동균,박준배,12,442(4),3.8,1.7,"계란형큰,망사눈+,눈가면-",0051487,14.0,74.9,4,20260118,1,8.8,29.2
3,2,쌍옥루,한,거,7세,*52.5,24.0,김효정,최봉주,이용식,¾,499(-10),20.7,4.2,"계란형큰,혀끈",0044516,14.6,75.6,4,20260118,1,8.8,29.2
4,7,큐피드케이,한,암,4세,*52.5,27.0,푸르칸,강환민,강경운,코,462(-3),31.2,6.5,"계란형큰,망사눈",0050957,14.1,75.0,4,20260118,1,8.8,29.2
5,9,럭키하눌,미,암,5세,55,34.0,조상범,박재우,럭키팜,1,497(-2),46.4,6.0,"계란형큰,망사눈",0052507,14.3,75.2,4,20260118,1,8.8,29.2
6,11,크리솔스텝,한,수,3세,53,27.0,송재철,안병기,요시다 가츠미,2½,486(1),4.9,1.9,"계란형큰,양털코,망사-",0053550,14.2,75.5,4,20260118,1,8.8,29.2
7,5,지나송,한,암,4세,*52.5,25.0,임다빈,정호익,한춘희,2½,499(-8),21.4,4.3,계란형큰,0051231,14.3,76.0,4,20260118,1,8.8,29.2
8,8,그랜드쾌마,한,수,4세,54.5,29.0,장추열,송문길,박남성,3,475(-1),6.3,1.9,망사눈,0051037,13.8,75.4,4,20260118,1,8.8,29.2
9,3,히어로레전드,미,암,5세,55,34.0,유승완,김윤섭,임재형,¾,471(6),38.5,6.9,"계란형큰,망사눈",0052473,14.5,76.3,4,20260118,1,8.8,29.2
10,10,걸작티아라,한,암,3세,*52.5,28.0,루이스,박윤규,박덕희,2½,446(-20),7.5,2.6,,0052818,13.8,75.4,4,20260118,1,8.8,29.2
11,4,큐피드미르,한,거,5세,54,28.0,조한별,신삼영,서순배,½,463(-21),20.2,5.7,"망사눈,승인편자",0047065,14.0,76.3,4,20260118,1,8.8,29.2
1,8,글로벌함성,한,거,4세,57,34.0,임다빈,정호익,장재형,,496(-1),5.8,2.1,"계란형큰,망사눈,승인편자",0051782,14.4,68.4,5,20260118,1,18.4,39.0
