chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260326063400,20260326061800,20260326,백광열,960
차주출전예정,닥터디렉션,0057500,부산경남,1,33,-,-,1,0,20260326085000,20260326083400,20260326,백광열,960
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260326092000,20260326090400,20260326,백광열,960
차주출전예정,닥터솔라,0051765,부산경남,1,5,-,-,1,0,20260326071300,20260326065700,20260326,백광열,960
차주출전예정,닥터에이트,0056540,부산경남,1,31,-,-,1,0,20260326085000,20260326083300,20260326,백광열,1020
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,2,0,20260326063100,20260326061600,20260326,백광열,900
차주출전예정,닥터케세라,0056634,부산경남,1,32,-,-,1,0,20260326080500,20260326074500,20260326,백광열,1200
차주출전예정,닥터프린스,0055500,부산경남,1,42,기수,080620,1,0,20260326080500,20260326074600,20260326,백광열,1140
차주출전예정,닥터해피,0051357,부산경남,1,39,-,-,1,0,20260326075500,20260326073800,20260326,백광열,1020
금주출전예정,닥터헌터,0053765,부산경남,1,6,기수,080578,0,1,20260326072400,20260326071200,20260326,백광열,720
금주출전예정,모르페우스,0046721,부산경남,1,18,기수,080423,0,1,20260326081800,20260326075800,20260326,백광열,1200
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260326071200,20260326065600,20260326,백광열,960
금주출전예정,벌마의에이스,0047497,부산경남,1,40,기수,080423,2,0,20260326074800,20260326073100,20260326,백광열,1020
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,2,0,20260326071400,20260326065700,20260326,백광열,1020
차주출전예정,아잔타,0047295,부산경남,1,3,-,-,1,0,20260326083800,20260326082100,20260326,백광열,1020
대상경주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,1,20260326063300,20260326061400,20260326,백광열,1140
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20260326074800,20260326072400,20260326,백광열,1440
차주출전예정,오아시스스타,0053662,부산경남,1,11,기수,080564,2,0,20260326080200,20260326074400,20260326,백광열,1080
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,2,0,20260326091900,20260326090400,20260326,백광열,900
