age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,1,7,아처하트,ARCHER HEART,0060852,23,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,미국,R0~50,혼4등급,37,2,2,20260327,금요일,1200,일반,1,거,성별오픈,출발 :11:15,문현철,Moon Hyeon Cheol,070249,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,2,7,미스원더,MISS WONDER,0060825,23,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,곽종수,Kwak Jong Soo,104123,미국,R0~50,혼4등급,38,0,0,20260327,금요일,1200,일반,1,암,성별오픈,출발 :11:15,이상영,Lee Sang Young,070141,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,8400000,8400000,8400000,3,7,베가스전투,VEGAS JEONTU,0060857,23,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,1,1,(주)디알엠씨티,D R M City,114026,미국,R0~50,혼4등급,39,2,2,20260327,금요일,1200,일반,1,수,성별오픈,출발 :11:15,문현철,Moon Hyeon Cheol,070249,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,4,7,위닝포스,WINNING FORCE,0060846,23,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,손병철,Son Boing Choul,110058,미국,R0~50,혼4등급,38,1,1,20260327,금요일,1200,일반,1,수,성별오픈,출발 :11:15,권승주,Kwon Sung Ju,070086,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,6750000,6750000,6750000,5,7,원라스트마가리타,ONE LAST MARGARITA,0060821,23,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,0,0,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,38,2,2,20260327,금요일,1200,일반,1,수,성별오픈,출발 :11:15,강형곤,Kang Hyoung Gon,070134,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,2400000,2400000,2400000,6,7,바람대로,BARAM DAERO,0057382,23,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,고석주,Ko Suk Ju,105011,미국,R0~50,혼4등급,37,2,2,20260327,금요일,1200,일반,1,거,성별오픈,출발 :11:15,라이스,Bart Rice,070186,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,7,7,비월의꿈,BIWOLUI KKUM,0060859,23,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,김상기,Kim Sang Gi,104129,미국,R0~50,혼4등급,38,1,1,20260327,금요일,1200,일반,1,수,성별오픈,출발 :11:15,이상영,Lee Sang Young,070141,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,1,9,탱큐포더타임,THANKYOUFORTHETIME,0050666,23,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,0,0,신우철,Shin Woo Cheol,110056,한국,R0~0,국6등급,0,10,9,20260327,금요일,1600,일반,2,암,성별오픈,출발 :12:20,구영준,Koo Young Jun,070176,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,3000000,2,9,레저넌스마린,RESONANCE MARINE,0053767,23,송경윤,Song Kyeong Yun,080421,부산경남,0,0,0,0,0,0,이경희,Lee Gyeong Hui,112286,한국,R0~0,국6등급,0,5,5,20260327,금요일,1600,일반,2,암,성별오픈,출발 :12:20,강은석,Kang Eun Seok,070223,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,3,9,용비짱,YONGBI JJANG,0054464,23,조인권,Jo In Kwon,080438,부산경남,0,0,1,1,0,0,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,3,3,20260327,금요일,1600,일반,2,거,성별오픈,출발 :12:20,구민성,Gu Min Sung,070173,56.5,,,
