ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,1,윈드소드,한,수,3세,52.5,,(-4)남정혁,김길중,손병철,,490(-7),4.1,1.4,"망사눈,반가지큰",0054167,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
2,4,용비레전드,한,암,4세,53.0,,(-2)이홍락,김도현,정성진,1¼,464(2),31.9,6.2,"계란형큰,망사눈,승인편자",0051420,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
3,9,트릭샷,한,수,3세,56.5,,최시대,임성실,빅크루즈,2,479(14),1.7,1.1,"망사,반가지큰",0053495,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
4,11,매직해머,한,거,5세,53.0,,(-4)손경민,조용배,김무현,2½,485(4),24.4,4.1,"Triabit ,망사눈,승인편자",0047407,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
5,5,원더풀프리치,한,암,4세,55.0,,다실바,임성실,지성배,2½,455(3),23.2,3.6,"망사눈,반가지큰",0052015,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
6,8,퀸즈투데이,한,암,3세,54.5,,이현종,유현명,고정수,1,468(-2),91.8,14.8,"계란형큰,망사+",0055137,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
7,3,벌교빌런,한,암,4세,55.0,,이효식,강은석,유성훈,목,464(-3),17.8,2.5,"계란형큰,망사",0051317,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
8,10,벌마의거인,한,수,3세,56.5,,서강주,백광열,이장현,머리,462(-14),68.5,8.6,"계란형큰,망사눈,혀끈+",0053734,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
9,6,닥터알파,한,수,3세,56.5,,이성재,박재호,권혁희,½,490(-7),101.1,13.7,양털코,0053150,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
10,2,그레이트업,한,거,4세,57.0,,조인권,양영남,양정두,7,530(6),32.6,6.4,"망사,반가지큰,양털뺨,혀끈+,망사눈-",0051519,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
11,7,퍼펙트플래시,한,암,4세,55.0,,진겸,김혜선,조경수,1½,442(-6),5.2,1.7,"망사,반가지큰,승인편자",0050839,0.0,0.0,1,20260111,3,69.1,27.3,0.0,0.0,0.0
1,5,선재,한,거,4세,53,35.0,(-4)손경민,김도현,투애니포,,481(7),15.2,1.9,"계란형큰,망사눈,혀끈",0054767,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
2,7,섀클타운,한,암,3세,*52.5,29.0,서승운,구민성,김호종,1,457(-2),1.6,1.1,"계란형큰,망사",0053280,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
3,1,오아시스위키,한,거,4세,56,33.0,진겸,백광열,이장현,1½,489(-5),2.9,1.2,"계란형큰,눈가면,혀끈",0051975,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
