ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,데메테르,한,암,3세,55,,다실바,임성실,김종근,,466(3),3.3,1.5,"망사눈,반가지큰",9,1,1:19.5,99,0,0,2,99,13.5,15.5,41.6,20260306,13.5,15.5,41.6,6.0,463(-8),20260115,13.7,13.3,38.0,1.0,471(0),1200,,,,,,,,,,,,,,,,,,,9.1,11.7,0.0,0.0
2.0,5,파워풀데블,한,암,3세,55,,최범현,문현철,(주)녹원목장,2,419(-6),5.8,1.9,계란형큰,5,1,1:19.9,99,0,0,9,99,14.0,13.1,38.4,20260306,14.0,13.1,38.4,2.0,425(1),20260206,14.2,14.8,41.2,5.0,424(-6),1200,20260109,14.3,14.5,41.4,12.0,430(-1),20251220,14.4,12.9,37.7,5.0,431(0),,,,,,,,,,
3.0,7,뉴월드티아라,한,암,3세,55,,최시대,구민성,김용구,½,518(-8),4.8,1.8,"계란형큰,망사",7,1,1:19.9,99,0,0,1,99,13.5,14.4,39.9,20260306,13.5,14.4,39.9,4.0,526(4),20260129,14.3,13.2,38.0,4.0,522(0),1200,,,,,,,,,,,,,,,,,,,,,,
4.0,12,희망로기,한,암,3세,55,,조인권,구민성,양철주,¾,449(0),12.2,3.3,"계란형큰,망사",12,1,1:20.1,99,0,0,8,99,13.9,14.0,39.7,20260213,13.9,14.0,39.7,4.0,449(-1),20260102,13.7,14.0,39.7,3.0,450(0),1200,20251128,13.9,14.1,40.3,7.0,450(7),20251018,14.3,13.6,38.4,7.0,443(11),20250607,14.2,14.3,40.2,9.0,432(0),,,,
5.0,10,바벨폴고레,한,암,3세,55,,이효식,토마스,김명환,3,524(3),27.6,4.9,"망사,반가지큰",10,1,1:20.7,99,0,0,3,99,13.8,14.1,40.2,20260308,13.8,14.1,40.2,4.0,521(-13),20260212,14.3,13.4,38.0,4.0,534(21),1200,20250705,14.8,14.0,38.2,4.0,513(0),,,,,,,,,,,,,,,,
6.0,4,미스코코,한,암,3세,55,,김어수,임성실,김용래,목,455(-4),61.8,8.4,"망사눈,반가지큰",4,1,1:20.7,99,0,0,7,99,14.1,13.6,39.7,20260306,14.1,13.6,39.7,5.0,459(0),20260129,14.6,13.4,38.7,6.0,454(-5),1200,20260103,14.5,13.3,38.6,8.0,459(-21),20251115,14.5,14.8,41.1,9.0,480(0),,,,,,,,,,
7.0,1,룩스굿,한,암,4세,55,,다나카,김길중,신우철,1¼,497(16),4.3,1.7,"계란형큰,망사눈",1,1,1:21.0,99,0,0,5,99,14.0,12.7,37.3,20260305,14.0,12.7,37.3,4.0,496(15),20250511,13.9,13.6,39.5,4.0,481(1),1000,20250412,14.1,13.3,37.8,5.0,484(4),20250329,14.5,13.6,39.2,10.0,480(0),,,,,,,,,,
8.0,3,돈내코,한,암,3세,55,,서승운,유현명,변완수,½,458(-6),8.8,2.9,"계란형큰,망사",3,1,1:21.1,99,0,0,4,99,14.4,16.2,43.7,20260301,14.4,16.2,43.7,8.0,464(-8),20260206,13.9,14.8,41.1,4.0,472(3),1400,20260122,14.1,13.4,39.1,2.0,469(-13),20260108,14.2,14.4,40.2,5.0,482(0),,,,,,,,,,
9.0,8,골든티아라,한,암,3세,55,,서강주,장세한,김화원,4,442(-6),18.5,3.7,"계란형큰,망사",8,1,1:21.8,99,0,0,6,99,14.1,13.7,39.0,20260301,14.1,13.7,39.0,2.0,448(5),20251228,14.4,14.1,40.5,9.0,443(-4),1200,20251128,13.9,14.3,40.5,8.0,447(-7),20251101,14.6,13.0,37.7,4.0,454(-1),20251018,15.1,13.4,38.9,6.0,455(0),,,,
10.0,6,소우패스트,한,암,3세,55,,박재이,안우성,신윤경,8,435(-6),64.9,15.9,"계란형큰,망사,양털코,혀끈",6,1,1:23.1,99,0,0,10,99,15.5,15.2,41.2,20260215,15.5,15.2,41.2,10.0,441(5),20251226,15.3,14.5,43.1,11.0,436(-14),1300,20251115,14.4,13.5,37.8,4.0,450(-1),20251101,16.1,13.6,38.6,9.0,451(0),,,,,,,,,,
11.0,11,청양비봉,한,암,3세,53,,(-2)이홍락,하무선,투애니포,42,417(8),82.9,13.8,"계란형큰,망사,자극판",11,1,1:30.4,99,0,0,11,99,15.0,13.7,39.0,20260227,15.0,13.7,39.0,8.0,409(-8),20260206,16.4,14.2,39.9,12.0,417(10),1300,20260108,14.7,13.6,38.9,6.0,407(-6),20251213,16.8,26.4,56.3,8.0,413(0),,,,,,,,,,
,2,브라운윈드,한,암,3세,55,,최은경,민장기,하늬바람,출전제외,460(-15),----,----,"계란형큰,망사",2,1,nan,99,0,0,0,99,13.8,14.0,40.7,20260306,13.8,14.0,40.7,7.0,475(-11),20260129,14.1,13.6,38.6,4.0,486(0),1200,,,,,,,,,,,,,,,,,,,,,,
1.0,6,라임트리,한,암,4세,56.5,48.0,다실바,임금만,김지열,,472(1),4.0,1.4,"망사눈,반가지큰,자극판",6,5,1:54.1,99,0,5,5,99,14.5,14.1,40.8,20260308,14.5,14.1,40.8,2.0,471(9),20260201,14.3,14.3,41.7,2.0,462(5),1800,20251221,15.4,13.6,39.2,7.0,457(5),20251122,14.2,13.2,37.6,5.0,471(19),20250713,14.3,14.0,40.3,6.0,452(6),3.0,6.8,0.0,0.0
2.0,4,장고맨,한,수,3세,55.0,41.0,서승운,민장기,이경희,½,506(-3),2.0,1.3,"계란형큰,망사,혀끈",4,5,1:54.2,99,0,2,2,99,14.2,12.7,38.2,20260301,14.2,12.7,38.2,1.0,509(2),20260130,14.3,12.9,38.0,3.0,507(-3),1600,20251228,13.9,13.1,38.5,1.0,510(4),20251129,14.5,13.3,37.4,2.0,506(0),,,,,,,,,,
3.0,8,나인티플러스,한,거,4세,54.5,40.0,조인권,라이스,최병부,5,462(3),8.4,1.9,"망사눈,혀끈",8,5,1:55.0,99,0,7,7,99,14.4,14.0,41.2,20260308,14.4,14.0,41.2,4.0,459(2),20260213,14.6,13.3,39.2,2.0,457(-3),1800,20260125,14.4,14.1,42.1,5.0,460(8),20251219,14.3,13.5,39.3,5.0,452(-8),20251129,14.0,12.7,36.5,1.0,459(-1),,,,
